_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa6b91b,Male,42,1,38.0,0,1-2 Year,Yes,28019.0,124.0,290,0
694c1876a05382182aa43e39,Male,47,1,28.0,0,1-2 Year,Yes,37325.0,124.0,233,0
694c1876a05382182aa78039,Female,32,1,35.0,0,< 1 Year,Yes,20953.0,124.0,253,1
694c1877a05382182aa90a51,Male,56,1,28.0,0,1-2 Year,Yes,39545.0,26.0,192,0
694c1877a05382182aa8188f,Female,22,1,8.0,1,< 1 Year,No,24051.0,152.0,272,0
694c1877a05382182aa86558,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,72,0
694c1877a05382182aa834b6,Male,46,1,41.0,0,1-2 Year,Yes,44053.0,16.0,44,0
694c1877a05382182aa93ddd,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,118,0
694c1876a05382182aa7a6c2,Female,24,1,37.0,0,< 1 Year,Yes,32033.0,26.0,294,0
694c1876a05382182aa46773,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,81,0
694c1876a05382182aa722e8,Female,23,1,41.0,1,< 1 Year,No,24734.0,152.0,244,0
694c1877a05382182aa8e0ce,Male,45,1,33.0,0,1-2 Year,Yes,46870.0,124.0,206,0
694c1876a05382182aa49a3a,Female,24,1,18.0,0,1-2 Year,No,35266.0,124.0,272,0
694c1876a05382182aa7745b,Female,67,1,8.0,1,1-2 Year,No,42725.0,124.0,187,0
694c1876a05382182aa7aab9,Male,63,1,28.0,1,1-2 Year,Yes,45294.0,124.0,20,0
694c1876a05382182aa77ad6,Female,20,1,45.0,1,< 1 Year,No,25637.0,160.0,27,0
694c1876a05382182aa55318,Female,21,1,46.0,1,< 1 Year,No,24724.0,160.0,199,0
694c1876a05382182aa69ebe,Female,23,1,39.0,0,< 1 Year,Yes,35058.0,152.0,177,0
694c1876a05382182aa5d914,Male,45,1,28.0,0,> 2 Years,Yes,41077.0,157.0,72,0
694c1877a05382182aa8d282,Male,24,1,11.0,1,< 1 Year,No,32043.0,152.0,27,0
694c1876a05382182aa4b10c,Male,54,1,28.0,0,1-2 Year,Yes,50307.0,26.0,133,1
694c1877a05382182aa9b168,Female,76,1,28.0,0,1-2 Year,Yes,38077.0,26.0,87,0
694c1876a05382182aa71735,Male,41,1,50.0,0,1-2 Year,Yes,33488.0,152.0,84,0
694c1876a05382182aa59b23,Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,279,0
694c1877a05382182aa8018e,Male,25,1,50.0,0,< 1 Year,Yes,33084.0,152.0,196,0
694c1877a05382182aa9846e,Male,44,1,28.0,1,1-2 Year,No,32000.0,26.0,109,0
694c1877a05382182aa92853,Male,30,1,28.0,1,< 1 Year,No,29040.0,151.0,102,0
694c1876a05382182aa41ca8,Female,59,1,28.0,1,1-2 Year,Yes,40534.0,26.0,227,0
694c1876a05382182aa51ee2,Female,47,1,1.0,0,> 2 Years,Yes,2630.0,26.0,29,1
694c1876a05382182aa5d7f4,Male,34,1,36.0,1,1-2 Year,No,2630.0,124.0,42,0
694c1877a05382182aa8fcba,Female,24,1,45.0,0,< 1 Year,Yes,18641.0,151.0,60,0
694c1876a05382182aa691e0,Female,21,1,16.0,1,< 1 Year,Yes,32077.0,160.0,108,0
694c1876a05382182aa44b7e,Male,62,1,19.0,1,1-2 Year,Yes,2630.0,26.0,279,0
694c1877a05382182aa961ce,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,81,0
694c1876a05382182aa4481a,Male,23,1,30.0,1,< 1 Year,No,29186.0,152.0,245,0
694c1876a05382182aa44a8b,Male,44,1,28.0,0,1-2 Year,Yes,160380.0,26.0,269,0
694c1876a05382182aa7a561,Male,30,1,28.0,0,< 1 Year,Yes,32110.0,124.0,237,0
694c1876a05382182aa6fd69,Male,52,1,28.0,0,1-2 Year,Yes,69989.0,26.0,137,0
694c1877a05382182aa869dc,Female,46,1,8.0,0,> 2 Years,Yes,32398.0,156.0,285,0
694c1876a05382182aa52856,Male,64,1,14.0,0,1-2 Year,No,38892.0,26.0,254,0
694c1877a05382182aa91c17,Male,41,1,37.0,0,1-2 Year,Yes,23102.0,124.0,180,1
694c1876a05382182aa71eee,Female,24,1,2.0,0,< 1 Year,Yes,30506.0,152.0,109,0
694c1876a05382182aa5b6ca,Male,20,1,30.0,0,< 1 Year,Yes,32007.0,160.0,185,0
694c1877a05382182aa8a928,Male,42,1,28.0,0,1-2 Year,No,41505.0,154.0,254,0
694c1876a05382182aa4c2fe,Female,26,1,35.0,1,< 1 Year,Yes,25701.0,152.0,45,0
694c1876a05382182aa435e8,Female,51,1,28.0,0,1-2 Year,Yes,32695.0,26.0,28,1
694c1877a05382182aa8f7bf,Female,30,1,15.0,0,< 1 Year,Yes,21846.0,152.0,162,0
694c1876a05382182aa77877,Male,28,1,47.0,0,1-2 Year,No,35714.0,154.0,182,0
694c1876a05382182aa756e6,Male,24,1,3.0,1,< 1 Year,No,32568.0,160.0,248,0
694c1876a05382182aa56b41,Male,47,1,18.0,0,1-2 Year,Yes,41657.0,124.0,216,0
694c1877a05382182aa81c3d,Male,33,1,28.0,1,1-2 Year,No,30743.0,124.0,214,0
694c1877a05382182aa8b21f,Female,63,1,28.0,1,1-2 Year,No,38465.0,26.0,271,0
694c1876a05382182aa5aeff,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,218,0
694c1876a05382182aa70dc5,Male,51,1,17.0,0,1-2 Year,Yes,2630.0,157.0,38,0
694c1876a05382182aa69580,Male,22,1,8.0,0,< 1 Year,Yes,33743.0,152.0,111,0
694c1876a05382182aa77573,Female,22,1,43.0,1,< 1 Year,No,2630.0,160.0,77,0
694c1876a05382182aa7f0a1,Male,50,1,28.0,1,1-2 Year,No,100445.0,122.0,132,0
694c1876a05382182aa5f01b,Female,23,1,29.0,1,< 1 Year,No,38355.0,152.0,216,0
694c1876a05382182aa7334f,Male,75,1,28.0,0,> 2 Years,Yes,42911.0,122.0,156,1
694c1877a05382182aa80603,Male,46,1,29.0,0,1-2 Year,Yes,26718.0,26.0,121,0
694c1877a05382182aa8fd6a,Female,22,1,49.0,1,< 1 Year,Yes,19180.0,160.0,278,0
694c1877a05382182aa8aa7e,Male,53,1,18.0,0,1-2 Year,Yes,31795.0,124.0,190,1
694c1876a05382182aa633ab,Male,42,1,47.0,0,1-2 Year,Yes,26524.0,154.0,202,0
694c1876a05382182aa5227f,Male,54,1,28.0,0,1-2 Year,Yes,23974.0,26.0,210,0
694c1877a05382182aa8a71c,Female,26,1,27.0,0,< 1 Year,Yes,29950.0,152.0,235,0
694c1877a05382182aa87303,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,89,0
694c1876a05382182aa673ab,Female,31,1,47.0,1,< 1 Year,No,27580.0,152.0,24,0
694c1876a05382182aa661a3,Female,29,1,34.0,1,< 1 Year,No,2630.0,152.0,54,0
694c1876a05382182aa610e5,Female,29,1,8.0,1,< 1 Year,No,35357.0,152.0,42,0
694c1876a05382182aa7801e,Female,24,1,6.0,1,< 1 Year,No,26526.0,152.0,79,0
694c1876a05382182aa5ad89,Female,25,1,11.0,1,< 1 Year,No,31603.0,152.0,250,0
694c1876a05382182aa3fd12,Male,25,1,13.0,0,< 1 Year,No,29822.0,152.0,104,0
694c1876a05382182aa6078c,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,122,0
694c1876a05382182aa6fb71,Female,22,1,46.0,1,< 1 Year,No,29264.0,152.0,180,0
694c1876a05382182aa7b6ab,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,160.0,248,0
694c1876a05382182aa58b4f,Female,26,1,29.0,1,< 1 Year,No,41343.0,152.0,21,0
694c1876a05382182aa6c918,Male,25,1,41.0,1,< 1 Year,No,28129.0,152.0,230,0
694c1876a05382182aa44b9f,Male,44,1,15.0,1,1-2 Year,No,32048.0,14.0,193,0
694c1876a05382182aa6a1d1,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,19,0
694c1877a05382182aa969c5,Female,40,1,33.0,0,1-2 Year,No,27316.0,124.0,156,0
694c1876a05382182aa66e4c,Male,53,1,14.0,0,1-2 Year,Yes,25202.0,26.0,14,1
694c1876a05382182aa6be0d,Male,64,1,28.0,0,> 2 Years,Yes,41158.0,26.0,110,0
694c1876a05382182aa550cd,Female,25,1,37.0,1,< 1 Year,No,31378.0,152.0,197,0
694c1877a05382182aa8e75b,Male,46,1,28.0,0,1-2 Year,Yes,31726.0,26.0,137,1
694c1877a05382182aa854a4,Male,69,1,8.0,1,1-2 Year,No,39082.0,26.0,150,0
694c1876a05382182aa433ad,Female,60,1,9.0,1,1-2 Year,No,31652.0,26.0,105,0
694c1877a05382182aa89838,Female,35,1,3.0,1,1-2 Year,No,34321.0,124.0,20,0
694c1877a05382182aa93092,Female,30,1,6.0,1,< 1 Year,No,23970.0,152.0,235,0
694c1876a05382182aa62e7f,Female,23,1,8.0,1,< 1 Year,No,37913.0,152.0,234,0
694c1876a05382182aa47c40,Male,24,1,28.0,0,< 1 Year,Yes,36351.0,152.0,249,0
694c1876a05382182aa47a4b,Male,22,1,2.0,1,< 1 Year,No,33346.0,152.0,125,0
694c1876a05382182aa63c62,Female,51,1,32.0,1,1-2 Year,No,19873.0,152.0,71,0
694c1877a05382182aa937bf,Female,25,1,3.0,1,< 1 Year,No,25050.0,152.0,81,0
694c1876a05382182aa68fe8,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,61,0
694c1876a05382182aa44fbf,Female,28,1,41.0,0,< 1 Year,Yes,29493.0,152.0,234,0
694c1876a05382182aa738be,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,31,0
694c1877a05382182aa942bc,Female,60,1,28.0,1,1-2 Year,No,39666.0,25.0,43,0
694c1876a05382182aa6238a,Male,48,1,28.0,0,1-2 Year,Yes,42440.0,124.0,13,0
694c1877a05382182aa8e47d,Female,27,1,46.0,1,< 1 Year,No,30290.0,152.0,86,0
694c1877a05382182aa84478,Female,70,1,28.0,0,1-2 Year,Yes,33989.0,124.0,103,0
694c1876a05382182aa66e64,Male,23,1,30.0,1,< 1 Year,No,20126.0,152.0,232,0
694c1876a05382182aa57f74,Female,23,1,39.0,0,1-2 Year,Yes,32601.0,124.0,125,1
694c1877a05382182aa8c2fc,Male,23,1,46.0,1,< 1 Year,No,23273.0,152.0,56,0
694c1876a05382182aa7a776,Female,29,1,2.0,1,< 1 Year,No,29631.0,152.0,224,0
694c1877a05382182aa84bba,Male,30,1,11.0,0,< 1 Year,Yes,30977.0,156.0,36,0
694c1877a05382182aa84c67,Male,45,1,28.0,0,1-2 Year,No,56091.0,13.0,116,0
694c1876a05382182aa59578,Female,22,1,46.0,1,< 1 Year,No,27814.0,160.0,296,0
694c1876a05382182aa604bf,Female,23,1,8.0,0,< 1 Year,Yes,38052.0,160.0,212,0
694c1876a05382182aa5002a,Female,69,1,28.0,1,1-2 Year,No,21303.0,122.0,92,0
694c1876a05382182aa4e3d7,Female,23,1,46.0,1,< 1 Year,No,35242.0,152.0,266,0
694c1877a05382182aa92bbc,Female,24,1,47.0,1,< 1 Year,No,28251.0,152.0,281,0
694c1876a05382182aa5173f,Male,22,1,33.0,1,< 1 Year,No,33136.0,152.0,249,0
694c1876a05382182aa6b3e1,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,16,0
694c1876a05382182aa5a653,Male,27,1,13.0,1,< 1 Year,No,23978.0,152.0,204,0
694c1876a05382182aa44c34,Female,27,1,41.0,1,< 1 Year,No,47548.0,152.0,123,0
694c1876a05382182aa7ca98,Male,46,1,28.0,0,1-2 Year,Yes,35840.0,122.0,236,1
694c1876a05382182aa7b5e3,Male,70,1,26.0,1,1-2 Year,No,27888.0,22.0,219,0
694c1877a05382182aa93c5d,Female,22,1,29.0,1,< 1 Year,No,39860.0,152.0,29,0
694c1877a05382182aa8f133,Male,26,1,18.0,1,< 1 Year,Yes,34951.0,152.0,273,0
694c1876a05382182aa53a08,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0
694c1876a05382182aa76ea5,Female,23,1,45.0,1,< 1 Year,No,38838.0,152.0,132,0
694c1877a05382182aa80c0b,Female,59,1,28.0,1,1-2 Year,No,34161.0,29.0,267,0
694c1876a05382182aa4fb0c,Female,44,1,28.0,0,1-2 Year,Yes,39635.0,124.0,56,1
694c1876a05382182aa686b4,Male,22,1,8.0,1,< 1 Year,No,23221.0,160.0,105,0
694c1876a05382182aa3ebc1,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,18,0
694c1877a05382182aa8f0f5,Male,45,1,20.0,1,1-2 Year,No,2630.0,133.0,224,0
694c1877a05382182aa84a36,Female,27,1,11.0,1,< 1 Year,No,41638.0,152.0,73,0
694c1876a05382182aa7b058,Male,49,1,28.0,0,1-2 Year,Yes,48636.0,124.0,101,0
694c1877a05382182aa85be6,Male,22,1,25.0,0,< 1 Year,Yes,21082.0,152.0,23,0
694c1876a05382182aa66389,Male,42,1,28.0,0,1-2 Year,Yes,30918.0,124.0,29,1
694c1876a05382182aa71862,Female,22,1,14.0,1,< 1 Year,No,21938.0,152.0,290,0
694c1876a05382182aa5dcbd,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
694c1876a05382182aa704ec,Female,27,1,28.0,0,< 1 Year,Yes,214595.0,156.0,139,0
694c1876a05382182aa4af9d,Male,50,1,28.0,0,> 2 Years,Yes,57865.0,26.0,39,0
694c1876a05382182aa7ec51,Female,22,1,8.0,0,< 1 Year,Yes,45488.0,152.0,36,0
694c1876a05382182aa4320d,Male,45,1,47.0,0,1-2 Year,Yes,26286.0,26.0,161,1
694c1876a05382182aa7ba8b,Female,31,1,50.0,0,< 1 Year,Yes,33353.0,152.0,219,0
694c1876a05382182aa4f631,Male,26,1,15.0,1,< 1 Year,No,33567.0,152.0,197,0
694c1876a05382182aa4678e,Male,60,1,15.0,0,1-2 Year,Yes,28490.0,124.0,285,0
694c1876a05382182aa3f984,Male,51,1,11.0,0,1-2 Year,No,2630.0,26.0,175,0
694c1876a05382182aa59a21,Female,40,1,8.0,0,1-2 Year,Yes,44408.0,124.0,88,0
694c1877a05382182aa896d0,Male,24,1,14.0,1,< 1 Year,No,26322.0,152.0,47,0
694c1877a05382182aa92b38,Female,41,1,28.0,0,> 2 Years,Yes,64990.0,122.0,244,0
694c1876a05382182aa617d6,Male,28,1,8.0,1,< 1 Year,No,35010.0,152.0,229,0
694c1876a05382182aa6dc55,Male,24,1,28.0,1,< 1 Year,No,58381.0,152.0,103,0
694c1876a05382182aa776a3,Male,40,1,42.0,0,1-2 Year,Yes,2630.0,157.0,59,0
694c1876a05382182aa69c37,Male,68,0,28.0,1,1-2 Year,No,45265.0,124.0,68,0
694c1876a05382182aa7e87b,Male,59,1,50.0,0,1-2 Year,Yes,28230.0,8.0,138,0
694c1876a05382182aa68d4a,Male,58,1,3.0,0,1-2 Year,No,33627.0,26.0,94,0
694c1876a05382182aa7b713,Female,24,1,36.0,1,< 1 Year,No,49098.0,152.0,238,0
694c1876a05382182aa40cdf,Male,35,1,14.0,0,1-2 Year,Yes,33384.0,152.0,30,0
694c1876a05382182aa5ddc7,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,0
694c1876a05382182aa5259c,Male,54,1,11.0,0,> 2 Years,Yes,37597.0,26.0,26,1
694c1877a05382182aa83827,Female,42,1,8.0,0,1-2 Year,No,2630.0,7.0,103,0
694c1876a05382182aa62756,Female,40,1,8.0,0,1-2 Year,Yes,50605.0,124.0,139,1
694c1876a05382182aa40423,Male,47,1,7.0,0,1-2 Year,No,49313.0,154.0,41,0
694c1876a05382182aa5b6d8,Male,37,1,41.0,0,1-2 Year,No,38466.0,26.0,194,0
694c1876a05382182aa6958a,Female,77,1,28.0,0,1-2 Year,Yes,71542.0,55.0,101,0
694c1876a05382182aa53574,Male,41,1,45.0,1,1-2 Year,No,30159.0,152.0,140,0
694c1877a05382182aa9705c,Female,25,1,11.0,1,< 1 Year,No,51798.0,151.0,52,0
694c1876a05382182aa5f2bd,Female,23,1,2.0,0,< 1 Year,Yes,32125.0,152.0,150,0
694c1876a05382182aa72d17,Female,26,1,50.0,0,< 1 Year,Yes,28770.0,152.0,135,0
694c1876a05382182aa579c8,Male,24,1,46.0,1,< 1 Year,No,34340.0,152.0,25,0
694c1876a05382182aa5867e,Female,26,1,36.0,1,< 1 Year,No,21934.0,152.0,42,0
694c1877a05382182aa892d1,Female,24,1,21.0,1,< 1 Year,No,31068.0,152.0,258,0
694c1877a05382182aa86845,Male,24,1,28.0,0,1-2 Year,Yes,47200.0,26.0,51,0
694c1877a05382182aa971cd,Male,45,1,50.0,0,1-2 Year,Yes,52824.0,30.0,170,1
694c1876a05382182aa44e2c,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,163.0,63,0
694c1877a05382182aa8b12d,Male,58,1,50.0,0,1-2 Year,Yes,27575.0,8.0,154,0
694c1876a05382182aa7e7cd,Male,52,1,28.0,0,1-2 Year,No,64146.0,124.0,272,0
694c1876a05382182aa3f08b,Female,34,1,3.0,0,1-2 Year,Yes,38016.0,157.0,125,1
694c1876a05382182aa7de02,Female,42,1,28.0,0,1-2 Year,Yes,37899.0,26.0,211,1
694c1877a05382182aa97d9d,Male,56,1,28.0,0,1-2 Year,Yes,32500.0,124.0,179,0
694c1876a05382182aa4415f,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,119,0
694c1876a05382182aa7d760,Female,49,1,28.0,0,1-2 Year,Yes,29268.0,26.0,167,0
694c1876a05382182aa633f1,Female,67,1,28.0,1,1-2 Year,No,41642.0,26.0,76,0
694c1876a05382182aa4c4f5,Male,50,1,8.0,0,1-2 Year,Yes,49657.0,4.0,84,0
694c1877a05382182aa93144,Male,25,1,16.0,0,< 1 Year,Yes,22834.0,152.0,69,0
694c1876a05382182aa40332,Male,30,1,28.0,0,1-2 Year,Yes,20875.0,26.0,215,1
694c1877a05382182aa83d6b,Female,24,1,6.0,1,< 1 Year,No,23834.0,152.0,105,0
694c1877a05382182aa9a303,Female,25,1,14.0,1,< 1 Year,No,32132.0,152.0,62,0
694c1877a05382182aa976a0,Female,28,1,27.0,1,< 1 Year,No,28754.0,152.0,91,0
694c1876a05382182aa7bb71,Female,28,1,8.0,1,< 1 Year,No,28292.0,152.0,297,0
694c1876a05382182aa6ecde,Female,21,1,47.0,1,< 1 Year,No,30261.0,152.0,175,0
694c1876a05382182aa69e51,Male,24,1,37.0,1,< 1 Year,No,29935.0,152.0,30,0
694c1876a05382182aa51bc9,Female,22,1,29.0,1,< 1 Year,No,28604.0,152.0,26,0
694c1876a05382182aa42852,Male,41,1,35.0,1,1-2 Year,No,24606.0,26.0,274,0
694c1876a05382182aa408a7,Female,23,1,16.0,0,< 1 Year,Yes,24985.0,152.0,129,0
694c1877a05382182aa93a8c,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,139.0,237,0
694c1876a05382182aa7b17c,Female,74,1,8.0,1,1-2 Year,No,33242.0,124.0,38,0
694c1876a05382182aa5efd9,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,111,0
694c1876a05382182aa5adf3,Male,29,1,28.0,0,< 1 Year,Yes,70779.0,122.0,55,0
694c1876a05382182aa7f22c,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,195,0
694c1876a05382182aa59167,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,163.0,224,0
694c1876a05382182aa4a4ed,Female,26,1,16.0,1,< 1 Year,No,21516.0,107.0,84,0
694c1876a05382182aa59d38,Male,53,1,46.0,1,1-2 Year,No,38538.0,11.0,268,0
694c1877a05382182aa933c3,Female,24,1,29.0,1,< 1 Year,No,57556.0,152.0,192,0
694c1876a05382182aa75ab9,Male,34,1,4.0,0,< 1 Year,Yes,42027.0,124.0,83,0
694c1877a05382182aa8f690,Female,25,1,8.0,1,< 1 Year,No,40489.0,160.0,43,0
694c1877a05382182aa89a02,Female,71,1,28.0,0,> 2 Years,Yes,38237.0,122.0,61,0
694c1876a05382182aa46a9d,Female,46,1,3.0,0,1-2 Year,Yes,28986.0,129.0,238,0
694c1877a05382182aa914de,Female,26,1,36.0,1,< 1 Year,No,2630.0,26.0,244,0
694c1876a05382182aa66246,Female,62,1,28.0,0,1-2 Year,Yes,33404.0,26.0,205,0
694c1876a05382182aa6996e,Female,34,1,8.0,0,1-2 Year,Yes,35960.0,156.0,296,0
694c1877a05382182aa94e49,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,52.0,35,0
694c1876a05382182aa66b98,Female,24,1,8.0,1,< 1 Year,No,30331.0,152.0,269,0
694c1877a05382182aa8e564,Male,24,1,15.0,1,< 1 Year,No,2630.0,160.0,283,0
694c1876a05382182aa52108,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,182,0
694c1876a05382182aa7beaa,Female,24,1,30.0,1,< 1 Year,No,51489.0,152.0,40,0
694c1876a05382182aa52b74,Female,73,1,8.0,1,1-2 Year,No,45984.0,26.0,101,0
694c1877a05382182aa888d5,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,288,0
694c1876a05382182aa5d0a9,Male,37,1,38.0,1,1-2 Year,No,2630.0,124.0,116,0
694c1876a05382182aa45cc1,Female,22,1,11.0,1,< 1 Year,No,35305.0,152.0,136,0
694c1876a05382182aa6ccf6,Male,61,1,8.0,1,1-2 Year,No,59084.0,124.0,14,0
694c1876a05382182aa4babb,Female,26,1,8.0,1,< 1 Year,No,38469.0,152.0,112,0
694c1877a05382182aa8f24c,Male,46,1,28.0,0,1-2 Year,Yes,29977.0,55.0,244,0
694c1876a05382182aa5c722,Female,28,1,10.0,1,< 1 Year,No,20636.0,152.0,215,0
694c1876a05382182aa45642,Female,53,1,28.0,0,1-2 Year,Yes,48257.0,26.0,128,0
694c1876a05382182aa7edf1,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,26.0,193,0
694c1876a05382182aa6dafd,Male,25,1,30.0,1,< 1 Year,No,26095.0,151.0,275,0
694c1877a05382182aa84cd8,Male,40,1,12.0,1,1-2 Year,No,2630.0,152.0,51,0
694c1876a05382182aa458d3,Female,24,1,29.0,1,< 1 Year,No,39234.0,152.0,260,0
694c1876a05382182aa542c8,Male,24,1,45.0,1,< 1 Year,No,18465.0,151.0,299,0
694c1876a05382182aa598c4,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,26.0,40,1
694c1876a05382182aa6237e,Male,25,1,45.0,0,< 1 Year,No,32760.0,26.0,156,0
694c1876a05382182aa48b0f,Male,25,1,28.0,1,< 1 Year,No,2630.0,1.0,205,0
694c1876a05382182aa7b67e,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,67,0
694c1876a05382182aa4069b,Female,21,1,28.0,0,< 1 Year,Yes,42806.0,124.0,126,0
694c1877a05382182aa7fb0f,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,25.0,134,0
694c1876a05382182aa67482,Female,22,1,11.0,1,< 1 Year,No,27780.0,152.0,80,0
694c1876a05382182aa4ce6b,Male,23,1,28.0,1,< 1 Year,No,35831.0,152.0,244,0
694c1876a05382182aa43128,Female,24,1,50.0,0,< 1 Year,Yes,35117.0,152.0,53,0
694c1876a05382182aa6f65c,Female,24,1,37.0,0,< 1 Year,Yes,32216.0,160.0,64,0
694c1877a05382182aa8cce1,Male,22,1,30.0,1,< 1 Year,No,28039.0,152.0,63,0
694c1877a05382182aa8db6b,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,193,0
694c1876a05382182aa5eed9,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,285,0
694c1877a05382182aa86725,Male,55,1,28.0,0,1-2 Year,Yes,39971.0,124.0,173,1
694c1876a05382182aa50b8b,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,217,0
694c1876a05382182aa5c470,Male,70,1,48.0,1,1-2 Year,Yes,2630.0,26.0,87,0
694c1876a05382182aa5adb8,Female,71,1,28.0,0,1-2 Year,Yes,26105.0,124.0,269,0
694c1877a05382182aa9a5ee,Female,38,1,8.0,1,1-2 Year,No,51738.0,124.0,284,0
694c1876a05382182aa4c373,Male,51,1,11.0,0,1-2 Year,Yes,89063.0,26.0,42,0
694c1876a05382182aa58a2e,Female,24,1,8.0,0,> 2 Years,Yes,35282.0,26.0,194,0
694c1877a05382182aa8c72a,Male,33,1,29.0,0,< 1 Year,Yes,35037.0,157.0,97,0
694c1877a05382182aa94e6a,Male,24,1,14.0,1,< 1 Year,No,30941.0,26.0,196,0
694c1876a05382182aa7a525,Female,65,1,28.0,0,> 2 Years,Yes,38508.0,124.0,126,1
694c1876a05382182aa495ca,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,127,0
694c1877a05382182aa97f5c,Female,21,1,23.0,0,< 1 Year,Yes,29487.0,152.0,21,0
