_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa527dd,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,193,0
694c1876a05382182aa4a911,Male,63,1,45.0,0,1-2 Year,Yes,31632.0,26.0,17,0
694c1876a05382182aa4bc97,Female,36,1,28.0,0,1-2 Year,Yes,41694.0,124.0,253,0
694c1876a05382182aa66db8,Male,40,1,28.0,0,1-2 Year,Yes,36942.0,124.0,278,0
694c1877a05382182aa807f5,Male,45,1,28.0,0,1-2 Year,Yes,38727.0,124.0,44,0
694c1876a05382182aa76bd5,Female,22,1,50.0,1,< 1 Year,No,37337.0,152.0,83,0
694c1876a05382182aa7263c,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,168,0
694c1876a05382182aa74fd1,Female,38,1,28.0,0,> 2 Years,Yes,38921.0,26.0,103,0
694c1877a05382182aa92a9b,Male,68,1,28.0,0,> 2 Years,Yes,52499.0,122.0,149,0
694c1876a05382182aa6a833,Female,24,1,18.0,1,< 1 Year,No,2630.0,160.0,121,0
694c1876a05382182aa511bc,Female,33,1,28.0,0,< 1 Year,Yes,37056.0,14.0,142,1
694c1876a05382182aa48863,Female,25,1,30.0,1,< 1 Year,No,35608.0,152.0,195,0
694c1876a05382182aa5e3db,Male,43,1,22.0,0,1-2 Year,Yes,2630.0,156.0,146,0
694c1877a05382182aa81744,Female,28,1,25.0,1,< 1 Year,No,23809.0,152.0,22,0
694c1877a05382182aa8c128,Male,43,1,33.0,0,1-2 Year,Yes,35042.0,124.0,242,0
694c1876a05382182aa4b737,Female,53,1,26.0,1,1-2 Year,No,23890.0,26.0,237,0
694c1876a05382182aa5fc2f,Female,41,1,41.0,1,1-2 Year,No,49109.0,26.0,293,0
694c1877a05382182aa88684,Male,29,1,46.0,1,< 1 Year,No,31383.0,152.0,297,0
694c1876a05382182aa4d64c,Female,27,1,14.0,1,< 1 Year,No,23155.0,152.0,283,0
694c1876a05382182aa7dc83,Female,71,1,28.0,0,> 2 Years,Yes,82284.0,122.0,131,1
694c1876a05382182aa63118,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,152.0,16,0
694c1876a05382182aa7c9cf,Male,21,1,13.0,1,< 1 Year,No,21209.0,152.0,73,0
694c1876a05382182aa405ba,Male,39,1,0.0,0,1-2 Year,No,2630.0,26.0,105,0
694c1876a05382182aa47f0f,Male,54,1,28.0,0,1-2 Year,Yes,54335.0,26.0,253,0
694c1876a05382182aa68079,Male,70,1,11.0,1,1-2 Year,No,34303.0,124.0,287,0
694c1876a05382182aa40965,Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,289,0
694c1877a05382182aa89112,Male,21,1,13.0,0,< 1 Year,No,22102.0,160.0,180,0
694c1876a05382182aa3ee10,Male,31,1,28.0,0,< 1 Year,Yes,37288.0,124.0,224,0
694c1876a05382182aa43f3a,Female,24,1,43.0,0,< 1 Year,No,37759.0,152.0,145,0
694c1876a05382182aa6cab9,Male,29,1,41.0,1,< 1 Year,No,22221.0,152.0,214,0
694c1876a05382182aa514cb,Female,33,1,35.0,1,< 1 Year,No,32067.0,152.0,79,0
694c1877a05382182aa8abf2,Male,53,1,28.0,0,1-2 Year,Yes,38607.0,13.0,23,0
694c1876a05382182aa7f32c,Female,47,1,8.0,0,1-2 Year,Yes,27835.0,124.0,210,0
694c1876a05382182aa51787,Female,27,1,8.0,1,< 1 Year,No,43123.0,160.0,91,0
694c1877a05382182aa97e02,Male,58,1,28.0,0,1-2 Year,Yes,38419.0,124.0,256,0
694c1876a05382182aa7857e,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,289,1
694c1876a05382182aa6fbe5,Male,57,1,28.0,0,1-2 Year,Yes,36407.0,122.0,99,0
694c1876a05382182aa5651a,Female,70,1,14.0,1,1-2 Year,No,26190.0,124.0,167,0
694c1876a05382182aa41965,Male,56,1,28.0,0,1-2 Year,Yes,44448.0,26.0,54,0
694c1876a05382182aa3f98f,Female,22,1,41.0,1,< 1 Year,No,42774.0,152.0,111,0
694c1876a05382182aa3f5b5,Male,29,1,46.0,1,< 1 Year,No,34219.0,152.0,60,0
694c1877a05382182aa94375,Male,36,1,46.0,0,1-2 Year,Yes,26967.0,152.0,190,0
694c1877a05382182aa84dd5,Female,22,1,17.0,1,< 1 Year,No,42032.0,152.0,152,0
694c1876a05382182aa70cb5,Female,23,1,17.0,1,1-2 Year,No,2630.0,124.0,141,0
694c1876a05382182aa69560,Male,73,1,28.0,0,1-2 Year,Yes,37820.0,122.0,92,0
694c1876a05382182aa7b5b7,Male,23,1,12.0,1,< 1 Year,No,31353.0,160.0,52,0
694c1877a05382182aa975b2,Male,51,1,8.0,1,1-2 Year,No,2630.0,122.0,13,0
694c1876a05382182aa5f66e,Male,65,1,46.0,1,1-2 Year,No,2630.0,122.0,221,0
694c1876a05382182aa40293,Female,27,1,21.0,1,< 1 Year,No,35292.0,152.0,239,0
694c1877a05382182aa87f55,Male,57,1,41.0,1,1-2 Year,No,33774.0,26.0,121,0
694c1876a05382182aa550a6,Female,25,1,36.0,1,< 1 Year,No,39249.0,152.0,188,0
694c1876a05382182aa76c11,Male,57,1,8.0,0,1-2 Year,Yes,37937.0,124.0,58,0
694c1876a05382182aa4810f,Female,21,1,27.0,1,< 1 Year,No,41672.0,152.0,47,0
694c1877a05382182aa8a9b0,Male,27,1,28.0,1,< 1 Year,No,54399.0,152.0,157,0
694c1876a05382182aa3f213,Male,45,1,28.0,0,1-2 Year,Yes,22838.0,163.0,39,1
694c1876a05382182aa45a0a,Male,23,1,50.0,1,< 1 Year,No,46006.0,152.0,212,0
694c1877a05382182aa85131,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,183,0
694c1876a05382182aa64a08,Male,46,1,28.0,1,1-2 Year,No,53835.0,120.0,75,0
694c1877a05382182aa97bb9,Male,28,1,6.0,1,< 1 Year,No,32875.0,152.0,238,0
694c1876a05382182aa5a562,Female,23,1,28.0,0,< 1 Year,Yes,49650.0,152.0,159,0
694c1876a05382182aa573d3,Female,39,1,11.0,0,1-2 Year,Yes,24495.0,124.0,260,0
694c1876a05382182aa755a8,Female,72,1,28.0,0,1-2 Year,Yes,41207.0,122.0,174,0
694c1876a05382182aa42d03,Male,34,1,37.0,0,1-2 Year,Yes,29717.0,124.0,131,0
694c1876a05382182aa7019e,Male,23,1,36.0,0,< 1 Year,Yes,40061.0,152.0,114,0
694c1876a05382182aa7c2cd,Female,44,1,28.0,1,1-2 Year,Yes,39629.0,26.0,89,0
694c1876a05382182aa79186,Female,35,1,28.0,1,1-2 Year,No,31601.0,26.0,96,0
694c1876a05382182aa77b8c,Female,22,1,11.0,1,< 1 Year,No,33094.0,152.0,190,0
694c1876a05382182aa5d732,Male,72,1,28.0,1,1-2 Year,No,38604.0,26.0,34,0
694c1876a05382182aa4fcaa,Male,43,1,39.0,0,1-2 Year,Yes,27780.0,124.0,25,0
694c1876a05382182aa543b0,Male,42,1,28.0,0,1-2 Year,Yes,48020.0,26.0,268,1
694c1876a05382182aa624e1,Female,35,1,14.0,0,1-2 Year,Yes,21047.0,124.0,209,0
694c1876a05382182aa3f6a0,Male,21,1,49.0,1,< 1 Year,No,2630.0,160.0,66,0
694c1876a05382182aa73505,Male,21,1,2.0,0,< 1 Year,Yes,21612.0,152.0,177,0
694c1876a05382182aa7bf12,Male,42,1,28.0,0,1-2 Year,Yes,23777.0,31.0,250,1
694c1877a05382182aa9677d,Male,52,1,46.0,0,1-2 Year,Yes,30175.0,26.0,236,0
694c1877a05382182aa9812f,Male,53,1,28.0,0,1-2 Year,Yes,54918.0,55.0,271,0
694c1877a05382182aa8df80,Female,69,1,28.0,0,1-2 Year,Yes,54696.0,26.0,154,1
694c1877a05382182aa95078,Male,40,1,28.0,1,1-2 Year,Yes,81320.0,26.0,46,0
694c1876a05382182aa75b51,Male,52,1,28.0,1,1-2 Year,No,41583.0,26.0,60,0
694c1876a05382182aa4e4b8,Female,27,1,4.0,1,< 1 Year,No,41121.0,152.0,191,0
694c1877a05382182aa8e1bb,Male,34,1,33.0,0,1-2 Year,Yes,24789.0,31.0,151,1
694c1876a05382182aa70f43,Female,38,1,28.0,0,1-2 Year,Yes,40795.0,124.0,255,0
694c1876a05382182aa6f2fe,Female,22,1,28.0,0,< 1 Year,Yes,28664.0,152.0,138,0
694c1876a05382182aa66678,Female,42,1,47.0,1,1-2 Year,No,32131.0,113.0,142,0
694c1876a05382182aa5e3fc,Female,24,1,8.0,1,< 1 Year,No,35610.0,152.0,199,0
694c1876a05382182aa5766c,Male,36,1,46.0,0,1-2 Year,Yes,30573.0,122.0,240,0
694c1877a05382182aa96839,Male,25,1,15.0,0,< 1 Year,No,26448.0,152.0,199,0
694c1876a05382182aa5b48d,Female,22,1,47.0,0,< 1 Year,Yes,34162.0,152.0,219,0
694c1877a05382182aa94654,Male,22,1,46.0,1,< 1 Year,No,29748.0,152.0,96,0
694c1876a05382182aa7f132,Male,60,1,41.0,1,1-2 Year,No,21801.0,26.0,282,0
694c1877a05382182aa9698d,Male,22,1,36.0,1,< 1 Year,No,31321.0,160.0,132,0
694c1877a05382182aa830f0,Female,33,1,28.0,1,1-2 Year,No,32851.0,124.0,286,0
694c1876a05382182aa52821,Female,41,1,8.0,0,1-2 Year,Yes,41588.0,19.0,216,0
694c1876a05382182aa4a720,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,50,0
694c1876a05382182aa55293,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,137,0
694c1877a05382182aa996b1,Female,25,1,30.0,1,< 1 Year,No,42249.0,152.0,76,0
694c1876a05382182aa73468,Male,48,1,36.0,0,1-2 Year,Yes,37977.0,26.0,112,0
694c1876a05382182aa40598,Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0
694c1876a05382182aa7b153,Male,22,1,13.0,0,< 1 Year,Yes,27532.0,152.0,134,0
694c1876a05382182aa66004,Male,28,1,33.0,1,< 1 Year,No,37349.0,152.0,38,0
694c1877a05382182aa7fcce,Male,55,1,28.0,1,1-2 Year,No,69279.0,26.0,74,0
694c1877a05382182aa85429,Male,35,1,11.0,1,1-2 Year,No,27577.0,152.0,200,0
694c1876a05382182aa5caf5,Male,43,1,37.0,1,1-2 Year,No,30005.0,122.0,101,0
694c1876a05382182aa4851f,Female,25,1,29.0,1,< 1 Year,No,45778.0,152.0,68,0
694c1877a05382182aa87b69,Male,39,1,28.0,0,1-2 Year,Yes,44092.0,26.0,172,1
694c1876a05382182aa40fda,Male,44,1,15.0,0,1-2 Year,Yes,37846.0,26.0,271,0
694c1876a05382182aa6a192,Male,26,1,10.0,1,< 1 Year,No,30970.0,152.0,192,0
694c1877a05382182aa97210,Male,29,1,30.0,1,< 1 Year,No,30230.0,152.0,64,0
694c1876a05382182aa58897,Male,53,1,28.0,1,1-2 Year,No,45208.0,26.0,63,0
694c1876a05382182aa471e5,Female,71,1,28.0,0,1-2 Year,Yes,39871.0,26.0,286,1
694c1876a05382182aa7d258,Female,32,1,35.0,1,1-2 Year,No,37252.0,124.0,274,0
694c1876a05382182aa43e58,Male,24,1,41.0,0,< 1 Year,Yes,28244.0,152.0,111,0
694c1877a05382182aa813d0,Female,37,1,21.0,1,1-2 Year,No,32963.0,152.0,246,0
694c1877a05382182aa8c990,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,143,1
694c1876a05382182aa4d565,Female,23,1,8.0,1,< 1 Year,No,32424.0,152.0,199,0
694c1876a05382182aa75922,Male,21,1,47.0,0,< 1 Year,No,36573.0,160.0,113,0
694c1876a05382182aa578fc,Female,57,1,50.0,1,1-2 Year,No,27786.0,152.0,224,0
694c1877a05382182aa89aba,Male,66,1,8.0,0,1-2 Year,Yes,39647.0,26.0,145,0
694c1876a05382182aa6d6c1,Female,20,1,15.0,0,< 1 Year,Yes,24432.0,160.0,299,0
694c1877a05382182aa8568c,Male,39,1,7.0,0,1-2 Year,Yes,39366.0,124.0,127,0
694c1877a05382182aa953ae,Male,68,1,29.0,0,1-2 Year,Yes,52399.0,31.0,22,0
694c1876a05382182aa7a503,Female,37,1,28.0,0,1-2 Year,No,21682.0,124.0,77,0
694c1877a05382182aa84580,Female,22,1,15.0,0,< 1 Year,Yes,45023.0,152.0,108,0
694c1876a05382182aa4d7eb,Female,27,1,8.0,1,< 1 Year,No,48963.0,160.0,19,0
694c1876a05382182aa4dced,Male,21,1,28.0,0,< 1 Year,Yes,48945.0,124.0,262,0
694c1876a05382182aa50d72,Female,29,1,15.0,1,< 1 Year,No,45424.0,152.0,160,0
694c1877a05382182aa8a72f,Female,26,1,8.0,1,< 1 Year,No,36846.0,152.0,299,0
694c1876a05382182aa590aa,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,181,1
694c1877a05382182aa98e39,Male,61,1,12.0,1,1-2 Year,No,27800.0,26.0,179,0
694c1876a05382182aa70326,Female,32,1,25.0,0,1-2 Year,Yes,2630.0,157.0,57,0
694c1876a05382182aa651eb,Male,59,1,28.0,0,1-2 Year,Yes,41219.0,26.0,277,0
694c1876a05382182aa63cae,Male,44,1,28.0,0,1-2 Year,Yes,46423.0,26.0,249,1
694c1877a05382182aa84b2d,Male,53,1,28.0,0,1-2 Year,Yes,40816.0,26.0,246,0
694c1876a05382182aa5fe98,Female,35,1,25.0,1,1-2 Year,No,26137.0,124.0,209,0
694c1876a05382182aa7c75b,Female,25,1,33.0,0,< 1 Year,Yes,29653.0,152.0,78,0
694c1876a05382182aa50495,Male,51,1,15.0,0,1-2 Year,Yes,48083.0,14.0,118,0
694c1876a05382182aa5a223,Male,45,1,28.0,0,1-2 Year,Yes,57914.0,122.0,265,0
694c1876a05382182aa5eb95,Male,28,1,50.0,1,< 1 Year,No,30657.0,152.0,22,0
694c1877a05382182aa92ae8,Female,47,1,28.0,1,1-2 Year,No,40623.0,26.0,56,0
694c1876a05382182aa42a0c,Male,50,1,28.0,0,1-2 Year,Yes,42910.0,13.0,195,1
694c1876a05382182aa606b6,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
694c1876a05382182aa5bd22,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,154.0,168,1
694c1876a05382182aa520b2,Male,41,1,28.0,1,1-2 Year,No,31882.0,124.0,37,0
694c1877a05382182aa828db,Male,30,1,28.0,0,< 1 Year,Yes,33636.0,154.0,32,0
694c1876a05382182aa40171,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,160.0,158,0
694c1876a05382182aa493f0,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,134,0
694c1876a05382182aa52e5a,Male,26,1,46.0,1,< 1 Year,No,2630.0,26.0,193,0
694c1876a05382182aa70482,Male,31,1,50.0,1,< 1 Year,No,26980.0,152.0,188,0
694c1876a05382182aa579d8,Female,21,1,15.0,0,< 1 Year,No,35846.0,152.0,14,1
694c1876a05382182aa5430b,Male,76,1,28.0,1,1-2 Year,No,24270.0,26.0,66,0
694c1877a05382182aa9302b,Male,24,1,32.0,1,< 1 Year,No,27770.0,152.0,190,0
694c1876a05382182aa79e12,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,83,0
694c1876a05382182aa61fdd,Female,61,1,5.0,1,1-2 Year,No,2630.0,152.0,225,0
694c1877a05382182aa842c3,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,157.0,71,0
694c1876a05382182aa7554e,Male,41,1,46.0,1,1-2 Year,No,35342.0,21.0,220,0
694c1877a05382182aa8338b,Male,52,1,36.0,1,1-2 Year,No,34503.0,124.0,260,0
694c1876a05382182aa7251c,Female,40,1,29.0,0,1-2 Year,Yes,28777.0,26.0,152,0
694c1877a05382182aa8c5db,Female,24,1,17.0,1,< 1 Year,No,28051.0,152.0,202,0
694c1876a05382182aa4ed5b,Male,36,1,46.0,1,1-2 Year,No,33596.0,152.0,177,0
694c1876a05382182aa6bc28,Male,50,1,8.0,0,1-2 Year,Yes,33047.0,124.0,103,0
694c1876a05382182aa55c1d,Male,39,1,28.0,0,1-2 Year,No,2630.0,122.0,209,1
694c1876a05382182aa49279,Male,64,1,28.0,0,1-2 Year,Yes,46160.0,26.0,297,1
694c1876a05382182aa59bc6,Male,41,1,15.0,1,1-2 Year,No,21551.0,124.0,288,0
694c1876a05382182aa57885,Female,39,1,15.0,1,1-2 Year,No,2630.0,14.0,293,0
694c1877a05382182aa968c6,Male,21,1,41.0,1,< 1 Year,No,29382.0,153.0,204,0
694c1876a05382182aa557cb,Male,24,1,50.0,1,< 1 Year,No,39602.0,152.0,81,0
694c1877a05382182aa95e4e,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
694c1877a05382182aa894ef,Male,45,1,46.0,0,1-2 Year,Yes,27067.0,124.0,256,0
694c1877a05382182aa8b2a3,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,157,1
694c1876a05382182aa59c57,Female,70,1,35.0,0,1-2 Year,Yes,28682.0,26.0,261,0
694c1877a05382182aa8d3a2,Male,22,1,2.0,0,< 1 Year,Yes,35167.0,152.0,236,0
694c1876a05382182aa4b522,Male,24,1,41.0,1,< 1 Year,No,36407.0,152.0,108,0
694c1876a05382182aa5fffb,Female,32,1,6.0,1,< 1 Year,No,35157.0,152.0,133,0
694c1876a05382182aa71fbb,Female,33,1,15.0,0,< 1 Year,No,23311.0,152.0,203,0
694c1876a05382182aa523ba,Male,42,1,28.0,0,1-2 Year,Yes,39238.0,37.0,130,1
694c1877a05382182aa8a211,Male,25,1,3.0,1,< 1 Year,No,116796.0,152.0,201,0
694c1877a05382182aa935f5,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,203,0
694c1876a05382182aa5b294,Female,28,1,41.0,1,< 1 Year,No,25754.0,152.0,275,0
694c1876a05382182aa41245,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
694c1877a05382182aa89eec,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,0
694c1877a05382182aa8f3fe,Male,23,1,41.0,1,< 1 Year,No,26075.0,26.0,34,0
694c1876a05382182aa6dcc2,Male,24,1,15.0,1,< 1 Year,No,24255.0,151.0,188,0
694c1876a05382182aa44891,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
694c1877a05382182aa99824,Male,49,1,24.0,1,1-2 Year,No,45002.0,16.0,98,0
694c1877a05382182aa92f64,Male,51,1,28.0,1,1-2 Year,Yes,29796.0,26.0,185,0
694c1876a05382182aa66269,Female,44,1,20.0,1,1-2 Year,No,2630.0,26.0,121,0
694c1876a05382182aa6b77c,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,222,0
694c1876a05382182aa546af,Male,24,1,17.0,0,< 1 Year,No,48670.0,152.0,298,0
694c1876a05382182aa735db,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,155.0,230,1
694c1876a05382182aa6c04d,Female,27,1,28.0,1,< 1 Year,No,43785.0,152.0,212,0
694c1877a05382182aa9b095,Male,58,1,28.0,1,1-2 Year,No,39673.0,26.0,113,0
694c1876a05382182aa6302f,Male,23,1,28.0,0,< 1 Year,Yes,32459.0,124.0,234,0
694c1877a05382182aa9ad88,Female,39,1,33.0,1,1-2 Year,No,27343.0,124.0,74,0
694c1877a05382182aa89ee0,Female,57,1,0.0,0,> 2 Years,Yes,2630.0,26.0,148,0
694c1876a05382182aa4a02d,Male,47,1,41.0,0,1-2 Year,Yes,34704.0,124.0,88,0
694c1876a05382182aa6ed41,Female,24,1,23.0,1,< 1 Year,No,16566.0,152.0,83,0
694c1876a05382182aa7445a,Female,24,1,11.0,1,< 1 Year,No,30333.0,152.0,176,0
694c1876a05382182aa55862,Female,32,1,11.0,1,< 1 Year,No,25598.0,152.0,213,0
694c1876a05382182aa7b750,Female,46,1,8.0,1,1-2 Year,Yes,58853.0,25.0,93,0
694c1876a05382182aa46cf3,Female,26,1,39.0,0,< 1 Year,No,27229.0,152.0,259,0
694c1877a05382182aa896f6,Female,26,1,49.0,0,< 1 Year,No,2630.0,26.0,253,0
694c1877a05382182aa9a864,Male,23,1,8.0,0,< 1 Year,Yes,39118.0,152.0,134,1
694c1876a05382182aa5753a,Male,44,1,28.0,0,1-2 Year,Yes,34227.0,26.0,38,1
694c1876a05382182aa645d8,Male,77,1,46.0,0,1-2 Year,Yes,40476.0,124.0,156,0
694c1876a05382182aa704cc,Male,30,1,50.0,1,< 1 Year,No,29807.0,152.0,26,0
694c1876a05382182aa7aee4,Male,23,1,46.0,1,< 1 Year,No,24845.0,152.0,133,0
694c1876a05382182aa6d0d9,Female,45,1,30.0,0,1-2 Year,No,21491.0,154.0,67,0
694c1877a05382182aa84831,Male,51,1,28.0,0,1-2 Year,Yes,62125.0,122.0,206,0
694c1876a05382182aa7a3e9,Female,71,1,8.0,0,1-2 Year,Yes,24678.0,26.0,172,0
694c1876a05382182aa62c70,Male,41,1,28.0,1,1-2 Year,No,34626.0,124.0,67,0
694c1876a05382182aa480fd,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,1
694c1877a05382182aa8f060,Male,35,1,26.0,0,1-2 Year,Yes,39555.0,26.0,259,0
