_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8dc9e,Male,53,1,28.0,0,1-2 Year,No,33345.0,124.0,241,0
694c1876a05382182aa6dd66,Male,35,1,10.0,1,1-2 Year,No,38007.0,152.0,158,0
694c1876a05382182aa75b36,Male,43,1,18.0,0,1-2 Year,Yes,28296.0,26.0,176,0
694c1876a05382182aa58f97,Female,62,1,28.0,0,> 2 Years,Yes,44076.0,124.0,230,0
694c1876a05382182aa7448e,Male,32,1,35.0,1,< 1 Year,No,32153.0,152.0,145,0
694c1876a05382182aa76514,Male,27,1,15.0,1,< 1 Year,No,27590.0,152.0,168,0
694c1876a05382182aa4232c,Female,22,1,6.0,0,< 1 Year,Yes,30841.0,152.0,108,0
694c1876a05382182aa588e8,Male,47,1,28.0,0,1-2 Year,Yes,49316.0,124.0,178,0
694c1876a05382182aa7cbac,Male,24,1,5.0,0,< 1 Year,Yes,30237.0,152.0,95,0
694c1876a05382182aa4493c,Male,20,1,47.0,0,< 1 Year,Yes,34024.0,160.0,14,0
694c1876a05382182aa73624,Female,38,1,28.0,0,1-2 Year,Yes,26815.0,124.0,264,1
694c1876a05382182aa7d89a,Female,47,1,28.0,1,1-2 Year,No,47828.0,52.0,56,0
694c1876a05382182aa57931,Female,45,1,28.0,0,1-2 Year,Yes,22203.0,26.0,180,0
694c1877a05382182aa8be9e,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
694c1876a05382182aa72406,Male,50,1,38.0,0,1-2 Year,Yes,36450.0,124.0,97,0
694c1876a05382182aa439d1,Female,24,1,10.0,0,< 1 Year,No,23816.0,152.0,295,0
694c1876a05382182aa6eead,Female,44,1,28.0,1,1-2 Year,No,54029.0,26.0,252,0
694c1876a05382182aa59e4a,Female,48,1,37.0,1,1-2 Year,No,32006.0,23.0,62,0
694c1876a05382182aa6dd1c,Male,24,1,30.0,1,< 1 Year,No,35136.0,152.0,28,0
694c1877a05382182aa841af,Male,26,1,41.0,1,< 1 Year,No,25430.0,152.0,159,0
694c1876a05382182aa6f61a,Female,24,1,2.0,0,< 1 Year,Yes,30730.0,26.0,281,0
694c1877a05382182aa99222,Male,34,1,28.0,0,1-2 Year,Yes,23464.0,124.0,112,1
694c1877a05382182aa91da1,Male,35,1,3.0,0,1-2 Year,Yes,36845.0,124.0,148,1
694c1877a05382182aa930bd,Female,21,1,8.0,1,< 1 Year,No,32396.0,160.0,28,0
694c1876a05382182aa5d0c9,Male,49,1,46.0,0,1-2 Year,No,37856.0,124.0,169,0
694c1876a05382182aa59000,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,0
694c1876a05382182aa777cb,Female,20,1,36.0,0,< 1 Year,Yes,39289.0,160.0,75,0
694c1876a05382182aa53cd7,Female,35,1,18.0,0,1-2 Year,Yes,36591.0,124.0,146,1
694c1876a05382182aa45530,Male,64,1,41.0,1,1-2 Year,No,2630.0,124.0,89,0
694c1876a05382182aa70483,Female,42,1,28.0,0,1-2 Year,Yes,58569.0,122.0,105,0
694c1877a05382182aa97e52,Male,48,1,6.0,0,1-2 Year,Yes,31203.0,124.0,280,0
694c1877a05382182aa7fc18,Male,32,1,30.0,1,< 1 Year,No,33463.0,152.0,157,0
694c1877a05382182aa81bc2,Female,73,1,1.0,0,> 2 Years,Yes,2630.0,26.0,293,1
694c1876a05382182aa3fdf2,Female,38,1,15.0,1,1-2 Year,No,35819.0,26.0,295,0
694c1876a05382182aa7c853,Female,22,1,28.0,0,1-2 Year,Yes,31325.0,26.0,253,0
694c1877a05382182aa8bc57,Male,38,1,41.0,0,1-2 Year,Yes,30973.0,26.0,261,1
694c1876a05382182aa4d39d,Female,75,1,28.0,0,1-2 Year,Yes,52398.0,13.0,216,0
694c1876a05382182aa6f83e,Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
694c1876a05382182aa56533,Male,40,1,35.0,1,1-2 Year,No,2630.0,152.0,183,0
694c1876a05382182aa6df51,Male,47,1,28.0,0,1-2 Year,Yes,55184.0,26.0,175,0
694c1876a05382182aa71c45,Female,50,1,28.0,0,> 2 Years,Yes,48367.0,124.0,17,0
694c1876a05382182aa7c91b,Female,75,1,28.0,1,1-2 Year,No,33907.0,154.0,228,0
694c1876a05382182aa7299e,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,237,0
694c1876a05382182aa70abd,Female,30,1,28.0,0,< 1 Year,Yes,34039.0,26.0,145,0
694c1877a05382182aa8d505,Male,44,1,8.0,1,1-2 Year,No,37057.0,124.0,42,0
694c1876a05382182aa5de7e,Female,31,1,11.0,1,< 1 Year,No,27705.0,152.0,150,0
694c1876a05382182aa470e1,Female,26,1,29.0,1,< 1 Year,No,20051.0,152.0,89,0
694c1876a05382182aa4fd39,Female,52,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0
694c1877a05382182aa82308,Male,22,1,11.0,1,< 1 Year,No,28726.0,152.0,25,0
694c1877a05382182aa93125,Male,66,1,18.0,0,1-2 Year,Yes,27888.0,61.0,220,0
694c1877a05382182aa850d9,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244,1
694c1877a05382182aa8144f,Male,51,1,28.0,0,> 2 Years,Yes,38105.0,26.0,107,0
694c1876a05382182aa40f95,Female,31,1,41.0,1,< 1 Year,Yes,29513.0,152.0,165,0
694c1876a05382182aa4add1,Male,22,1,6.0,0,< 1 Year,Yes,26628.0,152.0,236,0
694c1876a05382182aa6c88e,Male,23,1,28.0,1,< 1 Year,No,25288.0,160.0,108,0
694c1876a05382182aa6a40d,Female,48,1,28.0,0,1-2 Year,Yes,50856.0,26.0,257,0
694c1876a05382182aa5918f,Male,41,1,28.0,0,1-2 Year,Yes,40689.0,124.0,96,1
694c1876a05382182aa5f104,Male,75,1,28.0,0,1-2 Year,Yes,36785.0,26.0,275,0
694c1876a05382182aa7ccc1,Male,26,1,36.0,1,< 1 Year,No,43199.0,160.0,271,0
694c1877a05382182aa861da,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,129,0
694c1877a05382182aa875e8,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,128,0
694c1876a05382182aa66501,Female,40,1,46.0,1,1-2 Year,No,27321.0,152.0,88,0
694c1876a05382182aa76682,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,124.0,155,0
694c1877a05382182aa8ee36,Male,58,1,28.0,0,1-2 Year,Yes,31917.0,26.0,168,0
694c1876a05382182aa659d5,Female,24,1,6.0,1,< 1 Year,No,27420.0,152.0,90,0
694c1876a05382182aa4184c,Female,64,1,46.0,1,1-2 Year,No,37823.0,11.0,65,0
694c1876a05382182aa41341,Male,38,1,28.0,0,1-2 Year,Yes,55808.0,124.0,185,1
694c1876a05382182aa6c3d5,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,284,0
694c1877a05382182aa9b179,Male,69,1,18.0,1,1-2 Year,No,2630.0,30.0,90,0
694c1876a05382182aa5f74c,Female,39,1,28.0,0,1-2 Year,Yes,41833.0,26.0,164,1
694c1876a05382182aa54644,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,244,0
694c1876a05382182aa52d8e,Female,22,1,21.0,1,< 1 Year,No,24497.0,152.0,239,0
694c1876a05382182aa536db,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,109,0
694c1877a05382182aa9aa7f,Male,25,1,29.0,1,< 1 Year,No,36463.0,152.0,286,0
694c1877a05382182aa8d630,Male,58,1,28.0,0,1-2 Year,Yes,54393.0,124.0,76,0
694c1876a05382182aa4d71a,Female,39,1,24.0,0,1-2 Year,No,29939.0,156.0,284,0
694c1876a05382182aa5c74b,Male,24,1,8.0,1,< 1 Year,No,25932.0,152.0,30,0
694c1877a05382182aa826c5,Female,55,1,11.0,0,1-2 Year,Yes,30788.0,120.0,126,0
694c1876a05382182aa636b0,Female,60,1,28.0,1,1-2 Year,No,37938.0,122.0,22,0
694c1877a05382182aa932ff,Male,25,1,11.0,1,< 1 Year,No,36258.0,152.0,191,0
694c1876a05382182aa56d02,Female,24,1,6.0,1,< 1 Year,Yes,36466.0,152.0,17,0
694c1876a05382182aa4980e,Female,25,1,8.0,1,< 1 Year,No,32316.0,152.0,203,0
694c1877a05382182aa98eba,Male,24,1,6.0,1,< 1 Year,No,16562.0,152.0,166,0
694c1876a05382182aa3fc57,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,181,0
694c1877a05382182aa81fd4,Male,31,1,32.0,1,< 1 Year,No,29535.0,152.0,98,0
694c1876a05382182aa58b96,Male,26,1,8.0,1,< 1 Year,No,39610.0,152.0,48,0
694c1877a05382182aa93204,Female,46,1,28.0,0,1-2 Year,Yes,46160.0,122.0,183,0
694c1876a05382182aa5d55d,Male,62,1,36.0,0,1-2 Year,Yes,2630.0,124.0,112,1
694c1876a05382182aa4f5fd,Male,43,1,13.0,0,1-2 Year,Yes,23925.0,124.0,159,1
694c1876a05382182aa5cc84,Male,42,1,13.0,0,1-2 Year,Yes,29513.0,26.0,286,0
694c1876a05382182aa62426,Female,24,1,8.0,1,< 1 Year,No,47727.0,152.0,89,0
694c1877a05382182aa9976e,Male,33,1,8.0,1,1-2 Year,No,44987.0,124.0,195,0
694c1876a05382182aa424e4,Male,48,1,47.0,0,1-2 Year,Yes,32303.0,16.0,78,0
694c1876a05382182aa74880,Male,23,1,2.0,0,< 1 Year,Yes,40509.0,152.0,219,0
694c1876a05382182aa4d2ba,Female,24,1,15.0,1,< 1 Year,Yes,29099.0,152.0,114,0
694c1876a05382182aa5ea7b,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,157.0,124,1
694c1876a05382182aa5e642,Female,28,1,28.0,0,1-2 Year,Yes,44191.0,156.0,151,0
694c1876a05382182aa5a6a9,Female,68,1,28.0,0,1-2 Year,Yes,35354.0,26.0,174,0
694c1877a05382182aa82125,Male,26,1,6.0,1,< 1 Year,No,29976.0,152.0,131,0
694c1876a05382182aa4bd3e,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,122.0,150,1
694c1876a05382182aa6b942,Female,29,1,21.0,1,< 1 Year,No,24015.0,152.0,135,0
694c1876a05382182aa42f4b,Male,29,1,28.0,0,1-2 Year,Yes,39134.0,124.0,147,0
694c1876a05382182aa4d8b3,Female,25,1,8.0,1,< 1 Year,No,36117.0,152.0,219,0
694c1876a05382182aa5c9cc,Female,21,1,41.0,1,< 1 Year,No,32574.0,152.0,106,0
694c1876a05382182aa6acc5,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,40,0
694c1877a05382182aa802c1,Male,79,1,28.0,0,1-2 Year,Yes,53348.0,26.0,27,0
694c1877a05382182aa8cdb7,Female,28,1,8.0,1,< 1 Year,No,29659.0,152.0,97,0
694c1877a05382182aa95696,Female,36,1,6.0,0,1-2 Year,Yes,26847.0,26.0,29,0
694c1876a05382182aa44cb8,Male,24,1,28.0,0,< 1 Year,Yes,53103.0,152.0,119,1
694c1877a05382182aa92ce7,Male,23,1,46.0,1,< 1 Year,No,43367.0,152.0,291,0
694c1876a05382182aa666a2,Male,56,1,28.0,1,1-2 Year,No,44906.0,124.0,238,0
694c1876a05382182aa6d7b6,Male,32,1,27.0,0,< 1 Year,Yes,27843.0,152.0,21,1
694c1877a05382182aa8b6fc,Female,62,1,28.0,1,1-2 Year,No,33815.0,122.0,292,0
694c1876a05382182aa6f3cf,Female,25,1,6.0,1,< 1 Year,No,34582.0,152.0,157,0
694c1876a05382182aa58e16,Male,25,1,28.0,1,< 1 Year,No,31196.0,152.0,275,0
694c1877a05382182aa95fe1,Female,62,1,28.0,0,1-2 Year,Yes,40812.0,13.0,140,1
694c1876a05382182aa46214,Male,53,1,11.0,0,1-2 Year,Yes,30205.0,124.0,274,1
694c1877a05382182aa90aca,Female,46,1,28.0,0,1-2 Year,Yes,35294.0,26.0,154,1
694c1876a05382182aa4ffad,Male,22,1,30.0,1,< 1 Year,Yes,49653.0,152.0,54,0
694c1876a05382182aa5f263,Female,34,1,32.0,1,1-2 Year,No,35340.0,152.0,296,0
694c1877a05382182aa96468,Male,23,1,36.0,1,< 1 Year,No,2630.0,151.0,86,0
694c1876a05382182aa4c35a,Female,30,1,14.0,1,< 1 Year,No,41733.0,152.0,120,0
694c1876a05382182aa6e4ec,Male,26,1,8.0,1,< 1 Year,No,25455.0,152.0,288,0
694c1877a05382182aa8b3b2,Female,24,1,8.0,1,< 1 Year,No,24151.0,26.0,263,0
694c1877a05382182aa95ab9,Male,22,1,4.0,1,< 1 Year,No,25563.0,152.0,78,0
694c1876a05382182aa5ef57,Male,48,1,3.0,0,1-2 Year,Yes,23345.0,30.0,17,0
694c1877a05382182aa8c1f1,Female,25,1,15.0,1,< 1 Year,No,31244.0,152.0,296,0
694c1876a05382182aa4dff4,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,279,0
694c1876a05382182aa493ce,Female,57,1,28.0,1,1-2 Year,No,56999.0,26.0,293,0
694c1876a05382182aa72f66,Male,46,1,28.0,0,1-2 Year,Yes,44616.0,26.0,122,1
694c1876a05382182aa655fd,Female,30,1,28.0,0,< 1 Year,Yes,33233.0,26.0,257,1
694c1876a05382182aa7e2c2,Female,24,1,46.0,0,< 1 Year,Yes,32959.0,152.0,12,0
694c1876a05382182aa51d54,Male,56,1,47.0,0,> 2 Years,Yes,25409.0,124.0,291,0
694c1877a05382182aa99737,Female,21,1,29.0,1,< 1 Year,No,29625.0,152.0,262,0
694c1876a05382182aa4808d,Male,30,1,46.0,1,< 1 Year,No,23692.0,152.0,275,0
694c1876a05382182aa5d1ee,Male,47,1,28.0,0,1-2 Year,Yes,42110.0,163.0,64,0
694c1877a05382182aa92fd9,Male,48,1,28.0,0,1-2 Year,Yes,47951.0,26.0,238,0
694c1876a05382182aa4b168,Female,32,1,15.0,0,< 1 Year,No,34337.0,152.0,210,0
694c1876a05382182aa5e99f,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,102,0
694c1877a05382182aa9b63d,Female,27,1,3.0,1,< 1 Year,No,25096.0,152.0,78,0
694c1876a05382182aa526f2,Female,32,1,36.0,0,< 1 Year,Yes,36991.0,152.0,153,0
694c1877a05382182aa8a00d,Male,31,1,15.0,1,1-2 Year,No,32982.0,124.0,285,0
694c1876a05382182aa70c85,Female,23,1,6.0,1,< 1 Year,No,22410.0,152.0,174,0
694c1877a05382182aa8844e,Male,25,1,9.0,1,< 1 Year,No,38800.0,152.0,218,0
694c1876a05382182aa4f460,Male,57,1,28.0,0,> 2 Years,Yes,49107.0,26.0,123,1
694c1876a05382182aa4a067,Female,33,1,27.0,1,< 1 Year,No,23657.0,152.0,237,0
694c1877a05382182aa7fe79,Male,29,1,41.0,1,< 1 Year,No,28323.0,152.0,198,0
694c1876a05382182aa49e5c,Male,37,1,2.0,0,1-2 Year,Yes,2630.0,124.0,39,0
694c1876a05382182aa68a4d,Male,23,1,2.0,0,< 1 Year,Yes,31944.0,152.0,142,1
694c1876a05382182aa5c6d8,Female,29,1,28.0,0,< 1 Year,Yes,63595.0,155.0,65,0
694c1877a05382182aa87d4b,Female,27,1,41.0,1,< 1 Year,No,29782.0,152.0,237,0
694c1877a05382182aa843de,Male,23,1,28.0,0,< 1 Year,Yes,23676.0,152.0,183,0
694c1877a05382182aa9515d,Male,41,1,28.0,1,1-2 Year,No,35761.0,29.0,56,0
694c1877a05382182aa8f02f,Male,22,1,46.0,1,< 1 Year,No,30121.0,152.0,292,0
694c1877a05382182aa8998e,Female,31,1,35.0,0,1-2 Year,Yes,59255.0,154.0,61,1
694c1877a05382182aa8a733,Female,27,1,10.0,1,< 1 Year,No,50169.0,152.0,141,0
694c1876a05382182aa4eb54,Male,57,1,28.0,0,> 2 Years,Yes,48283.0,26.0,298,0
694c1876a05382182aa78632,Male,23,1,8.0,0,< 1 Year,Yes,24699.0,26.0,296,0
694c1876a05382182aa6a265,Female,28,1,32.0,0,< 1 Year,Yes,30407.0,152.0,229,0
694c1877a05382182aa83b0a,Female,37,1,28.0,1,1-2 Year,No,75133.0,124.0,27,0
694c1877a05382182aa94247,Female,24,1,8.0,1,< 1 Year,No,62941.0,152.0,134,0
694c1876a05382182aa45fcc,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,260,0
694c1876a05382182aa76f32,Male,23,1,6.0,1,< 1 Year,No,29623.0,152.0,248,0
694c1876a05382182aa5eee5,Male,32,1,10.0,1,< 1 Year,No,2630.0,152.0,77,0
694c1877a05382182aa94aa5,Male,38,1,26.0,0,1-2 Year,Yes,29154.0,124.0,178,0
694c1876a05382182aa50209,Male,21,1,37.0,1,< 1 Year,No,30833.0,152.0,184,0
694c1876a05382182aa7b91f,Male,35,1,28.0,0,1-2 Year,Yes,29055.0,124.0,40,0
694c1876a05382182aa7a2dd,Male,30,1,11.0,1,< 1 Year,No,26647.0,152.0,76,0
694c1876a05382182aa4eb94,Male,29,1,28.0,0,< 1 Year,Yes,30781.0,26.0,164,0
694c1876a05382182aa7594c,Male,69,1,30.0,1,1-2 Year,No,47383.0,124.0,139,0
694c1877a05382182aa809d1,Male,27,1,11.0,1,< 1 Year,No,48750.0,152.0,265,0
694c1876a05382182aa73900,Male,37,1,35.0,1,1-2 Year,No,2630.0,152.0,283,0
694c1876a05382182aa425fe,Female,62,1,28.0,0,> 2 Years,Yes,42978.0,26.0,126,0
694c1876a05382182aa786b1,Female,23,1,28.0,1,< 1 Year,No,30820.0,152.0,196,0
694c1876a05382182aa7b65f,Male,69,1,8.0,1,1-2 Year,No,57970.0,19.0,210,0
694c1876a05382182aa4fe0f,Female,54,1,28.0,0,1-2 Year,No,42496.0,26.0,209,0
694c1876a05382182aa60d99,Male,38,1,28.0,1,1-2 Year,No,47815.0,124.0,90,0
694c1876a05382182aa6bcb9,Male,50,1,46.0,0,1-2 Year,No,41244.0,26.0,84,0
694c1876a05382182aa50596,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
694c1877a05382182aa8778a,Male,38,1,28.0,0,1-2 Year,Yes,44459.0,124.0,73,0
694c1876a05382182aa57fdd,Male,24,1,46.0,1,< 1 Year,No,27626.0,152.0,198,0
694c1876a05382182aa57e85,Female,69,1,28.0,0,1-2 Year,Yes,39968.0,122.0,51,0
694c1876a05382182aa74646,Male,50,1,13.0,0,1-2 Year,Yes,27387.0,156.0,255,0
694c1876a05382182aa5e776,Male,51,1,46.0,0,1-2 Year,Yes,26668.0,11.0,46,1
694c1876a05382182aa5e870,Female,29,1,36.0,1,< 1 Year,No,32610.0,152.0,297,0
694c1876a05382182aa6a8ab,Male,47,1,28.0,0,1-2 Year,Yes,36313.0,124.0,100,0
694c1876a05382182aa6d27f,Female,53,1,28.0,0,1-2 Year,Yes,36872.0,26.0,67,0
694c1876a05382182aa57450,Male,42,1,15.0,1,1-2 Year,No,31244.0,152.0,104,0
694c1876a05382182aa44ac1,Female,48,1,8.0,1,1-2 Year,No,38888.0,124.0,192,0
694c1876a05382182aa4c11d,Male,42,1,28.0,0,1-2 Year,Yes,34490.0,124.0,11,0
694c1876a05382182aa499a4,Male,46,1,8.0,1,1-2 Year,No,2630.0,7.0,139,0
694c1876a05382182aa74a3b,Male,78,1,45.0,0,1-2 Year,Yes,2630.0,157.0,42,1
694c1877a05382182aa9a8ff,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,200,1
694c1876a05382182aa507ee,Male,26,1,13.0,1,< 1 Year,No,30503.0,152.0,246,0
694c1876a05382182aa5c85c,Male,34,1,28.0,1,1-2 Year,No,42708.0,152.0,71,0
694c1876a05382182aa7c703,Female,80,1,28.0,0,> 2 Years,Yes,36763.0,124.0,253,0
694c1876a05382182aa565fd,Female,23,1,34.0,0,< 1 Year,No,37295.0,151.0,254,0
694c1877a05382182aa83f98,Female,27,1,35.0,1,< 1 Year,No,35557.0,152.0,285,0
694c1876a05382182aa69f2a,Female,26,1,16.0,0,< 1 Year,No,36945.0,152.0,25,0
694c1876a05382182aa6cdc3,Female,29,1,28.0,1,< 1 Year,No,22660.0,152.0,126,0
694c1876a05382182aa62d02,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297,0
694c1876a05382182aa541d5,Male,61,1,28.0,0,1-2 Year,Yes,38012.0,124.0,140,0
694c1877a05382182aa83327,Female,24,1,21.0,1,< 1 Year,No,21073.0,152.0,207,0
694c1877a05382182aa82c0f,Male,22,1,15.0,1,< 1 Year,No,34534.0,152.0,58,0
694c1876a05382182aa6b33d,Female,21,1,16.0,1,< 1 Year,No,40735.0,160.0,193,0
694c1877a05382182aa86ad2,Female,27,1,29.0,1,< 1 Year,No,21828.0,152.0,82,0
694c1877a05382182aa8db14,Female,60,1,37.0,1,1-2 Year,No,32367.0,128.0,253,0
694c1876a05382182aa559c2,Male,49,1,28.0,0,1-2 Year,Yes,31830.0,124.0,28,1
694c1876a05382182aa69f73,Female,41,1,28.0,0,1-2 Year,Yes,27231.0,26.0,235,0
694c1876a05382182aa64496,Female,23,1,23.0,0,1-2 Year,Yes,2630.0,156.0,257,0
694c1876a05382182aa78dde,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,170,0
694c1877a05382182aa93816,Female,22,1,46.0,1,< 1 Year,No,31823.0,152.0,299,0
694c1876a05382182aa6d69f,Male,22,1,16.0,0,< 1 Year,Yes,20655.0,152.0,23,0
694c1877a05382182aa8dcd0,Male,31,1,46.0,0,< 1 Year,Yes,29009.0,154.0,111,1
694c1876a05382182aa4716c,Male,21,1,46.0,1,< 1 Year,No,21958.0,152.0,131,0
694c1876a05382182aa73d36,Male,60,1,8.0,0,> 2 Years,Yes,32108.0,154.0,256,1
694c1876a05382182aa4b6f9,Male,21,1,3.0,0,< 1 Year,Yes,30076.0,160.0,280,0
694c1876a05382182aa446d4,Male,57,1,3.0,0,1-2 Year,Yes,32715.0,26.0,250,0
694c1876a05382182aa5802d,Female,45,1,28.0,0,1-2 Year,Yes,47942.0,26.0,93,1
694c1876a05382182aa4b123,Male,25,1,41.0,0,< 1 Year,Yes,50142.0,26.0,58,0
694c1876a05382182aa7b122,Male,58,1,28.0,0,1-2 Year,Yes,44245.0,124.0,20,1
694c1877a05382182aa92b6b,Female,37,1,45.0,0,1-2 Year,Yes,33138.0,124.0,252,0
694c1876a05382182aa4e5e0,Male,23,1,3.0,1,< 1 Year,No,25173.0,26.0,186,0
694c1877a05382182aa98497,Male,25,1,15.0,0,< 1 Year,Yes,58310.0,152.0,161,0
694c1876a05382182aa713ad,Female,51,1,28.0,1,1-2 Year,No,48129.0,26.0,208,0
694c1876a05382182aa57475,Male,53,1,6.0,0,> 2 Years,Yes,47502.0,124.0,108,0
694c1876a05382182aa42d4b,Female,28,1,28.0,1,< 1 Year,No,23415.0,152.0,65,0
694c1876a05382182aa6f050,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,26.0,254,1
694c1877a05382182aa85440,Female,71,1,8.0,0,1-2 Year,Yes,31341.0,26.0,230,1
694c1876a05382182aa645e3,Male,36,1,41.0,0,1-2 Year,No,2630.0,124.0,172,0
694c1876a05382182aa5f8bc,Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,197,0
694c1877a05382182aa8d7b8,Male,63,1,28.0,0,> 2 Years,Yes,38703.0,26.0,297,0
694c1876a05382182aa7aad7,Male,37,1,49.0,0,1-2 Year,No,27477.0,124.0,253,0
694c1876a05382182aa4beac,Female,53,1,47.0,0,1-2 Year,Yes,2630.0,26.0,291,1
694c1876a05382182aa3f8d7,Female,20,1,50.0,0,< 1 Year,Yes,30283.0,160.0,117,0
694c1876a05382182aa43fc4,Female,33,1,28.0,1,1-2 Year,No,45856.0,26.0,280,0
694c1876a05382182aa44748,Female,76,1,28.0,0,1-2 Year,Yes,30614.0,124.0,116,0
694c1876a05382182aa4b0aa,Male,57,1,28.0,0,1-2 Year,Yes,34178.0,26.0,50,1
694c1876a05382182aa7f2e7,Female,21,1,8.0,1,< 1 Year,No,45421.0,160.0,278,0
694c1876a05382182aa5e560,Female,22,1,30.0,1,< 1 Year,No,23498.0,152.0,232,0
694c1876a05382182aa758b1,Female,24,1,47.0,0,< 1 Year,Yes,25919.0,160.0,244,0
694c1877a05382182aa90501,Male,49,1,28.0,0,1-2 Year,Yes,63230.0,13.0,137,0
694c1877a05382182aa9a326,Male,39,1,47.0,0,1-2 Year,Yes,32472.0,124.0,121,1
694c1877a05382182aa7f9dc,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,177,0
694c1876a05382182aa40b55,Male,35,1,41.0,0,1-2 Year,Yes,46082.0,152.0,225,0
694c1876a05382182aa73c94,Male,54,1,28.0,0,1-2 Year,Yes,35828.0,124.0,239,0
694c1876a05382182aa76e21,Female,39,1,28.0,0,> 2 Years,Yes,57798.0,122.0,163,0
694c1876a05382182aa6a1a8,Female,38,1,15.0,1,1-2 Year,No,35863.0,152.0,191,0
694c1876a05382182aa42c37,Male,44,1,14.0,1,1-2 Year,No,33470.0,124.0,38,0
694c1876a05382182aa784d1,Male,23,1,21.0,0,< 1 Year,Yes,25886.0,152.0,153,0
694c1876a05382182aa47a56,Male,46,1,28.0,0,1-2 Year,Yes,42920.0,163.0,152,1
694c1876a05382182aa43177,Male,23,1,28.0,1,< 1 Year,No,63681.0,152.0,217,0
694c1876a05382182aa66291,Female,52,1,50.0,0,> 2 Years,Yes,34933.0,18.0,119,0
694c1876a05382182aa47eb7,Male,37,1,28.0,0,1-2 Year,Yes,29675.0,26.0,60,0
694c1876a05382182aa4ab3a,Male,52,1,28.0,0,1-2 Year,Yes,45699.0,124.0,255,1
