_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa612dc,Male,41,1,28.0,0,1-2 Year,Yes,38565.0,124.0,171,0
694c1877a05382182aa8f2bd,Male,77,1,28.0,1,1-2 Year,No,32036.0,26.0,105,0
694c1876a05382182aa79ec5,Male,58,1,41.0,0,1-2 Year,Yes,44048.0,26.0,292,0
694c1877a05382182aa81037,Female,45,1,8.0,1,1-2 Year,No,32827.0,25.0,176,0
694c1876a05382182aa7d8e8,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,192,1
694c1876a05382182aa479cd,Male,49,1,8.0,0,1-2 Year,Yes,37927.0,7.0,227,0
694c1876a05382182aa633e3,Male,41,1,28.0,0,1-2 Year,Yes,37500.0,124.0,296,1
694c1877a05382182aa93aad,Female,25,1,8.0,1,< 1 Year,No,34477.0,152.0,85,0
694c1876a05382182aa59be8,Female,40,1,32.0,0,1-2 Year,Yes,32042.0,124.0,45,1
694c1876a05382182aa5aa53,Female,20,1,15.0,0,1-2 Year,Yes,2630.0,156.0,272,1
694c1876a05382182aa6899b,Female,79,1,8.0,1,1-2 Year,No,42740.0,7.0,229,0
694c1877a05382182aa8a6c4,Female,42,1,28.0,0,1-2 Year,Yes,36425.0,52.0,239,0
694c1876a05382182aa69cbb,Female,66,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
694c1877a05382182aa8175b,Female,24,1,28.0,1,< 1 Year,No,53570.0,152.0,285,0
694c1877a05382182aa84a72,Female,52,1,8.0,0,> 2 Years,Yes,29815.0,156.0,215,0
694c1876a05382182aa7e98c,Male,31,1,41.0,0,1-2 Year,Yes,31714.0,156.0,30,0
694c1876a05382182aa477dc,Female,39,1,45.0,0,1-2 Year,Yes,32065.0,26.0,196,1
694c1876a05382182aa5cc5d,Female,34,1,39.0,0,1-2 Year,Yes,37262.0,26.0,254,0
694c1876a05382182aa5bc70,Female,27,1,41.0,1,< 1 Year,No,36970.0,152.0,44,0
694c1876a05382182aa476d1,Male,74,1,8.0,0,1-2 Year,Yes,52425.0,124.0,249,0
694c1876a05382182aa4e715,Male,26,1,16.0,1,< 1 Year,No,26972.0,152.0,62,0
694c1876a05382182aa4e932,Male,32,1,23.0,1,< 1 Year,Yes,26125.0,152.0,251,0
694c1877a05382182aa9793c,Female,32,1,33.0,1,1-2 Year,No,33670.0,26.0,80,0
694c1876a05382182aa58399,Female,73,1,41.0,0,1-2 Year,Yes,43063.0,124.0,257,0
694c1876a05382182aa43e88,Male,23,1,41.0,1,< 1 Year,No,45422.0,152.0,66,0
694c1876a05382182aa3f7e7,Female,51,1,28.0,0,> 2 Years,Yes,53979.0,156.0,243,0
694c1876a05382182aa5aaa9,Female,34,1,28.0,1,1-2 Year,No,54085.0,124.0,15,0
694c1877a05382182aa89656,Female,25,1,11.0,1,< 1 Year,No,21369.0,152.0,40,0
694c1876a05382182aa5db95,Male,32,1,4.0,0,1-2 Year,Yes,31848.0,124.0,225,0
694c1876a05382182aa44a0c,Female,23,1,11.0,1,< 1 Year,No,25465.0,152.0,35,0
694c1876a05382182aa7ba1b,Female,54,1,28.0,1,1-2 Year,No,30560.0,124.0,123,0
694c1876a05382182aa72bdc,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,60,0
694c1876a05382182aa6b2cb,Female,35,1,11.0,0,1-2 Year,Yes,41724.0,124.0,164,1
694c1877a05382182aa8e868,Female,24,1,41.0,0,< 1 Year,No,48515.0,152.0,73,0
694c1876a05382182aa559af,Female,25,1,30.0,1,< 1 Year,No,31967.0,152.0,174,0
694c1876a05382182aa4b262,Female,42,1,13.0,0,1-2 Year,Yes,26747.0,124.0,74,0
694c1877a05382182aa83da0,Male,62,1,28.0,0,1-2 Year,Yes,35703.0,26.0,156,0
694c1876a05382182aa737cc,Male,46,1,7.0,1,1-2 Year,No,47489.0,124.0,228,0
694c1876a05382182aa51f93,Female,46,1,35.0,0,1-2 Year,Yes,32214.0,152.0,223,0
694c1876a05382182aa65491,Male,70,1,39.0,0,1-2 Year,Yes,2630.0,124.0,26,0
694c1876a05382182aa67d54,Female,28,1,8.0,1,< 1 Year,No,32512.0,152.0,152,0
694c1877a05382182aa952e4,Female,74,1,41.0,0,1-2 Year,Yes,25826.0,124.0,256,1
694c1877a05382182aa97f45,Male,57,1,15.0,1,1-2 Year,No,32964.0,124.0,28,0
694c1876a05382182aa4a682,Female,36,1,28.0,0,1-2 Year,Yes,41559.0,122.0,43,0
694c1877a05382182aa81d9d,Male,23,1,8.0,1,< 1 Year,No,61971.0,152.0,257,0
694c1877a05382182aa7ff27,Female,59,1,27.0,0,1-2 Year,Yes,27465.0,4.0,213,0
694c1876a05382182aa60c44,Male,40,1,36.0,0,1-2 Year,No,2630.0,156.0,122,1
694c1876a05382182aa56ed7,Female,32,1,36.0,1,< 1 Year,No,2630.0,160.0,293,0
694c1876a05382182aa766c1,Female,21,1,34.0,0,< 1 Year,Yes,29858.0,157.0,275,0
694c1876a05382182aa4a214,Male,65,1,8.0,1,1-2 Year,No,38663.0,26.0,41,0
694c1876a05382182aa4aea2,Male,22,1,8.0,1,< 1 Year,No,45347.0,152.0,17,0
694c1876a05382182aa46602,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
694c1876a05382182aa741cd,Female,59,1,29.0,0,1-2 Year,Yes,38815.0,26.0,156,1
694c1876a05382182aa5a3c5,Male,21,1,10.0,0,< 1 Year,Yes,30266.0,160.0,121,1
694c1877a05382182aa8e918,Female,23,1,15.0,0,< 1 Year,Yes,24471.0,152.0,127,0
694c1877a05382182aa98b7e,Male,36,1,29.0,0,1-2 Year,Yes,36047.0,122.0,167,1
694c1876a05382182aa5ca51,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,0
694c1876a05382182aa5104b,Female,64,1,28.0,1,1-2 Year,No,36818.0,26.0,41,0
694c1876a05382182aa40a16,Female,72,1,26.0,1,1-2 Year,No,46198.0,124.0,84,0
694c1876a05382182aa592c7,Female,41,1,28.0,1,1-2 Year,No,2630.0,29.0,88,0
694c1876a05382182aa5104d,Male,20,1,15.0,0,< 1 Year,Yes,30135.0,160.0,153,0
694c1876a05382182aa64d15,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,30,0
694c1877a05382182aa9b565,Male,24,1,8.0,0,< 1 Year,Yes,42042.0,26.0,145,0
694c1877a05382182aa97022,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,42,0
694c1876a05382182aa4028e,Male,26,1,30.0,1,< 1 Year,No,30986.0,152.0,10,0
694c1876a05382182aa4f5ab,Female,42,1,47.0,0,1-2 Year,Yes,44948.0,26.0,187,1
694c1877a05382182aa93f55,Female,28,1,10.0,1,< 1 Year,No,27648.0,152.0,31,0
694c1876a05382182aa7f12d,Male,44,1,30.0,1,1-2 Year,No,22465.0,152.0,94,0
694c1876a05382182aa5d5eb,Female,32,1,7.0,0,< 1 Year,Yes,2630.0,156.0,90,0
694c1876a05382182aa6b1e0,Female,44,1,26.0,1,1-2 Year,No,31320.0,22.0,161,0
694c1876a05382182aa52253,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,249,0
694c1877a05382182aa8707e,Female,79,1,47.0,1,1-2 Year,No,2630.0,124.0,41,0
694c1877a05382182aa898e3,Male,23,1,28.0,1,< 1 Year,No,38142.0,152.0,102,0
694c1876a05382182aa584f8,Male,36,1,43.0,0,1-2 Year,Yes,28809.0,124.0,288,0
694c1876a05382182aa64c21,Female,25,1,33.0,1,< 1 Year,No,26186.0,152.0,262,0
694c1876a05382182aa40cf8,Male,50,1,28.0,0,1-2 Year,Yes,25200.0,26.0,53,0
694c1876a05382182aa6b572,Female,25,1,41.0,1,< 1 Year,No,26934.0,152.0,187,0
694c1877a05382182aa95990,Female,20,1,35.0,1,< 1 Year,No,38882.0,160.0,203,0
694c1876a05382182aa58ad3,Female,39,1,33.0,1,1-2 Year,No,29944.0,124.0,235,0
694c1877a05382182aa9487f,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,152.0,82,0
694c1876a05382182aa5d0f5,Female,69,1,28.0,1,1-2 Year,No,42095.0,122.0,28,0
694c1877a05382182aa90ef5,Female,46,1,28.0,0,1-2 Year,Yes,34263.0,26.0,132,0
694c1876a05382182aa5cc0a,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,156.0,19,1
694c1876a05382182aa447ed,Male,53,1,34.0,1,1-2 Year,No,31359.0,26.0,79,0
694c1876a05382182aa3fc7f,Male,41,1,28.0,0,1-2 Year,Yes,57781.0,122.0,61,0
694c1876a05382182aa645c8,Male,51,1,28.0,1,1-2 Year,No,29070.0,25.0,259,0
694c1876a05382182aa6f476,Male,76,1,28.0,0,1-2 Year,Yes,41401.0,158.0,178,1
694c1876a05382182aa4554d,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
694c1876a05382182aa75051,Female,42,1,8.0,0,1-2 Year,Yes,35861.0,154.0,147,0
694c1876a05382182aa5cea6,Male,45,1,46.0,0,1-2 Year,Yes,21365.0,11.0,45,1
694c1876a05382182aa7d825,Male,23,1,41.0,1,< 1 Year,No,23586.0,152.0,221,0
694c1876a05382182aa50231,Female,21,1,10.0,1,< 1 Year,No,30285.0,160.0,107,0
694c1876a05382182aa63873,Female,24,1,15.0,0,< 1 Year,No,28519.0,152.0,55,0
694c1876a05382182aa66ced,Female,22,1,8.0,1,< 1 Year,No,59733.0,160.0,59,0
694c1877a05382182aa930eb,Male,69,1,28.0,1,1-2 Year,No,36320.0,124.0,42,0
694c1876a05382182aa71b64,Male,68,1,33.0,0,> 2 Years,Yes,48682.0,26.0,292,0
694c1877a05382182aa8f80a,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,202,0
694c1876a05382182aa6d912,Male,69,1,3.0,0,1-2 Year,Yes,31105.0,26.0,236,0
694c1876a05382182aa59c90,Male,25,1,28.0,1,< 1 Year,No,39425.0,152.0,21,0
694c1876a05382182aa7a194,Female,42,1,28.0,0,> 2 Years,Yes,26379.0,26.0,99,1
694c1876a05382182aa59362,Female,65,1,28.0,0,1-2 Year,Yes,31646.0,26.0,73,0
694c1876a05382182aa446d0,Male,76,0,28.0,1,1-2 Year,No,27785.0,124.0,149,0
694c1876a05382182aa68636,Male,23,1,41.0,0,< 1 Year,Yes,47389.0,152.0,37,0
694c1876a05382182aa63175,Female,34,1,15.0,0,1-2 Year,Yes,24336.0,160.0,12,0
694c1876a05382182aa46b8b,Male,55,1,28.0,0,1-2 Year,Yes,54446.0,124.0,260,0
694c1877a05382182aa88a03,Female,52,1,28.0,0,1-2 Year,Yes,48862.0,13.0,284,1
694c1876a05382182aa79be7,Female,38,1,28.0,0,1-2 Year,Yes,28020.0,124.0,214,0
694c1876a05382182aa59cf9,Female,44,1,28.0,0,1-2 Year,Yes,28510.0,124.0,144,0
694c1876a05382182aa50bc9,Male,52,1,28.0,0,1-2 Year,Yes,32643.0,124.0,239,0
694c1876a05382182aa70996,Female,25,1,21.0,1,< 1 Year,No,24979.0,152.0,271,0
694c1876a05382182aa754f6,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,191,0
694c1876a05382182aa79f2d,Male,30,1,39.0,1,< 1 Year,No,32274.0,152.0,169,0
694c1876a05382182aa6bedb,Female,62,1,28.0,1,1-2 Year,No,52322.0,26.0,96,0
694c1876a05382182aa5e8e9,Male,44,1,46.0,0,1-2 Year,Yes,40201.0,124.0,151,0
694c1876a05382182aa616a6,Male,37,1,28.0,0,1-2 Year,Yes,28537.0,122.0,197,1
694c1876a05382182aa6c4fc,Male,58,1,8.0,0,1-2 Year,Yes,40212.0,26.0,213,0
694c1877a05382182aa8831b,Female,24,1,17.0,0,< 1 Year,No,2630.0,152.0,127,0
694c1876a05382182aa50e13,Male,20,1,18.0,0,< 1 Year,Yes,2630.0,163.0,272,1
694c1876a05382182aa51ec8,Male,45,1,28.0,1,1-2 Year,No,38415.0,124.0,234,0
694c1876a05382182aa7c530,Male,54,1,46.0,0,1-2 Year,Yes,33389.0,91.0,50,0
694c1876a05382182aa71905,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,26.0,21,0
694c1877a05382182aa95edf,Female,32,1,15.0,0,< 1 Year,Yes,39908.0,156.0,232,0
694c1876a05382182aa5faec,Male,52,1,7.0,1,1-2 Year,No,34513.0,29.0,276,0
694c1876a05382182aa705aa,Male,54,1,41.0,0,1-2 Year,Yes,42650.0,26.0,208,0
694c1876a05382182aa51182,Male,23,1,46.0,1,< 1 Year,No,32544.0,152.0,249,0
694c1876a05382182aa5c483,Female,21,1,36.0,0,< 1 Year,No,34282.0,152.0,24,0
694c1877a05382182aa963d9,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,25,0
694c1877a05382182aa91182,Female,27,1,10.0,1,< 1 Year,No,26871.0,152.0,15,0
694c1876a05382182aa6442f,Male,24,1,45.0,0,< 1 Year,Yes,32577.0,152.0,91,0
694c1876a05382182aa7db8e,Male,59,1,3.0,0,> 2 Years,Yes,34323.0,26.0,282,0
694c1876a05382182aa52a84,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,109,0
694c1876a05382182aa6b4e5,Male,51,1,28.0,0,> 2 Years,Yes,41788.0,26.0,45,0
694c1876a05382182aa40097,Male,37,1,8.0,0,1-2 Year,Yes,24070.0,124.0,187,1
694c1876a05382182aa59007,Female,25,1,28.0,1,< 1 Year,No,29603.0,152.0,80,0
694c1876a05382182aa67950,Female,22,1,16.0,0,< 1 Year,Yes,18854.0,152.0,185,0
694c1877a05382182aa8f898,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,1
694c1877a05382182aa8a8ba,Male,24,1,8.0,1,< 1 Year,No,29342.0,152.0,10,0
694c1876a05382182aa46ec7,Female,24,1,3.0,1,< 1 Year,No,16762.0,152.0,293,0
694c1877a05382182aa93f63,Male,41,1,8.0,0,1-2 Year,No,35374.0,26.0,158,0
694c1876a05382182aa53e3e,Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0
694c1876a05382182aa42891,Female,48,1,28.0,0,> 2 Years,Yes,49926.0,26.0,182,0
694c1876a05382182aa6e855,Female,25,1,10.0,0,< 1 Year,Yes,29033.0,152.0,286,0
694c1877a05382182aa8a4b1,Female,25,1,28.0,1,< 1 Year,No,38579.0,152.0,35,0
694c1876a05382182aa79d11,Male,56,1,52.0,0,> 2 Years,Yes,2630.0,156.0,245,0
694c1877a05382182aa9a826,Female,49,1,19.0,0,1-2 Year,Yes,42376.0,26.0,28,0
694c1876a05382182aa411e3,Female,51,1,28.0,0,1-2 Year,Yes,50960.0,26.0,292,1
694c1877a05382182aa90b28,Female,27,1,29.0,1,< 1 Year,No,26540.0,152.0,53,0
694c1877a05382182aa8e684,Female,27,1,11.0,1,< 1 Year,No,38234.0,152.0,287,0
694c1876a05382182aa6de11,Male,56,1,28.0,0,1-2 Year,Yes,46263.0,124.0,208,0
694c1876a05382182aa70dec,Male,63,1,38.0,0,1-2 Year,Yes,42418.0,154.0,36,1
694c1877a05382182aa920d0,Female,27,1,50.0,0,< 1 Year,No,24279.0,152.0,152,0
694c1877a05382182aa9a1f7,Female,29,1,15.0,1,< 1 Year,No,33710.0,160.0,60,0
694c1876a05382182aa6a82b,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,31,0
694c1876a05382182aa572d9,Male,79,1,26.0,1,1-2 Year,No,37527.0,22.0,101,0
694c1876a05382182aa645d0,Male,32,1,45.0,0,< 1 Year,Yes,47765.0,124.0,75,0
694c1876a05382182aa432d5,Female,65,1,28.0,0,1-2 Year,Yes,33010.0,13.0,202,0
694c1876a05382182aa78f8b,Female,44,1,28.0,0,> 2 Years,Yes,46554.0,26.0,178,1
694c1876a05382182aa631cb,Male,41,1,43.0,0,1-2 Year,No,29218.0,124.0,102,0
694c1877a05382182aa9557d,Female,26,1,8.0,1,< 1 Year,No,26224.0,152.0,120,0
694c1877a05382182aa8c670,Male,22,1,39.0,0,< 1 Year,No,2630.0,152.0,174,0
694c1877a05382182aa84a6c,Female,22,1,30.0,0,< 1 Year,Yes,26543.0,152.0,29,0
694c1877a05382182aa87667,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,176,0
694c1877a05382182aa8ff43,Male,24,1,35.0,1,< 1 Year,No,30744.0,152.0,40,0
694c1876a05382182aa64c3e,Female,22,1,36.0,0,< 1 Year,Yes,27914.0,152.0,237,0
694c1876a05382182aa73a55,Male,79,1,28.0,1,1-2 Year,No,36032.0,122.0,240,0
694c1876a05382182aa75790,Male,21,1,43.0,0,< 1 Year,Yes,37395.0,152.0,161,0
694c1876a05382182aa65b50,Male,50,1,12.0,0,1-2 Year,Yes,23354.0,30.0,173,0
694c1877a05382182aa99108,Female,75,1,28.0,0,> 2 Years,Yes,35886.0,124.0,168,0
694c1877a05382182aa9a8c0,Male,22,1,10.0,1,< 1 Year,No,18640.0,152.0,268,0
694c1876a05382182aa44053,Male,47,1,28.0,0,1-2 Year,Yes,43478.0,26.0,208,0
694c1876a05382182aa7574a,Female,45,1,28.0,1,1-2 Year,No,36266.0,26.0,65,0
694c1876a05382182aa4bff7,Female,43,1,28.0,1,1-2 Year,No,43021.0,26.0,107,0
694c1877a05382182aa92ab8,Male,74,1,43.0,1,1-2 Year,No,30668.0,26.0,32,0
694c1877a05382182aa85e0b,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,26.0,18,1
694c1876a05382182aa69a9f,Male,56,0,28.0,0,1-2 Year,Yes,27147.0,26.0,288,0
694c1876a05382182aa41590,Female,40,1,28.0,1,1-2 Year,No,29592.0,124.0,56,0
694c1877a05382182aa96e1f,Male,50,1,28.0,0,1-2 Year,Yes,39314.0,26.0,183,1
694c1876a05382182aa3fa2c,Male,22,1,8.0,1,< 1 Year,No,78418.0,152.0,180,0
694c1876a05382182aa5c064,Male,40,1,35.0,1,1-2 Year,No,31330.0,124.0,239,0
694c1877a05382182aa87e97,Female,32,1,29.0,0,< 1 Year,No,2630.0,1.0,278,0
694c1876a05382182aa575cd,Male,54,1,41.0,0,1-2 Year,Yes,58685.0,26.0,29,0
694c1876a05382182aa3ff83,Male,48,1,18.0,0,1-2 Year,Yes,25581.0,29.0,12,1
694c1877a05382182aa9a76a,Male,23,1,26.0,0,< 1 Year,No,27479.0,152.0,119,0
694c1876a05382182aa6177a,Female,21,1,46.0,1,< 1 Year,No,33556.0,160.0,102,0
694c1877a05382182aa92526,Female,24,1,8.0,1,< 1 Year,No,40974.0,152.0,101,0
694c1876a05382182aa4a7ca,Female,29,1,28.0,0,< 1 Year,No,29710.0,152.0,101,0
694c1876a05382182aa492de,Male,22,1,28.0,0,< 1 Year,Yes,33647.0,160.0,97,0
694c1877a05382182aa98975,Male,39,1,38.0,0,1-2 Year,Yes,41269.0,124.0,212,0
694c1876a05382182aa54567,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,111,0
694c1876a05382182aa5e0c4,Female,21,1,3.0,1,< 1 Year,No,28669.0,160.0,225,0
694c1877a05382182aa9947e,Female,21,1,30.0,1,< 1 Year,No,23388.0,160.0,182,0
694c1876a05382182aa5d5e5,Male,43,1,29.0,1,1-2 Year,Yes,42609.0,26.0,249,0
694c1876a05382182aa5ee38,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,93,0
694c1876a05382182aa4674b,Female,75,1,28.0,0,1-2 Year,Yes,61259.0,124.0,284,0
694c1877a05382182aa8f255,Male,57,1,30.0,0,1-2 Year,Yes,23797.0,124.0,157,1
694c1876a05382182aa58308,Male,28,1,30.0,1,< 1 Year,No,29413.0,152.0,266,0
694c1876a05382182aa512b4,Male,46,1,9.0,1,1-2 Year,No,25114.0,26.0,165,0
694c1876a05382182aa4e9a8,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
694c1876a05382182aa4339d,Female,24,1,41.0,1,< 1 Year,No,26032.0,152.0,294,0
694c1876a05382182aa78919,Female,29,1,14.0,1,< 1 Year,No,2630.0,160.0,113,0
694c1876a05382182aa766fc,Male,25,1,45.0,0,< 1 Year,Yes,20574.0,152.0,206,1
694c1877a05382182aa82c54,Male,28,1,28.0,1,1-2 Year,No,46856.0,124.0,88,0
694c1876a05382182aa63b5e,Male,56,1,28.0,0,1-2 Year,Yes,29914.0,122.0,292,0
694c1876a05382182aa4d694,Male,48,1,25.0,1,1-2 Year,No,26927.0,124.0,295,0
694c1877a05382182aa92d98,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,160.0,86,0
694c1876a05382182aa5bfc6,Male,45,1,29.0,0,1-2 Year,Yes,27655.0,124.0,260,0
694c1876a05382182aa41f95,Male,71,1,24.0,0,1-2 Year,Yes,24437.0,26.0,226,0
694c1876a05382182aa552af,Male,25,1,30.0,1,< 1 Year,No,16347.0,152.0,295,0
694c1876a05382182aa6a0cb,Female,24,1,28.0,1,< 1 Year,No,46941.0,152.0,167,0
694c1876a05382182aa67cff,Female,24,1,45.0,1,< 1 Year,No,24508.0,152.0,87,0
694c1876a05382182aa5fe06,Male,63,1,28.0,0,1-2 Year,Yes,51525.0,30.0,259,1
694c1877a05382182aa85f1c,Female,23,1,46.0,1,< 1 Year,No,33844.0,152.0,97,0
694c1876a05382182aa6c175,Male,23,1,37.0,0,< 1 Year,Yes,25468.0,152.0,29,0
694c1876a05382182aa76816,Female,22,1,47.0,1,< 1 Year,No,21486.0,152.0,216,0
694c1877a05382182aa96305,Male,53,1,28.0,0,1-2 Year,Yes,41166.0,157.0,250,1
694c1876a05382182aa5addc,Male,60,1,28.0,0,1-2 Year,Yes,61315.0,3.0,236,0
694c1876a05382182aa650fc,Male,63,1,41.0,0,1-2 Year,Yes,67013.0,12.0,279,0
694c1876a05382182aa5f09d,Male,49,1,8.0,1,1-2 Year,No,42698.0,124.0,103,0
694c1876a05382182aa5c31c,Female,41,1,28.0,0,> 2 Years,Yes,63493.0,124.0,190,0
694c1876a05382182aa52d42,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,157.0,17,0
694c1876a05382182aa5d1d7,Female,21,1,37.0,0,< 1 Year,Yes,26033.0,160.0,276,0
694c1876a05382182aa6d495,Male,46,1,47.0,0,1-2 Year,Yes,36327.0,113.0,70,0
