_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa6c309,Female,24,1,14.0,1,< 1 Year,No,35705.0,152.0,102,0
694c1877a05382182aa87b0b,Female,40,1,18.0,0,1-2 Year,Yes,32599.0,124.0,148,0
694c1876a05382182aa6173b,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51,0
694c1876a05382182aa476ad,Female,76,1,28.0,0,1-2 Year,Yes,29727.0,26.0,47,0
694c1876a05382182aa53213,Female,21,1,39.0,0,< 1 Year,Yes,34994.0,160.0,176,0
694c1877a05382182aa85f4b,Female,57,1,33.0,1,1-2 Year,No,38752.0,152.0,228,0
694c1876a05382182aa79509,Male,55,1,28.0,0,> 2 Years,Yes,36755.0,26.0,216,1
694c1876a05382182aa44844,Male,53,1,41.0,0,1-2 Year,Yes,33747.0,106.0,142,0
694c1876a05382182aa4eb7a,Male,29,1,14.0,0,< 1 Year,Yes,16200.0,154.0,93,1
694c1877a05382182aa91828,Female,33,1,28.0,0,1-2 Year,Yes,38564.0,124.0,105,0
694c1877a05382182aa862e0,Male,66,1,18.0,0,1-2 Year,Yes,26161.0,26.0,14,0
694c1876a05382182aa7ec30,Male,26,1,8.0,1,< 1 Year,No,32844.0,152.0,173,0
694c1876a05382182aa7f686,Male,45,1,28.0,0,1-2 Year,Yes,30143.0,124.0,166,0
694c1876a05382182aa62acd,Female,24,1,30.0,1,< 1 Year,No,22611.0,160.0,274,0
694c1876a05382182aa64948,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,26.0,23,0
694c1877a05382182aa968dc,Male,49,1,28.0,0,1-2 Year,Yes,48202.0,26.0,228,1
694c1876a05382182aa619d2,Male,52,1,28.0,0,1-2 Year,Yes,49391.0,26.0,88,0
694c1876a05382182aa6f338,Male,76,1,28.0,0,1-2 Year,Yes,22624.0,26.0,31,1
694c1876a05382182aa5dd6b,Male,24,1,41.0,1,< 1 Year,No,41067.0,152.0,181,0
694c1877a05382182aa940b1,Female,30,1,33.0,1,1-2 Year,No,28651.0,154.0,204,0
694c1876a05382182aa79e3f,Male,25,1,15.0,1,< 1 Year,No,29648.0,152.0,184,0
694c1876a05382182aa5ac4d,Female,23,1,28.0,0,< 1 Year,Yes,30663.0,156.0,106,0
694c1877a05382182aa97596,Male,48,1,41.0,0,1-2 Year,Yes,35917.0,124.0,70,0
694c1876a05382182aa575a7,Male,40,1,8.0,1,1-2 Year,Yes,2630.0,124.0,246,0
694c1877a05382182aa999c5,Female,22,1,21.0,1,< 1 Year,No,25545.0,152.0,201,0
694c1876a05382182aa60e8a,Female,22,1,30.0,1,< 1 Year,No,29727.0,152.0,221,0
694c1877a05382182aa969f8,Male,41,1,9.0,0,1-2 Year,Yes,31677.0,26.0,274,0
694c1876a05382182aa63c60,Male,44,1,12.0,0,1-2 Year,Yes,2630.0,26.0,164,1
694c1876a05382182aa71f54,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,102,1
694c1877a05382182aa82fff,Female,26,1,23.0,1,< 1 Year,No,23570.0,152.0,264,0
694c1877a05382182aa85044,Female,28,1,28.0,1,< 1 Year,No,47926.0,152.0,206,0
694c1876a05382182aa72d61,Male,31,1,28.0,1,< 1 Year,No,35310.0,152.0,133,0
694c1876a05382182aa53c7c,Male,42,1,28.0,0,1-2 Year,Yes,41562.0,26.0,200,0
694c1876a05382182aa7deb3,Male,30,1,18.0,1,< 1 Year,No,31868.0,160.0,279,0
694c1877a05382182aa87899,Male,39,1,12.0,0,1-2 Year,Yes,27287.0,154.0,155,0
694c1877a05382182aa82f27,Female,52,1,46.0,1,1-2 Year,No,29407.0,152.0,102,0
694c1876a05382182aa72e40,Male,71,1,28.0,0,> 2 Years,Yes,39607.0,26.0,22,0
694c1877a05382182aa824ba,Female,70,1,28.0,1,1-2 Year,No,26207.0,60.0,221,0
694c1876a05382182aa7c183,Male,26,1,35.0,1,< 1 Year,No,38824.0,152.0,107,0
694c1877a05382182aa904bd,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,42,0
694c1876a05382182aa59dc6,Male,28,1,21.0,1,< 1 Year,No,37405.0,152.0,199,0
694c1877a05382182aa95b9d,Female,78,1,46.0,1,1-2 Year,No,30918.0,124.0,226,0
694c1876a05382182aa5399a,Male,45,1,28.0,1,1-2 Year,No,35901.0,124.0,151,0
694c1876a05382182aa5eb45,Female,27,1,33.0,1,< 1 Year,No,37098.0,152.0,43,0
694c1877a05382182aa85782,Male,50,1,37.0,1,1-2 Year,No,27004.0,152.0,48,0
694c1876a05382182aa7afb6,Male,44,1,28.0,1,1-2 Year,No,31099.0,124.0,190,0
694c1876a05382182aa40c01,Female,43,1,28.0,0,> 2 Years,Yes,62421.0,122.0,147,1
694c1876a05382182aa675e4,Male,32,1,0.0,0,1-2 Year,Yes,2630.0,26.0,133,0
694c1876a05382182aa62b96,Male,30,1,41.0,1,< 1 Year,No,30050.0,156.0,64,0
694c1877a05382182aa8851f,Female,25,1,28.0,1,< 1 Year,No,28762.0,152.0,125,0
694c1877a05382182aa949fc,Male,25,1,8.0,0,< 1 Year,Yes,33966.0,152.0,276,1
694c1877a05382182aa8674d,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,26.0,255,0
694c1876a05382182aa65f28,Male,42,1,8.0,0,1-2 Year,Yes,43659.0,124.0,71,0
694c1877a05382182aa90e3c,Female,22,1,3.0,1,< 1 Year,No,29884.0,152.0,112,0
694c1876a05382182aa73db5,Female,55,1,18.0,0,1-2 Year,Yes,28180.0,26.0,18,1
694c1876a05382182aa4df63,Male,52,1,30.0,1,1-2 Year,No,22333.0,152.0,291,0
694c1876a05382182aa768ef,Male,35,1,46.0,0,1-2 Year,Yes,31751.0,124.0,78,0
694c1876a05382182aa45ca4,Male,50,1,3.0,1,1-2 Year,No,2630.0,124.0,150,0
694c1876a05382182aa4180a,Male,43,1,2.0,1,1-2 Year,No,29122.0,26.0,208,0
694c1876a05382182aa5f1bc,Female,49,1,41.0,0,1-2 Year,Yes,32471.0,136.0,124,1
694c1876a05382182aa60e62,Female,25,1,28.0,1,< 1 Year,No,43097.0,152.0,64,0
694c1876a05382182aa7d1ec,Male,49,1,33.0,0,1-2 Year,Yes,20518.0,26.0,178,1
694c1877a05382182aa85bf1,Female,34,1,23.0,0,1-2 Year,Yes,33468.0,158.0,119,1
694c1876a05382182aa7365e,Male,72,1,46.0,0,> 2 Years,Yes,32635.0,26.0,151,0
694c1876a05382182aa522fe,Male,45,1,15.0,0,1-2 Year,Yes,33897.0,26.0,165,1
694c1877a05382182aa8cca4,Male,36,1,30.0,0,1-2 Year,Yes,24658.0,152.0,193,1
694c1876a05382182aa71278,Male,64,1,30.0,1,1-2 Year,No,2630.0,26.0,198,0
694c1876a05382182aa6f0f2,Female,35,1,28.0,0,1-2 Year,Yes,27775.0,124.0,35,1
694c1877a05382182aa992dc,Male,25,1,11.0,1,< 1 Year,No,31145.0,152.0,14,0
694c1877a05382182aa8ab8e,Female,23,1,30.0,1,< 1 Year,No,31394.0,152.0,204,0
694c1876a05382182aa772d1,Female,49,1,33.0,1,1-2 Year,No,22996.0,26.0,108,0
694c1876a05382182aa4e463,Male,63,1,21.0,1,1-2 Year,No,30454.0,152.0,30,0
694c1877a05382182aa88861,Male,42,1,28.0,0,1-2 Year,Yes,45851.0,26.0,174,0
694c1877a05382182aa96bd8,Male,46,1,28.0,0,1-2 Year,Yes,43326.0,125.0,235,0
694c1876a05382182aa46f50,Male,23,1,9.0,0,< 1 Year,Yes,21235.0,152.0,161,0
694c1876a05382182aa5498c,Female,45,1,30.0,1,1-2 Year,No,38026.0,122.0,120,0
694c1876a05382182aa45ed8,Female,26,1,33.0,1,< 1 Year,No,36682.0,152.0,74,0
694c1876a05382182aa4d380,Male,23,1,8.0,1,< 1 Year,No,44470.0,160.0,109,0
694c1876a05382182aa7301f,Male,34,1,28.0,1,1-2 Year,No,53830.0,124.0,268,0
694c1876a05382182aa7ee40,Female,30,1,21.0,1,< 1 Year,No,26634.0,152.0,263,0
694c1876a05382182aa5d1e5,Male,38,1,14.0,0,1-2 Year,Yes,26259.0,124.0,279,1
694c1876a05382182aa42266,Female,21,1,30.0,1,< 1 Year,No,25926.0,160.0,274,0
694c1876a05382182aa6d663,Female,22,1,45.0,1,< 1 Year,No,27185.0,152.0,277,0
694c1876a05382182aa7545f,Male,44,1,3.0,1,1-2 Year,No,21991.0,124.0,221,0
694c1877a05382182aa88846,Male,78,1,28.0,0,1-2 Year,No,25965.0,26.0,238,0
694c1876a05382182aa68bf0,Male,25,1,26.0,0,< 1 Year,No,22475.0,151.0,274,0
694c1877a05382182aa8b075,Female,58,1,28.0,0,1-2 Year,Yes,55391.0,124.0,10,1
694c1876a05382182aa60454,Female,24,1,8.0,1,< 1 Year,No,80682.0,160.0,282,0
694c1876a05382182aa64b82,Female,36,1,28.0,0,1-2 Year,Yes,55489.0,124.0,60,0
694c1876a05382182aa67a14,Male,38,1,45.0,0,1-2 Year,Yes,25793.0,154.0,177,1
694c1877a05382182aa8ff85,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,212,0
694c1876a05382182aa70160,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,220,1
694c1876a05382182aa775dd,Male,28,1,29.0,1,< 1 Year,No,48412.0,151.0,266,0
694c1877a05382182aa87701,Female,42,1,18.0,0,1-2 Year,Yes,37278.0,124.0,145,0
694c1877a05382182aa8e754,Female,24,1,8.0,1,< 1 Year,No,35233.0,152.0,136,0
694c1877a05382182aa93dd0,Male,36,1,28.0,0,1-2 Year,Yes,29351.0,150.0,250,0
694c1876a05382182aa70372,Male,26,1,35.0,1,< 1 Year,No,28915.0,152.0,50,0
694c1876a05382182aa618d5,Male,25,1,41.0,0,< 1 Year,Yes,34993.0,152.0,278,0
694c1876a05382182aa430dc,Female,58,1,46.0,0,1-2 Year,Yes,35796.0,26.0,283,0
694c1876a05382182aa7abed,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,122.0,174,1
694c1877a05382182aa96471,Male,25,1,14.0,1,< 1 Year,No,39367.0,152.0,101,0
694c1876a05382182aa6f45e,Male,40,1,37.0,1,1-2 Year,No,34601.0,152.0,298,0
694c1876a05382182aa7e124,Female,64,1,17.0,0,1-2 Year,No,40519.0,26.0,129,0
694c1876a05382182aa7bdab,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,152.0,235,1
694c1877a05382182aa944fc,Female,55,1,39.0,0,> 2 Years,Yes,2630.0,157.0,22,1
694c1877a05382182aa9a333,Female,26,1,36.0,1,< 1 Year,No,32723.0,152.0,70,0
694c1876a05382182aa7d2f4,Female,41,1,28.0,1,1-2 Year,No,41331.0,26.0,218,0
694c1876a05382182aa77a86,Male,62,1,28.0,1,1-2 Year,No,50074.0,61.0,285,0
694c1876a05382182aa5fa11,Male,60,1,8.0,0,1-2 Year,Yes,37403.0,26.0,115,0
694c1876a05382182aa5d03e,Female,38,1,28.0,1,1-2 Year,No,39114.0,152.0,154,0
694c1876a05382182aa58a1f,Female,24,1,32.0,0,< 1 Year,No,32397.0,152.0,227,0
694c1877a05382182aa82fd4,Female,28,1,18.0,1,< 1 Year,No,25707.0,152.0,128,0
694c1877a05382182aa992e7,Male,23,1,47.0,0,< 1 Year,No,47252.0,152.0,180,0
694c1876a05382182aa47cc9,Male,21,1,49.0,0,< 1 Year,Yes,28254.0,152.0,285,0
694c1876a05382182aa75925,Male,64,1,28.0,0,1-2 Year,Yes,59305.0,26.0,290,1
694c1876a05382182aa61e09,Male,40,1,28.0,1,1-2 Year,No,38119.0,52.0,252,0
694c1876a05382182aa620aa,Female,38,1,15.0,0,1-2 Year,Yes,33349.0,153.0,275,0
694c1876a05382182aa47ad2,Male,39,1,28.0,0,1-2 Year,Yes,43827.0,7.0,212,1
694c1876a05382182aa68d3e,Male,42,1,24.0,0,1-2 Year,Yes,33908.0,157.0,92,0
694c1876a05382182aa4402a,Female,38,1,28.0,0,1-2 Year,Yes,36998.0,26.0,260,0
694c1876a05382182aa637c0,Male,26,1,29.0,1,< 1 Year,No,23964.0,152.0,245,0
694c1876a05382182aa55599,Male,33,1,20.0,1,1-2 Year,No,2630.0,124.0,272,0
694c1877a05382182aa944c6,Female,27,1,28.0,0,< 1 Year,Yes,75764.0,152.0,121,0
694c1876a05382182aa63c8e,Male,32,1,42.0,0,1-2 Year,Yes,40731.0,154.0,58,1
694c1876a05382182aa421e4,Male,24,1,8.0,1,< 1 Year,No,44658.0,152.0,152,0
694c1876a05382182aa432ed,Female,22,1,28.0,0,< 1 Year,No,36596.0,152.0,218,0
694c1877a05382182aa8e70a,Female,39,1,28.0,0,1-2 Year,Yes,42113.0,26.0,219,0
694c1877a05382182aa8f957,Male,28,1,36.0,1,< 1 Year,No,52439.0,152.0,195,0
694c1876a05382182aa6dd63,Female,77,1,7.0,1,1-2 Year,No,40439.0,124.0,248,0
694c1876a05382182aa7e3cb,Male,25,1,41.0,1,< 1 Year,No,15378.0,152.0,97,0
694c1876a05382182aa70a21,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,128,0
694c1876a05382182aa68cbc,Female,24,1,14.0,1,< 1 Year,No,29959.0,152.0,158,0
694c1876a05382182aa727b2,Male,30,1,12.0,1,< 1 Year,No,2630.0,1.0,256,0
694c1876a05382182aa7358b,Female,22,1,33.0,1,< 1 Year,No,36385.0,152.0,81,0
694c1876a05382182aa45c86,Female,44,1,46.0,0,1-2 Year,Yes,29681.0,124.0,19,1
694c1876a05382182aa67139,Female,24,1,44.0,0,< 1 Year,Yes,37313.0,152.0,270,0
694c1876a05382182aa62b9e,Male,59,1,28.0,1,1-2 Year,No,32026.0,26.0,37,0
694c1876a05382182aa7b928,Male,50,1,9.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694c1876a05382182aa5c68a,Male,46,1,28.0,1,1-2 Year,No,42986.0,122.0,274,0
694c1876a05382182aa636f9,Male,42,1,8.0,1,1-2 Year,No,36671.0,124.0,275,0
694c1876a05382182aa7127f,Female,25,1,3.0,0,< 1 Year,No,27648.0,152.0,201,0
694c1877a05382182aa9273e,Female,51,1,28.0,0,1-2 Year,Yes,78465.0,26.0,260,0
694c1876a05382182aa7e8da,Male,53,1,36.0,0,1-2 Year,Yes,42945.0,26.0,286,1
694c1876a05382182aa72709,Male,32,1,30.0,1,< 1 Year,No,21427.0,152.0,26,0
694c1877a05382182aa838ae,Male,44,1,28.0,0,1-2 Year,Yes,59941.0,122.0,208,1
694c1876a05382182aa49c8f,Female,24,1,27.0,0,< 1 Year,Yes,23770.0,152.0,103,0
694c1876a05382182aa7b8ae,Male,33,1,28.0,0,< 1 Year,Yes,24960.0,124.0,16,0
694c1877a05382182aa9a7e2,Female,47,1,28.0,1,1-2 Year,No,41335.0,124.0,99,0
694c1877a05382182aa8b688,Male,37,1,28.0,1,1-2 Year,No,40907.0,26.0,189,0
694c1876a05382182aa4b7c0,Female,48,1,28.0,1,1-2 Year,No,23762.0,124.0,190,0
694c1876a05382182aa545ef,Male,21,1,50.0,1,< 1 Year,No,48632.0,152.0,289,0
694c1876a05382182aa3e983,Male,23,1,15.0,1,< 1 Year,No,25605.0,160.0,256,0
694c1876a05382182aa4081d,Female,24,1,8.0,1,< 1 Year,No,34773.0,152.0,171,0
694c1876a05382182aa6d032,Male,22,1,8.0,1,< 1 Year,No,33756.0,160.0,10,0
694c1876a05382182aa6dc0c,Female,31,1,11.0,1,< 1 Year,No,2630.0,152.0,172,0
694c1876a05382182aa78224,Female,25,1,8.0,1,< 1 Year,No,51545.0,152.0,175,0
694c1876a05382182aa6729d,Male,25,1,41.0,0,< 1 Year,Yes,60466.0,152.0,187,0
694c1876a05382182aa5f77a,Female,61,1,8.0,0,1-2 Year,Yes,38797.0,26.0,173,0
694c1876a05382182aa4a961,Male,25,1,28.0,1,< 1 Year,No,48740.0,152.0,254,0
694c1876a05382182aa7dbac,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,122.0,134,0
694c1876a05382182aa6da56,Female,21,1,43.0,1,< 1 Year,No,29521.0,152.0,157,0
694c1876a05382182aa65385,Female,51,1,37.0,1,1-2 Year,No,41253.0,128.0,72,0
694c1877a05382182aa9362a,Male,73,0,3.0,0,> 2 Years,Yes,36405.0,26.0,236,0
694c1876a05382182aa6976b,Male,23,1,29.0,0,< 1 Year,Yes,17220.0,152.0,42,0
694c1877a05382182aa8b66d,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,43,0
694c1876a05382182aa617cc,Female,20,1,36.0,0,1-2 Year,Yes,2630.0,163.0,113,0
694c1876a05382182aa460fb,Female,30,1,50.0,1,< 1 Year,No,29448.0,152.0,87,0
694c1876a05382182aa67615,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
694c1876a05382182aa7bf3d,Female,55,1,28.0,0,1-2 Year,Yes,79774.0,124.0,251,0
694c1877a05382182aa92190,Female,25,1,23.0,1,< 1 Year,No,2630.0,160.0,65,0
694c1876a05382182aa6599b,Male,25,1,30.0,1,< 1 Year,No,22457.0,152.0,284,0
694c1876a05382182aa6bc13,Male,21,1,36.0,1,< 1 Year,No,25865.0,152.0,284,0
694c1876a05382182aa534bb,Female,42,1,28.0,0,1-2 Year,Yes,45226.0,55.0,199,0
694c1876a05382182aa57fe5,Female,66,1,28.0,0,1-2 Year,Yes,62626.0,122.0,130,1
694c1877a05382182aa89406,Female,35,1,28.0,0,1-2 Year,Yes,43204.0,124.0,206,0
694c1876a05382182aa7d07a,Male,37,1,18.0,0,1-2 Year,Yes,31397.0,124.0,113,1
694c1876a05382182aa4096b,Female,44,1,28.0,0,1-2 Year,Yes,31493.0,13.0,164,0
694c1876a05382182aa64b0e,Male,24,1,6.0,1,< 1 Year,No,31436.0,152.0,208,0
694c1876a05382182aa4a1fd,Male,22,1,13.0,0,< 1 Year,Yes,38959.0,154.0,152,0
694c1876a05382182aa51665,Male,20,1,25.0,0,< 1 Year,No,30015.0,163.0,271,0
694c1877a05382182aa860aa,Male,43,1,5.0,0,1-2 Year,Yes,25869.0,26.0,114,0
694c1877a05382182aa8db98,Male,24,1,36.0,0,< 1 Year,Yes,33227.0,152.0,138,0
694c1877a05382182aa7ff14,Male,40,1,8.0,0,1-2 Year,Yes,39557.0,124.0,103,1
694c1877a05382182aa8fc31,Male,57,1,28.0,0,1-2 Year,Yes,35507.0,124.0,151,0
