_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa69d79,Female,44,1,28.0,0,1-2 Year,Yes,52734.0,26.0,207,0
694c1877a05382182aa833eb,Female,27,1,41.0,1,< 1 Year,No,34557.0,152.0,25,0
694c1876a05382182aa50986,Female,24,1,14.0,1,< 1 Year,No,40546.0,152.0,213,0
694c1876a05382182aa610cb,Male,38,1,28.0,1,1-2 Year,No,38922.0,124.0,254,0
694c1876a05382182aa436e6,Female,49,1,28.0,0,1-2 Year,Yes,49190.0,26.0,27,0
694c1876a05382182aa6dfa4,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,296,0
694c1876a05382182aa57871,Female,26,1,28.0,1,< 1 Year,No,53026.0,152.0,130,0
694c1876a05382182aa457a0,Male,64,1,28.0,0,1-2 Year,No,46024.0,124.0,269,0
694c1876a05382182aa413c1,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,200,1
694c1876a05382182aa7e192,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,65,0
694c1876a05382182aa5e820,Male,22,1,29.0,1,< 1 Year,No,37341.0,152.0,15,0
694c1876a05382182aa6f7ca,Male,48,1,28.0,0,1-2 Year,Yes,52766.0,26.0,253,0
694c1876a05382182aa7533e,Male,45,1,41.0,1,1-2 Year,Yes,37913.0,26.0,29,0
694c1876a05382182aa5ee3e,Female,30,1,3.0,0,< 1 Year,No,31652.0,152.0,22,0
694c1876a05382182aa66d1e,Male,43,1,28.0,0,1-2 Year,Yes,51634.0,124.0,63,1
694c1877a05382182aa82b1c,Female,35,1,13.0,0,1-2 Year,Yes,29113.0,160.0,262,0
694c1876a05382182aa6fe2a,Male,52,1,43.0,1,1-2 Year,Yes,30766.0,26.0,96,0
694c1876a05382182aa40b86,Female,47,1,28.0,0,1-2 Year,Yes,51078.0,26.0,220,1
694c1876a05382182aa72bcf,Female,22,1,35.0,1,< 1 Year,No,35535.0,152.0,273,0
694c1876a05382182aa42c89,Female,43,1,8.0,0,> 2 Years,Yes,45362.0,26.0,43,0
694c1876a05382182aa5fe27,Male,26,1,41.0,1,< 1 Year,No,21325.0,152.0,148,0
694c1877a05382182aa8277a,Male,36,1,41.0,0,1-2 Year,Yes,26444.0,124.0,30,0
694c1876a05382182aa7524f,Female,46,1,15.0,0,1-2 Year,Yes,39526.0,26.0,220,1
694c1877a05382182aa842b0,Female,23,1,11.0,1,< 1 Year,No,28391.0,152.0,264,0
694c1876a05382182aa67c5e,Female,47,1,3.0,1,1-2 Year,No,31611.0,124.0,102,0
694c1876a05382182aa76315,Male,52,1,41.0,1,1-2 Year,No,2630.0,124.0,206,0
694c1877a05382182aa99f8b,Male,45,1,28.0,0,1-2 Year,No,34443.0,26.0,95,0
694c1877a05382182aa8a84a,Male,70,1,8.0,1,1-2 Year,No,43690.0,26.0,130,0
694c1876a05382182aa6729f,Female,23,1,30.0,1,< 1 Year,No,31695.0,152.0,110,0
694c1877a05382182aa8ce63,Female,37,1,15.0,0,1-2 Year,Yes,23552.0,26.0,124,1
694c1877a05382182aa916ee,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,207,0
694c1876a05382182aa58050,Male,41,1,14.0,1,1-2 Year,No,2630.0,124.0,216,0
694c1876a05382182aa52aee,Female,23,1,21.0,1,< 1 Year,No,18645.0,152.0,293,0
694c1876a05382182aa50861,Male,29,1,29.0,1,< 1 Year,Yes,32785.0,152.0,92,0
694c1876a05382182aa7ee9a,Male,24,1,28.0,1,< 1 Year,No,37717.0,152.0,41,0
694c1876a05382182aa556d3,Male,49,1,28.0,0,1-2 Year,Yes,38341.0,26.0,26,1
694c1876a05382182aa47cca,Male,24,1,8.0,0,< 1 Year,No,29737.0,152.0,35,0
694c1877a05382182aa97a5f,Male,65,1,28.0,0,> 2 Years,Yes,26511.0,26.0,127,0
694c1876a05382182aa58476,Male,21,1,8.0,0,< 1 Year,Yes,36909.0,152.0,92,0
694c1877a05382182aa92a34,Male,35,1,28.0,1,1-2 Year,No,40801.0,26.0,277,0
694c1877a05382182aa894a8,Male,48,1,41.0,0,1-2 Year,Yes,31459.0,124.0,254,0
694c1877a05382182aa7fcc5,Male,25,1,5.0,1,< 1 Year,No,29234.0,152.0,49,0
694c1876a05382182aa48519,Male,45,1,3.0,0,1-2 Year,Yes,37261.0,11.0,18,0
694c1877a05382182aa80e1f,Female,27,1,14.0,1,< 1 Year,No,25705.0,152.0,114,0
694c1876a05382182aa4866c,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,256,0
694c1876a05382182aa6c06e,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,256,1
694c1877a05382182aa8d47e,Male,26,1,14.0,1,< 1 Year,No,18926.0,152.0,270,0
694c1877a05382182aa8b5d8,Female,25,1,8.0,1,< 1 Year,No,39661.0,151.0,272,0
694c1876a05382182aa40f7f,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,11.0,84,0
694c1876a05382182aa681e7,Male,22,1,41.0,1,< 1 Year,No,33269.0,152.0,241,0
694c1876a05382182aa672fa,Female,44,1,28.0,0,1-2 Year,Yes,44107.0,124.0,189,1
694c1876a05382182aa66b1c,Female,46,1,22.0,1,1-2 Year,No,23001.0,26.0,97,0
694c1877a05382182aa84394,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,191,0
694c1876a05382182aa5bef5,Male,47,1,28.0,0,1-2 Year,Yes,30885.0,124.0,138,0
694c1876a05382182aa5894e,Female,30,1,15.0,1,< 1 Year,No,32106.0,152.0,127,0
694c1876a05382182aa6cda6,Female,24,1,45.0,1,< 1 Year,No,27668.0,152.0,26,0
694c1877a05382182aa91c69,Male,68,1,28.0,0,> 2 Years,Yes,34171.0,124.0,83,0
694c1876a05382182aa4a0b9,Female,29,1,28.0,0,< 1 Year,Yes,78574.0,152.0,165,0
694c1876a05382182aa50968,Female,60,1,8.0,1,1-2 Year,No,38103.0,124.0,25,0
694c1877a05382182aa8a095,Female,25,1,39.0,1,< 1 Year,No,36962.0,152.0,115,0
694c1876a05382182aa7cf17,Male,49,1,6.0,0,1-2 Year,Yes,33953.0,26.0,269,0
694c1876a05382182aa69cc1,Female,60,1,26.0,0,> 2 Years,Yes,51694.0,120.0,196,0
694c1876a05382182aa781ea,Female,21,1,35.0,0,< 1 Year,No,36192.0,160.0,151,0
694c1876a05382182aa6f270,Female,23,1,11.0,1,< 1 Year,No,2630.0,160.0,25,0
694c1877a05382182aa8042b,Male,26,1,46.0,1,< 1 Year,No,26186.0,152.0,114,0
694c1876a05382182aa43d3a,Female,21,1,28.0,0,< 1 Year,Yes,48287.0,160.0,227,0
694c1876a05382182aa53734,Female,26,1,3.0,1,< 1 Year,No,27693.0,152.0,201,0
694c1877a05382182aa89ef7,Female,22,1,11.0,1,< 1 Year,No,34974.0,152.0,191,0
694c1876a05382182aa3fdba,Female,36,1,14.0,0,1-2 Year,Yes,20637.0,124.0,169,0
694c1876a05382182aa51a44,Male,38,1,23.0,0,1-2 Year,Yes,25095.0,124.0,103,0
694c1876a05382182aa5d39a,Male,47,1,28.0,0,1-2 Year,Yes,40499.0,26.0,172,0
694c1876a05382182aa5b2a5,Male,25,1,33.0,1,< 1 Year,No,25114.0,152.0,113,0
694c1876a05382182aa4b0a8,Male,41,1,2.0,0,1-2 Year,Yes,35309.0,26.0,203,0
694c1876a05382182aa6e04e,Male,44,1,46.0,1,1-2 Year,No,23612.0,26.0,159,0
694c1876a05382182aa732a0,Male,45,1,28.0,1,1-2 Year,No,67369.0,26.0,26,0
694c1876a05382182aa7da07,Female,36,1,6.0,0,1-2 Year,Yes,22608.0,124.0,232,1
694c1877a05382182aa88b4e,Male,23,1,30.0,1,< 1 Year,No,25359.0,152.0,187,0
694c1877a05382182aa883dd,Male,31,1,12.0,1,< 1 Year,No,25760.0,152.0,22,0
694c1876a05382182aa73bc2,Female,78,1,28.0,0,1-2 Year,Yes,69856.0,26.0,23,1
694c1877a05382182aa8c40e,Female,43,1,28.0,1,1-2 Year,No,48660.0,26.0,99,0
694c1877a05382182aa8b2d4,Male,61,1,6.0,1,1-2 Year,No,33076.0,124.0,53,0
694c1876a05382182aa50cd5,Female,37,1,28.0,0,> 2 Years,Yes,34901.0,155.0,218,0
694c1876a05382182aa4e0b6,Female,35,1,21.0,1,1-2 Year,No,30126.0,152.0,13,0
694c1877a05382182aa957bc,Female,34,1,28.0,1,1-2 Year,No,34400.0,26.0,165,0
694c1876a05382182aa6ace3,Female,20,1,9.0,0,< 1 Year,Yes,33982.0,160.0,276,0
694c1876a05382182aa60b53,Male,25,1,29.0,1,< 1 Year,No,36655.0,152.0,105,0
694c1876a05382182aa3fbd2,Female,58,1,8.0,0,1-2 Year,No,36687.0,124.0,167,0
694c1877a05382182aa8b896,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,133.0,45,0
694c1876a05382182aa72898,Male,22,1,6.0,1,< 1 Year,No,31300.0,152.0,158,0
694c1877a05382182aa85125,Female,56,1,28.0,1,1-2 Year,No,291169.0,26.0,94,0
694c1876a05382182aa5b39c,Male,36,1,46.0,0,1-2 Year,Yes,28888.0,124.0,144,1
694c1876a05382182aa44c93,Male,23,1,13.0,1,< 1 Year,No,22601.0,152.0,169,0
694c1877a05382182aa98a6a,Female,63,1,28.0,1,1-2 Year,No,28627.0,124.0,68,0
694c1877a05382182aa94399,Male,45,1,43.0,0,1-2 Year,Yes,31470.0,26.0,266,0
694c1876a05382182aa5fc83,Male,73,1,28.0,0,1-2 Year,Yes,42828.0,30.0,268,1
694c1876a05382182aa66c69,Male,22,1,7.0,0,< 1 Year,Yes,39300.0,152.0,12,0
694c1876a05382182aa5ede0,Female,42,1,15.0,0,1-2 Year,Yes,42741.0,152.0,113,0
694c1877a05382182aa8ec8c,Male,48,1,8.0,0,1-2 Year,Yes,47710.0,26.0,171,0
694c1877a05382182aa90c81,Female,29,1,28.0,0,< 1 Year,Yes,29946.0,124.0,135,1
694c1877a05382182aa8f2ed,Female,25,1,3.0,1,< 1 Year,No,40580.0,152.0,243,0
694c1877a05382182aa9675a,Male,26,1,6.0,1,< 1 Year,No,29334.0,152.0,145,0
694c1877a05382182aa90edc,Male,33,1,48.0,0,1-2 Year,No,2630.0,124.0,273,0
694c1876a05382182aa629eb,Female,55,1,28.0,0,1-2 Year,Yes,26310.0,26.0,109,0
694c1876a05382182aa71262,Female,26,1,11.0,1,< 1 Year,No,22920.0,152.0,143,0
694c1876a05382182aa75f95,Male,27,1,8.0,1,< 1 Year,No,26230.0,160.0,129,0
694c1876a05382182aa402f7,Male,50,1,28.0,0,1-2 Year,No,38997.0,124.0,136,0
694c1877a05382182aa88ead,Female,23,1,8.0,1,< 1 Year,No,38675.0,152.0,209,0
694c1877a05382182aa8eed9,Male,24,1,45.0,1,< 1 Year,No,36395.0,152.0,226,0
694c1876a05382182aa4aa8a,Male,67,1,41.0,0,> 2 Years,Yes,31067.0,25.0,49,0
694c1876a05382182aa6ffe7,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,249,1
694c1876a05382182aa47e2c,Male,56,1,8.0,0,1-2 Year,Yes,35365.0,26.0,37,0
694c1876a05382182aa58e1b,Female,44,1,39.0,0,1-2 Year,Yes,31760.0,26.0,53,0
694c1876a05382182aa4b63c,Male,26,1,41.0,1,< 1 Year,No,27545.0,152.0,81,0
694c1877a05382182aa7fdc7,Female,23,1,8.0,1,< 1 Year,No,38735.0,152.0,107,0
694c1876a05382182aa79e5e,Male,24,1,28.0,1,< 1 Year,No,32660.0,152.0,56,0
694c1876a05382182aa632d3,Male,73,1,50.0,0,1-2 Year,Yes,47395.0,26.0,152,0
694c1876a05382182aa79716,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,106,0
694c1876a05382182aa61208,Female,30,1,21.0,1,< 1 Year,No,30449.0,152.0,230,0
694c1876a05382182aa459ae,Female,22,1,28.0,1,< 1 Year,No,59660.0,152.0,113,0
694c1876a05382182aa6352c,Female,39,1,29.0,1,1-2 Year,No,21797.0,124.0,26,0
694c1876a05382182aa7d351,Male,47,1,39.0,1,1-2 Year,No,28660.0,26.0,298,0
694c1876a05382182aa62b20,Female,39,1,8.0,0,1-2 Year,Yes,90544.0,26.0,86,1
694c1877a05382182aa960e4,Female,41,1,28.0,0,1-2 Year,Yes,36631.0,31.0,119,1
694c1877a05382182aa83e8a,Male,25,1,16.0,1,< 1 Year,No,19704.0,152.0,228,0
694c1876a05382182aa5f483,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,211,0
694c1876a05382182aa49e33,Male,26,1,25.0,1,< 1 Year,No,27378.0,160.0,259,0
694c1877a05382182aa818a0,Male,22,1,46.0,0,< 1 Year,Yes,43653.0,152.0,259,0
694c1876a05382182aa6b6ef,Male,23,1,46.0,0,< 1 Year,No,2630.0,160.0,121,0
694c1877a05382182aa81d65,Female,39,1,10.0,1,1-2 Year,No,2630.0,160.0,247,0
694c1877a05382182aa8c9bf,Male,60,1,32.0,0,1-2 Year,Yes,25566.0,157.0,138,0
694c1876a05382182aa61354,Female,24,1,33.0,1,< 1 Year,No,33056.0,152.0,25,0
694c1877a05382182aa8bc26,Male,36,1,28.0,0,1-2 Year,Yes,33749.0,124.0,135,1
694c1876a05382182aa72b8f,Female,34,1,2.0,1,1-2 Year,No,19884.0,26.0,30,0
694c1876a05382182aa4df43,Male,26,1,8.0,0,< 1 Year,Yes,30344.0,152.0,222,0
694c1877a05382182aa9af84,Female,62,1,28.0,0,1-2 Year,Yes,34546.0,26.0,236,0
694c1877a05382182aa96b4a,Female,66,1,28.0,0,1-2 Year,Yes,56227.0,26.0,116,0
694c1877a05382182aa95dd0,Male,23,1,28.0,1,< 1 Year,No,62343.0,152.0,79,0
694c1877a05382182aa985c1,Female,43,1,29.0,0,1-2 Year,Yes,32405.0,26.0,261,0
694c1876a05382182aa56ebd,Female,57,1,29.0,1,1-2 Year,No,29267.0,152.0,276,0
694c1876a05382182aa6ddf3,Female,20,1,13.0,1,< 1 Year,Yes,32528.0,160.0,193,0
694c1877a05382182aa8d700,Female,31,1,34.0,0,1-2 Year,Yes,2630.0,157.0,177,1
694c1877a05382182aa895d1,Female,23,1,21.0,1,< 1 Year,No,22424.0,152.0,72,0
694c1876a05382182aa5e4d7,Female,36,1,41.0,1,1-2 Year,No,43511.0,124.0,183,0
694c1876a05382182aa68ec9,Female,27,1,36.0,1,< 1 Year,No,37625.0,152.0,171,0
694c1876a05382182aa4a4af,Male,45,1,3.0,1,1-2 Year,No,2630.0,124.0,39,0
694c1876a05382182aa625b1,Male,24,1,28.0,1,< 1 Year,No,47034.0,152.0,202,0
694c1877a05382182aa87f42,Female,23,1,8.0,1,< 1 Year,No,30713.0,151.0,247,0
694c1876a05382182aa7f77d,Male,48,1,8.0,1,1-2 Year,No,35011.0,124.0,234,0
694c1876a05382182aa682a5,Male,73,1,15.0,1,1-2 Year,No,30001.0,122.0,240,0
694c1876a05382182aa5cf7a,Male,46,1,28.0,0,1-2 Year,Yes,22088.0,24.0,293,0
694c1876a05382182aa4fd34,Male,29,1,46.0,0,1-2 Year,Yes,20999.0,156.0,184,1
694c1876a05382182aa50ced,Female,26,1,28.0,0,< 1 Year,Yes,24907.0,152.0,87,0
694c1876a05382182aa75259,Female,21,1,46.0,0,< 1 Year,Yes,19371.0,152.0,174,0
694c1876a05382182aa55c6e,Male,40,0,47.0,0,1-2 Year,No,35958.0,16.0,244,0
694c1877a05382182aa813fc,Female,43,1,5.0,1,1-2 Year,No,26666.0,124.0,181,0
694c1876a05382182aa4c0c7,Female,25,1,16.0,1,< 1 Year,No,25178.0,152.0,116,0
694c1876a05382182aa659fd,Male,22,1,46.0,1,< 1 Year,No,25868.0,160.0,297,0
694c1876a05382182aa7a538,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,295,0
694c1877a05382182aa847da,Male,47,1,28.0,0,1-2 Year,No,43330.0,26.0,97,0
694c1877a05382182aa95182,Male,43,1,28.0,0,1-2 Year,No,29354.0,26.0,139,0
694c1877a05382182aa93dd4,Male,44,1,28.0,0,1-2 Year,Yes,50467.0,26.0,14,0
694c1876a05382182aa73c25,Female,25,1,28.0,1,< 1 Year,No,23623.0,152.0,282,0
694c1876a05382182aa48f70,Female,34,1,8.0,0,1-2 Year,No,47824.0,124.0,222,0
694c1876a05382182aa40121,Male,68,1,39.0,1,1-2 Year,No,33236.0,26.0,32,0
694c1877a05382182aa90292,Male,60,1,14.0,0,1-2 Year,Yes,42926.0,124.0,16,0
694c1877a05382182aa928fb,Female,41,1,3.0,0,1-2 Year,No,2630.0,160.0,88,0
694c1876a05382182aa4c54b,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,209,0
694c1876a05382182aa55f4f,Female,54,1,50.0,1,1-2 Year,No,44982.0,124.0,91,0
694c1876a05382182aa6a1d0,Male,64,1,28.0,1,1-2 Year,No,56702.0,26.0,77,0
694c1876a05382182aa60a0c,Female,36,1,28.0,0,1-2 Year,Yes,20686.0,26.0,82,0
694c1876a05382182aa7cfc1,Male,26,1,23.0,1,< 1 Year,Yes,22482.0,152.0,74,0
694c1876a05382182aa4e14e,Female,52,1,28.0,0,> 2 Years,Yes,35323.0,26.0,37,1
694c1877a05382182aa8c258,Male,29,1,30.0,0,< 1 Year,Yes,20703.0,154.0,105,0
694c1876a05382182aa68a1b,Male,54,1,27.0,1,1-2 Year,No,24200.0,26.0,120,0
694c1877a05382182aa93ece,Male,69,1,17.0,1,1-2 Year,No,21300.0,26.0,102,0
694c1876a05382182aa4102e,Female,52,1,30.0,0,1-2 Year,Yes,16590.0,26.0,267,0
694c1877a05382182aa8b286,Male,53,1,46.0,0,1-2 Year,Yes,26118.0,163.0,94,1
694c1877a05382182aa9417d,Female,21,1,46.0,1,< 1 Year,No,28860.0,152.0,182,0
694c1876a05382182aa68737,Female,51,1,7.0,0,1-2 Year,Yes,30295.0,124.0,198,0
694c1876a05382182aa4a409,Female,22,1,30.0,1,< 1 Year,No,46201.0,152.0,291,0
694c1876a05382182aa70be1,Male,45,1,36.0,1,1-2 Year,No,29325.0,124.0,171,0
694c1876a05382182aa6d012,Female,47,1,28.0,0,1-2 Year,Yes,40443.0,26.0,106,0
694c1876a05382182aa6728e,Male,40,1,7.0,0,1-2 Year,Yes,27777.0,26.0,94,0
694c1876a05382182aa757b8,Male,80,1,28.0,0,> 2 Years,Yes,65758.0,26.0,277,1
694c1877a05382182aa99576,Female,35,1,36.0,0,1-2 Year,Yes,28614.0,124.0,118,1
694c1876a05382182aa57620,Female,23,1,15.0,0,< 1 Year,Yes,37248.0,26.0,275,0
694c1876a05382182aa65782,Female,50,1,21.0,0,1-2 Year,Yes,29608.0,26.0,276,1
694c1876a05382182aa794bd,Female,42,1,28.0,0,1-2 Year,Yes,46037.0,124.0,277,1
694c1877a05382182aa8befd,Male,44,1,41.0,0,1-2 Year,Yes,29976.0,163.0,289,0
694c1877a05382182aa901dd,Female,65,1,8.0,0,1-2 Year,Yes,42546.0,26.0,219,0
694c1877a05382182aa84717,Female,30,1,28.0,1,< 1 Year,No,41536.0,152.0,112,0
694c1877a05382182aa83612,Male,65,1,39.0,0,1-2 Year,Yes,26388.0,26.0,252,0
694c1877a05382182aa93812,Female,22,1,6.0,1,< 1 Year,No,27434.0,26.0,216,0
694c1876a05382182aa676c4,Female,27,1,41.0,1,< 1 Year,No,28120.0,152.0,234,0
694c1876a05382182aa6ac90,Male,47,1,28.0,0,1-2 Year,Yes,50633.0,26.0,299,1
694c1876a05382182aa4af9e,Male,46,1,30.0,0,1-2 Year,Yes,23800.0,26.0,254,1
694c1877a05382182aa9590f,Male,58,1,28.0,1,1-2 Year,No,35760.0,26.0,86,0
694c1877a05382182aa812e9,Male,21,1,9.0,1,< 1 Year,No,36472.0,160.0,20,0
694c1876a05382182aa6efd3,Male,65,1,41.0,1,1-2 Year,No,2630.0,160.0,56,0
694c1877a05382182aa81a01,Male,48,1,3.0,1,1-2 Year,No,21702.0,26.0,178,0
694c1877a05382182aa9a162,Male,34,1,15.0,0,1-2 Year,Yes,42770.0,154.0,38,0
694c1876a05382182aa4f157,Female,26,1,35.0,1,< 1 Year,No,17977.0,152.0,74,0
694c1876a05382182aa4a062,Male,55,1,28.0,0,1-2 Year,Yes,47496.0,26.0,175,0
694c1877a05382182aa947f7,Female,25,1,43.0,0,< 1 Year,No,2630.0,160.0,64,0
694c1877a05382182aa99c51,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,122.0,127,0
694c1876a05382182aa71c27,Male,38,1,11.0,1,1-2 Year,No,25777.0,152.0,87,0
694c1876a05382182aa6950e,Male,54,1,30.0,1,1-2 Year,No,26526.0,152.0,102,0
694c1876a05382182aa6ce26,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,234,0
694c1876a05382182aa53156,Male,58,1,35.0,1,1-2 Year,Yes,24040.0,124.0,92,0
694c1876a05382182aa6d84c,Male,29,1,8.0,1,< 1 Year,No,39115.0,152.0,171,0
694c1876a05382182aa67628,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,297,0
694c1877a05382182aa9596b,Male,62,1,28.0,1,1-2 Year,No,44444.0,124.0,230,0
694c1876a05382182aa488a0,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,157.0,13,1
694c1876a05382182aa49ada,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,286,0
694c1877a05382182aa8573e,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,213,0
694c1877a05382182aa8ee55,Female,55,1,28.0,0,1-2 Year,Yes,35173.0,122.0,192,0
694c1876a05382182aa55a1a,Female,30,1,12.0,0,1-2 Year,Yes,2630.0,157.0,63,0
694c1876a05382182aa64a4e,Male,58,1,28.0,0,1-2 Year,Yes,46998.0,26.0,36,0
694c1876a05382182aa4e597,Male,45,1,46.0,1,1-2 Year,No,26409.0,22.0,160,0
694c1877a05382182aa929ed,Female,24,1,6.0,0,< 1 Year,Yes,23297.0,152.0,139,0
694c1876a05382182aa6a586,Male,29,1,3.0,0,< 1 Year,Yes,35121.0,152.0,146,0
694c1876a05382182aa50edd,Female,39,1,3.0,0,1-2 Year,Yes,33488.0,11.0,195,0
694c1876a05382182aa3fc20,Male,49,1,33.0,1,1-2 Year,No,2630.0,160.0,108,0
694c1876a05382182aa696ce,Female,37,1,39.0,1,1-2 Year,No,32238.0,124.0,70,0
694c1876a05382182aa4a9c8,Female,26,1,22.0,1,< 1 Year,No,42084.0,152.0,60,0
694c1876a05382182aa66f34,Female,28,1,11.0,1,< 1 Year,No,23519.0,152.0,204,0
694c1876a05382182aa68db3,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,157.0,264,0
694c1876a05382182aa5aae3,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,15,0
694c1877a05382182aa86be2,Female,21,1,15.0,1,< 1 Year,No,31325.0,160.0,234,0
694c1876a05382182aa6b227,Female,22,1,28.0,1,< 1 Year,No,69281.0,152.0,118,0
694c1876a05382182aa5c6c8,Male,42,1,28.0,0,1-2 Year,Yes,29620.0,124.0,289,0
694c1876a05382182aa5b664,Female,23,1,46.0,1,< 1 Year,No,28173.0,26.0,290,0
