_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa62c11,Female,26,1,29.0,1,< 1 Year,No,21944.0,152.0,174,0
694c1876a05382182aa6c383,Female,25,1,15.0,0,< 1 Year,Yes,43145.0,152.0,292,1
694c1876a05382182aa74803,Female,24,1,30.0,1,< 1 Year,No,26588.0,152.0,46,0
694c1877a05382182aa820f0,Male,53,1,33.0,1,1-2 Year,No,32200.0,26.0,16,0
694c1876a05382182aa54f84,Male,51,1,41.0,1,1-2 Year,No,69037.0,124.0,54,0
694c1876a05382182aa6ddfa,Male,24,1,25.0,1,< 1 Year,No,29530.0,152.0,155,0
694c1876a05382182aa558fd,Male,46,1,41.0,0,1-2 Year,Yes,31300.0,124.0,158,0
694c1877a05382182aa9a060,Female,26,1,30.0,1,< 1 Year,No,24737.0,152.0,68,0
694c1877a05382182aa8d9f7,Male,56,1,50.0,0,> 2 Years,Yes,28234.0,26.0,210,0
694c1876a05382182aa439b3,Male,62,1,28.0,0,1-2 Year,Yes,41181.0,26.0,256,0
694c1876a05382182aa408ec,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,155.0,190,0
694c1876a05382182aa780bc,Female,53,1,28.0,0,1-2 Year,Yes,34483.0,60.0,269,1
694c1876a05382182aa45832,Female,36,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
694c1876a05382182aa4d237,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,55,0
694c1877a05382182aa8215c,Female,22,1,30.0,1,< 1 Year,No,26282.0,152.0,279,0
694c1877a05382182aa86267,Male,23,1,45.0,1,< 1 Year,No,37034.0,152.0,199,0
694c1877a05382182aa85cb0,Male,20,1,49.0,0,1-2 Year,No,2630.0,156.0,208,1
694c1876a05382182aa6a2e0,Male,38,1,28.0,0,1-2 Year,Yes,46110.0,124.0,44,0
694c1876a05382182aa556a2,Female,34,1,11.0,0,1-2 Year,Yes,23685.0,152.0,128,0
694c1877a05382182aa91ee4,Female,31,1,35.0,0,< 1 Year,No,49219.0,152.0,223,0
694c1877a05382182aa8b3b3,Female,27,1,11.0,1,< 1 Year,No,36908.0,152.0,245,0
694c1876a05382182aa4ce98,Male,25,1,50.0,1,< 1 Year,No,24820.0,152.0,10,0
694c1876a05382182aa49ce1,Male,23,1,6.0,1,< 1 Year,No,31939.0,152.0,283,0
694c1876a05382182aa53311,Male,25,1,35.0,1,< 1 Year,No,28596.0,152.0,103,0
694c1876a05382182aa759b3,Female,23,1,30.0,1,< 1 Year,No,30950.0,152.0,110,0
694c1876a05382182aa5803e,Male,28,1,28.0,0,1-2 Year,Yes,54797.0,26.0,206,0
694c1876a05382182aa5a917,Male,25,1,14.0,0,< 1 Year,Yes,26153.0,152.0,200,0
694c1876a05382182aa7efb8,Male,49,1,28.0,0,1-2 Year,Yes,37605.0,122.0,225,1
694c1877a05382182aa89274,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,163.0,145,1
694c1876a05382182aa71093,Male,69,1,20.0,0,1-2 Year,Yes,2630.0,26.0,199,0
694c1876a05382182aa7ec69,Male,25,1,42.0,1,< 1 Year,No,29753.0,152.0,239,0
694c1876a05382182aa55050,Male,21,1,28.0,1,< 1 Year,No,62100.0,154.0,112,0
694c1876a05382182aa3f813,Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,116,0
694c1876a05382182aa4f70f,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,129,0
694c1876a05382182aa72c96,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,152.0,181,1
694c1876a05382182aa6488a,Female,24,1,3.0,1,< 1 Year,No,28318.0,152.0,257,0
694c1876a05382182aa778c2,Female,25,1,28.0,1,< 1 Year,No,29488.0,152.0,295,0
694c1876a05382182aa7373b,Female,21,1,37.0,1,< 1 Year,No,27258.0,154.0,102,0
694c1877a05382182aa8314c,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,78,0
694c1877a05382182aa92b23,Female,59,1,28.0,0,1-2 Year,Yes,44689.0,26.0,93,0
694c1876a05382182aa560ad,Male,56,1,2.0,0,1-2 Year,No,28305.0,26.0,155,0
694c1876a05382182aa47780,Female,31,1,8.0,0,1-2 Year,Yes,41040.0,124.0,149,1
694c1877a05382182aa84677,Male,40,1,28.0,0,1-2 Year,No,33252.0,124.0,242,0
694c1877a05382182aa85b50,Female,28,1,28.0,1,< 1 Year,No,37452.0,152.0,99,0
694c1876a05382182aa4285b,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0
694c1876a05382182aa6c716,Female,39,1,28.0,1,1-2 Year,No,30946.0,124.0,50,0
694c1876a05382182aa676ad,Female,71,1,41.0,0,1-2 Year,Yes,37736.0,124.0,253,0
694c1876a05382182aa6f447,Male,59,1,28.0,0,1-2 Year,Yes,37729.0,124.0,48,0
694c1876a05382182aa4b08c,Male,44,1,28.0,0,1-2 Year,Yes,32765.0,124.0,230,0
694c1877a05382182aa925d8,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,151,0
694c1876a05382182aa66705,Male,36,1,11.0,0,1-2 Year,Yes,29265.0,124.0,28,0
694c1877a05382182aa960cf,Female,23,1,34.0,0,< 1 Year,No,2630.0,26.0,138,0
694c1876a05382182aa7d25d,Female,79,1,28.0,0,1-2 Year,Yes,25272.0,26.0,58,1
694c1876a05382182aa72e3c,Female,21,1,28.0,1,< 1 Year,No,36792.0,160.0,254,0
694c1876a05382182aa6ff45,Female,23,1,30.0,1,< 1 Year,No,32507.0,152.0,298,0
694c1876a05382182aa778f0,Male,30,1,28.0,0,< 1 Year,Yes,70214.0,124.0,81,0
694c1877a05382182aa8c025,Male,22,1,8.0,1,< 1 Year,No,28779.0,152.0,39,0
694c1877a05382182aa8af07,Female,60,1,26.0,0,> 2 Years,Yes,28985.0,26.0,205,0
694c1877a05382182aa9379d,Female,60,1,28.0,0,1-2 Year,No,36553.0,26.0,292,0
694c1877a05382182aa8ed1d,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,103,0
694c1876a05382182aa46321,Male,24,1,30.0,1,< 1 Year,No,42724.0,152.0,95,0
694c1877a05382182aa96e34,Male,42,1,28.0,1,1-2 Year,No,37959.0,124.0,154,0
694c1877a05382182aa8fd8f,Female,26,1,28.0,1,< 1 Year,No,47986.0,152.0,117,0
694c1876a05382182aa7180b,Male,47,1,28.0,0,1-2 Year,Yes,26652.0,26.0,13,0
694c1876a05382182aa7a6d3,Female,21,1,40.0,1,< 1 Year,No,27375.0,152.0,128,0
694c1876a05382182aa6c6e1,Female,24,1,41.0,1,< 1 Year,No,29763.0,152.0,190,0
694c1876a05382182aa704ff,Female,43,1,46.0,0,1-2 Year,Yes,40198.0,124.0,293,0
694c1877a05382182aa9588d,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,132,0
694c1877a05382182aa87c27,Male,53,1,28.0,0,> 2 Years,Yes,55888.0,26.0,85,0
694c1876a05382182aa7bad0,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,176,0
694c1876a05382182aa750d2,Female,24,1,26.0,1,< 1 Year,No,38952.0,152.0,110,0
694c1876a05382182aa4513c,Male,23,1,47.0,0,< 1 Year,No,2630.0,152.0,282,0
694c1876a05382182aa3fa67,Male,55,1,11.0,1,1-2 Year,No,40776.0,26.0,136,0
694c1876a05382182aa66a5a,Female,26,1,37.0,0,< 1 Year,No,2630.0,152.0,190,0
694c1876a05382182aa5f2ee,Female,59,1,0.0,1,1-2 Year,No,2630.0,26.0,88,0
694c1877a05382182aa825cf,Female,24,1,13.0,1,< 1 Year,No,25589.0,152.0,84,0
694c1876a05382182aa51ac9,Female,25,1,41.0,1,< 1 Year,No,35760.0,152.0,55,0
694c1876a05382182aa6a9ba,Male,42,1,11.0,0,1-2 Year,Yes,28024.0,26.0,56,0
694c1876a05382182aa518f7,Male,43,1,28.0,1,1-2 Year,No,24599.0,26.0,89,0
694c1876a05382182aa42eff,Female,21,1,8.0,0,< 1 Year,No,27052.0,152.0,105,0
694c1876a05382182aa41b37,Female,23,1,46.0,1,< 1 Year,No,32529.0,152.0,70,0
694c1876a05382182aa6376d,Male,64,1,28.0,0,1-2 Year,Yes,28642.0,26.0,91,0
694c1876a05382182aa3f856,Female,55,1,8.0,0,1-2 Year,Yes,31060.0,26.0,217,0
694c1877a05382182aa99b88,Female,30,1,41.0,0,< 1 Year,Yes,29673.0,152.0,247,0
694c1876a05382182aa653e8,Female,27,1,41.0,1,< 1 Year,No,31829.0,152.0,156,0
694c1876a05382182aa57e43,Male,24,1,29.0,0,1-2 Year,Yes,34559.0,163.0,208,1
694c1876a05382182aa7dd13,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,157.0,286,1
694c1876a05382182aa6460d,Female,39,1,8.0,1,1-2 Year,No,34772.0,7.0,91,0
694c1877a05382182aa8d1f6,Female,27,1,27.0,0,< 1 Year,Yes,26108.0,152.0,252,0
694c1876a05382182aa70cd8,Male,53,1,47.0,0,1-2 Year,Yes,33020.0,26.0,271,1
694c1876a05382182aa5a118,Male,58,1,41.0,1,1-2 Year,No,38094.0,26.0,247,0
694c1876a05382182aa4dbd4,Female,35,1,32.0,0,1-2 Year,Yes,27996.0,26.0,204,0
694c1876a05382182aa4b11a,Male,58,1,28.0,1,1-2 Year,No,45193.0,124.0,60,0
694c1877a05382182aa8eed6,Male,22,1,34.0,1,< 1 Year,No,41325.0,152.0,111,0
694c1877a05382182aa86d23,Female,69,1,46.0,1,1-2 Year,No,30271.0,8.0,172,0
694c1876a05382182aa5280b,Male,51,1,28.0,0,1-2 Year,Yes,55942.0,26.0,299,0
694c1876a05382182aa49d38,Male,22,1,6.0,1,< 1 Year,No,28900.0,152.0,77,0
694c1876a05382182aa7cb56,Female,24,1,8.0,0,< 1 Year,No,2630.0,160.0,294,0
694c1876a05382182aa45fa3,Male,50,1,35.0,1,1-2 Year,No,2630.0,124.0,254,0
694c1876a05382182aa72e43,Female,24,1,11.0,1,< 1 Year,No,27833.0,152.0,98,0
694c1877a05382182aa91670,Male,47,1,28.0,0,> 2 Years,Yes,36960.0,26.0,275,0
694c1876a05382182aa5833c,Female,21,1,47.0,0,< 1 Year,Yes,38249.0,152.0,171,0
694c1876a05382182aa6705f,Female,25,1,46.0,1,< 1 Year,No,44322.0,160.0,168,0
694c1876a05382182aa7bd5d,Male,61,1,41.0,0,1-2 Year,Yes,35868.0,124.0,150,0
694c1877a05382182aa9823e,Female,29,1,10.0,1,< 1 Year,No,27096.0,152.0,175,0
694c1876a05382182aa593f3,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,247,0
694c1877a05382182aa8498d,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,163.0,119,0
694c1876a05382182aa764ed,Female,22,1,8.0,1,< 1 Year,No,33501.0,152.0,35,0
694c1876a05382182aa5b4ba,Female,79,1,28.0,0,1-2 Year,No,49543.0,26.0,281,0
694c1876a05382182aa6b6f2,Male,44,1,28.0,1,1-2 Year,No,40761.0,26.0,120,0
694c1877a05382182aa84d79,Male,46,1,28.0,0,1-2 Year,Yes,40722.0,26.0,166,0
694c1876a05382182aa52137,Female,40,1,28.0,1,1-2 Year,No,51430.0,26.0,92,0
694c1877a05382182aa89113,Female,53,1,28.0,1,1-2 Year,No,49314.0,26.0,102,0
694c1876a05382182aa50bbd,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,1
694c1876a05382182aa75c2c,Male,40,1,3.0,1,1-2 Year,No,31991.0,124.0,202,0
694c1876a05382182aa4cb3f,Male,64,1,33.0,0,> 2 Years,Yes,51931.0,124.0,109,1
694c1876a05382182aa4aa46,Male,21,1,30.0,0,< 1 Year,Yes,29960.0,160.0,32,0
694c1876a05382182aa5cfb9,Female,49,1,8.0,0,1-2 Year,Yes,30786.0,25.0,136,0
694c1877a05382182aa939b0,Male,75,1,46.0,0,1-2 Year,Yes,37073.0,26.0,145,0
694c1876a05382182aa5c5a6,Female,30,1,28.0,0,< 1 Year,Yes,49119.0,26.0,74,1
694c1876a05382182aa41bf4,Male,23,1,8.0,1,< 1 Year,No,43559.0,152.0,225,0
694c1876a05382182aa712eb,Female,34,1,33.0,1,1-2 Year,No,26559.0,152.0,95,0
694c1876a05382182aa4a8e8,Female,22,1,45.0,1,< 1 Year,No,30770.0,152.0,231,0
694c1876a05382182aa5b135,Male,49,1,28.0,0,1-2 Year,Yes,51245.0,124.0,242,1
694c1876a05382182aa426ed,Male,56,1,28.0,0,> 2 Years,Yes,48812.0,26.0,132,0
694c1877a05382182aa9a2e0,Male,79,1,28.0,0,1-2 Year,Yes,30178.0,26.0,258,0
694c1876a05382182aa4a741,Male,24,1,2.0,0,< 1 Year,Yes,32072.0,152.0,109,0
694c1876a05382182aa5cb39,Female,26,1,26.0,1,< 1 Year,No,27896.0,152.0,278,0
694c1877a05382182aa7ff51,Male,49,1,12.0,1,1-2 Year,No,2630.0,124.0,230,0
694c1877a05382182aa820b9,Male,20,1,34.0,0,< 1 Year,Yes,39657.0,160.0,56,0
694c1876a05382182aa57b71,Female,43,1,3.0,0,1-2 Year,Yes,26667.0,124.0,62,0
694c1876a05382182aa67c41,Female,29,1,28.0,0,1-2 Year,Yes,37295.0,26.0,115,1
694c1876a05382182aa77a75,Male,45,1,8.0,0,1-2 Year,Yes,41340.0,124.0,91,0
694c1876a05382182aa40517,Male,38,1,28.0,0,1-2 Year,No,28751.0,150.0,192,1
694c1876a05382182aa3e994,Female,47,1,41.0,1,1-2 Year,No,42080.0,124.0,62,0
694c1877a05382182aa98b0e,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,71,0
694c1876a05382182aa5f905,Female,22,1,11.0,0,< 1 Year,Yes,25800.0,152.0,50,0
694c1876a05382182aa6d8c4,Male,22,1,47.0,1,< 1 Year,No,42627.0,152.0,230,0
694c1876a05382182aa6c0c2,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,154.0,240,0
694c1876a05382182aa7c660,Female,29,1,41.0,1,< 1 Year,No,35093.0,152.0,234,0
694c1876a05382182aa5d10e,Female,21,1,46.0,1,< 1 Year,No,25822.0,160.0,183,0
694c1876a05382182aa7cc36,Female,71,0,28.0,0,1-2 Year,Yes,33422.0,122.0,213,0
694c1876a05382182aa4a323,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,94,0
694c1876a05382182aa54b27,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,10,0
694c1877a05382182aa864ff,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,194,0
694c1877a05382182aa8965d,Male,67,1,41.0,0,1-2 Year,Yes,69196.0,26.0,146,0
694c1876a05382182aa6805d,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,69,1
694c1876a05382182aa404bd,Female,32,1,21.0,0,< 1 Year,Yes,28611.0,154.0,34,0
694c1876a05382182aa6712d,Female,25,1,34.0,1,< 1 Year,No,31438.0,152.0,152,0
694c1876a05382182aa45745,Male,54,1,8.0,0,1-2 Year,Yes,37554.0,26.0,68,1
694c1876a05382182aa55b19,Female,24,1,14.0,1,< 1 Year,No,26089.0,152.0,162,0
694c1876a05382182aa725cc,Male,40,1,36.0,0,1-2 Year,Yes,31055.0,124.0,108,0
694c1877a05382182aa87f67,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,154.0,218,0
694c1876a05382182aa61e96,Female,56,1,28.0,0,> 2 Years,Yes,88072.0,155.0,53,0
694c1876a05382182aa3f4da,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,294,0
694c1876a05382182aa7d20c,Male,28,1,46.0,1,< 1 Year,No,25657.0,152.0,133,0
694c1876a05382182aa5cc2b,Female,43,1,41.0,0,1-2 Year,Yes,30513.0,156.0,183,0
694c1876a05382182aa74448,Female,43,1,46.0,0,1-2 Year,Yes,34250.0,26.0,13,0
694c1877a05382182aa86f05,Male,70,1,28.0,0,1-2 Year,Yes,23360.0,124.0,295,0
694c1876a05382182aa54dc8,Female,24,1,14.0,1,< 1 Year,No,18341.0,152.0,53,0
694c1876a05382182aa49c5e,Female,26,1,35.0,1,< 1 Year,No,32357.0,152.0,250,0
694c1876a05382182aa58944,Male,21,1,13.0,1,< 1 Year,Yes,25553.0,152.0,32,0
694c1876a05382182aa3eacc,Male,63,1,28.0,0,1-2 Year,Yes,44879.0,124.0,85,0
694c1876a05382182aa5e51b,Male,24,1,13.0,0,< 1 Year,Yes,36183.0,151.0,40,0
694c1876a05382182aa3f90f,Female,26,1,8.0,1,< 1 Year,No,35224.0,152.0,124,0
694c1877a05382182aa83d75,Female,36,1,33.0,1,1-2 Year,No,19126.0,152.0,226,0
694c1877a05382182aa8f47d,Female,22,1,41.0,1,< 1 Year,No,41591.0,152.0,236,0
694c1876a05382182aa68be6,Male,60,1,28.0,0,1-2 Year,Yes,51276.0,122.0,225,0
694c1876a05382182aa4ac46,Male,61,1,36.0,1,1-2 Year,No,36429.0,152.0,278,0
694c1877a05382182aa8b3c4,Female,41,1,19.0,0,1-2 Year,Yes,27979.0,124.0,199,1
694c1876a05382182aa4da65,Male,32,1,18.0,0,< 1 Year,Yes,2630.0,124.0,226,1
694c1876a05382182aa4f94c,Female,37,1,8.0,1,1-2 Year,No,32199.0,152.0,233,0
694c1876a05382182aa623cf,Female,58,1,30.0,0,1-2 Year,Yes,2630.0,157.0,88,0
694c1876a05382182aa52d67,Female,78,1,45.0,0,< 1 Year,No,2630.0,1.0,168,0
694c1876a05382182aa4b1d4,Female,50,1,8.0,1,1-2 Year,No,22713.0,152.0,188,0
694c1877a05382182aa84efe,Female,27,1,28.0,1,< 1 Year,No,40675.0,152.0,195,0
694c1876a05382182aa50c3e,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
694c1876a05382182aa6540b,Female,20,1,50.0,0,1-2 Year,Yes,25077.0,163.0,148,0
694c1876a05382182aa50ef5,Male,47,1,8.0,0,> 2 Years,Yes,63498.0,124.0,154,0
694c1876a05382182aa72170,Female,65,1,15.0,1,1-2 Year,No,38741.0,14.0,269,0
694c1877a05382182aa80eef,Female,63,1,28.0,0,> 2 Years,Yes,2630.0,158.0,17,0
694c1876a05382182aa76f4a,Male,35,1,8.0,0,1-2 Year,Yes,40934.0,124.0,161,1
694c1877a05382182aa9a939,Female,33,1,30.0,1,< 1 Year,No,34808.0,152.0,55,0
694c1876a05382182aa7da8a,Female,23,1,36.0,1,< 1 Year,No,36064.0,152.0,56,0
694c1876a05382182aa60bb6,Male,24,1,28.0,1,< 1 Year,No,73824.0,152.0,58,0
694c1876a05382182aa5f5a2,Male,24,1,30.0,1,< 1 Year,No,27782.0,152.0,224,0
694c1876a05382182aa4f062,Female,20,1,46.0,0,< 1 Year,Yes,24438.0,160.0,120,1
694c1877a05382182aa8f6e1,Female,22,1,43.0,0,< 1 Year,Yes,26428.0,152.0,192,0
694c1877a05382182aa8c2af,Male,58,1,28.0,0,1-2 Year,Yes,77503.0,26.0,51,1
694c1877a05382182aa8710b,Female,23,1,29.0,1,< 1 Year,No,44979.0,152.0,209,0
694c1877a05382182aa9943b,Female,24,1,8.0,1,< 1 Year,No,40303.0,152.0,154,0
694c1876a05382182aa3f16d,Female,46,1,28.0,0,1-2 Year,Yes,50041.0,26.0,155,1
694c1877a05382182aa800e6,Female,22,1,27.0,0,< 1 Year,Yes,28212.0,152.0,103,0
694c1877a05382182aa9770f,Female,24,1,13.0,0,< 1 Year,No,2630.0,152.0,124,0
694c1876a05382182aa7340c,Female,22,1,46.0,1,< 1 Year,No,23766.0,152.0,24,0
694c1876a05382182aa41fb2,Male,42,1,28.0,1,1-2 Year,No,22276.0,26.0,242,0
694c1876a05382182aa5df55,Female,28,1,28.0,0,< 1 Year,No,39156.0,152.0,293,0
694c1876a05382182aa59dd5,Female,71,1,28.0,1,1-2 Year,No,35307.0,55.0,128,0
694c1877a05382182aa9ad95,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,57,0
694c1876a05382182aa73570,Female,22,1,28.0,1,< 1 Year,No,75046.0,152.0,287,0
694c1877a05382182aa8c6a6,Male,25,1,28.0,0,< 1 Year,No,2630.0,160.0,96,0
694c1876a05382182aa412ec,Male,40,1,6.0,0,1-2 Year,No,26814.0,124.0,76,0
694c1876a05382182aa5a9b6,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163,0
694c1877a05382182aa86e88,Female,66,1,28.0,0,1-2 Year,Yes,52934.0,122.0,138,0
694c1876a05382182aa7af8e,Male,23,1,41.0,1,< 1 Year,No,55830.0,152.0,170,0
694c1877a05382182aa84163,Male,73,1,28.0,0,1-2 Year,Yes,37576.0,124.0,97,0
694c1876a05382182aa47026,Female,65,1,28.0,0,1-2 Year,Yes,30264.0,26.0,43,0
694c1877a05382182aa8a1c5,Female,22,1,2.0,1,< 1 Year,No,28798.0,152.0,118,0
694c1876a05382182aa698ff,Female,67,1,35.0,1,1-2 Year,No,2630.0,124.0,144,0
694c1876a05382182aa4e86b,Female,24,1,50.0,1,< 1 Year,No,39677.0,152.0,269,0
694c1877a05382182aa86c5f,Male,68,1,46.0,0,1-2 Year,No,26993.0,124.0,274,0
694c1877a05382182aa8edb3,Male,48,1,46.0,1,1-2 Year,No,2630.0,124.0,77,0
