_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa75435,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,160.0,64,1
694c1876a05382182aa64217,Female,24,1,47.0,0,< 1 Year,Yes,22581.0,152.0,158,0
694c1876a05382182aa4b47b,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,93,0
694c1876a05382182aa52acb,Male,44,1,28.0,0,1-2 Year,Yes,50674.0,26.0,294,0
694c1877a05382182aa96b00,Male,41,1,8.0,1,1-2 Year,No,30449.0,26.0,79,0
694c1876a05382182aa40fd9,Female,43,1,8.0,1,1-2 Year,No,42329.0,124.0,14,0
694c1876a05382182aa7cfea,Male,56,1,28.0,1,1-2 Year,No,34397.0,26.0,288,0
694c1876a05382182aa5efff,Female,22,1,46.0,1,< 1 Year,No,26672.0,152.0,175,0
694c1876a05382182aa5c0c8,Male,60,1,3.0,0,> 2 Years,Yes,2630.0,26.0,257,1
694c1877a05382182aa8c641,Male,22,1,8.0,1,< 1 Year,No,37028.0,152.0,229,0
694c1876a05382182aa4383f,Female,79,1,35.0,0,1-2 Year,Yes,30900.0,26.0,76,0
694c1877a05382182aa99fb0,Female,26,1,8.0,1,< 1 Year,No,31255.0,152.0,262,0
694c1876a05382182aa42fda,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,142,0
694c1876a05382182aa776a4,Male,35,1,28.0,1,1-2 Year,No,2630.0,160.0,290,0
694c1877a05382182aa8215f,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,1
694c1876a05382182aa5179f,Female,38,1,8.0,1,1-2 Year,No,33395.0,124.0,110,0
694c1877a05382182aa82c00,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,156.0,156,0
694c1876a05382182aa40ad4,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,154.0,166,0
694c1876a05382182aa7c9ec,Female,37,1,28.0,0,1-2 Year,Yes,32926.0,156.0,56,0
694c1876a05382182aa54070,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,32,0
694c1876a05382182aa50517,Male,58,1,9.0,1,1-2 Year,No,38172.0,26.0,290,0
694c1877a05382182aa8da87,Female,23,1,45.0,1,< 1 Year,No,26554.0,152.0,243,0
694c1877a05382182aa945d4,Female,37,1,45.0,1,1-2 Year,No,20298.0,152.0,224,0
694c1876a05382182aa4e0fa,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,59,0
694c1877a05382182aa847e5,Male,57,1,37.0,0,1-2 Year,No,31461.0,124.0,161,0
694c1877a05382182aa927cd,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,26.0,15,0
694c1876a05382182aa71446,Male,41,1,29.0,0,1-2 Year,No,42754.0,124.0,200,0
694c1877a05382182aa922ab,Male,49,1,15.0,0,> 2 Years,Yes,45482.0,124.0,24,0
694c1877a05382182aa8e8cc,Male,60,1,29.0,0,1-2 Year,No,2630.0,124.0,64,0
694c1876a05382182aa68e7f,Female,64,1,28.0,1,1-2 Year,No,32107.0,26.0,93,0
694c1877a05382182aa8a84d,Female,25,1,16.0,0,< 1 Year,Yes,28916.0,152.0,215,0
694c1877a05382182aa81578,Female,25,1,2.0,0,< 1 Year,No,24237.0,152.0,263,0
694c1876a05382182aa77304,Male,66,1,28.0,0,1-2 Year,Yes,61764.0,26.0,54,0
694c1877a05382182aa82344,Male,71,1,46.0,1,1-2 Year,No,21446.0,26.0,39,0
694c1877a05382182aa92893,Female,21,1,28.0,1,< 1 Year,No,52522.0,153.0,102,0
694c1876a05382182aa6f677,Female,49,1,8.0,1,1-2 Year,No,2630.0,152.0,237,0
694c1876a05382182aa66203,Female,80,1,12.0,1,1-2 Year,No,21710.0,124.0,99,0
694c1876a05382182aa41222,Female,24,1,6.0,0,< 1 Year,Yes,39206.0,152.0,98,1
694c1876a05382182aa63b00,Female,60,1,28.0,0,1-2 Year,Yes,38370.0,26.0,65,0
694c1877a05382182aa8f351,Female,26,1,11.0,1,< 1 Year,No,44606.0,152.0,232,0
694c1877a05382182aa95ef0,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,76,0
694c1876a05382182aa57f15,Male,42,1,49.0,0,1-2 Year,Yes,18051.0,26.0,89,0
694c1876a05382182aa69691,Male,42,1,11.0,0,< 1 Year,No,2630.0,1.0,135,0
694c1876a05382182aa5c134,Male,45,1,28.0,0,1-2 Year,Yes,48356.0,47.0,197,0
694c1877a05382182aa921b2,Female,66,1,23.0,1,1-2 Year,No,31539.0,124.0,187,0
694c1877a05382182aa875f0,Male,22,1,50.0,1,< 1 Year,No,33154.0,152.0,190,0
694c1876a05382182aa658e5,Female,36,1,28.0,0,1-2 Year,Yes,43304.0,124.0,198,0
694c1877a05382182aa90d9f,Female,64,1,37.0,0,1-2 Year,Yes,24599.0,124.0,150,0
694c1876a05382182aa57824,Female,23,1,18.0,1,< 1 Year,No,36692.0,152.0,200,0
694c1876a05382182aa42fb6,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,163.0,155,0
694c1876a05382182aa4f1f8,Female,71,1,15.0,1,1-2 Year,No,42154.0,14.0,110,0
694c1876a05382182aa626a6,Male,24,1,8.0,1,< 1 Year,No,36171.0,152.0,59,0
694c1877a05382182aa9101e,Male,39,1,8.0,0,1-2 Year,Yes,31988.0,124.0,45,1
694c1876a05382182aa50904,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,259,0
694c1876a05382182aa6e1bc,Female,26,1,28.0,1,< 1 Year,No,59497.0,152.0,262,0
694c1876a05382182aa79620,Female,22,1,5.0,0,< 1 Year,Yes,16008.0,152.0,109,0
694c1876a05382182aa562f4,Female,39,1,30.0,1,1-2 Year,No,24836.0,152.0,215,0
694c1876a05382182aa45145,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,15,0
694c1876a05382182aa7bccb,Male,36,1,29.0,0,1-2 Year,Yes,34894.0,124.0,56,0
694c1876a05382182aa65ee4,Male,53,1,12.0,1,1-2 Year,No,29972.0,26.0,146,0
694c1877a05382182aa86a29,Female,21,1,8.0,0,< 1 Year,No,56399.0,160.0,288,0
694c1877a05382182aa9b6ca,Male,64,1,28.0,1,1-2 Year,No,27320.0,23.0,112,0
694c1877a05382182aa882d4,Male,35,1,36.0,0,1-2 Year,Yes,34819.0,152.0,250,0
694c1877a05382182aa89e28,Male,37,1,28.0,1,1-2 Year,Yes,52784.0,124.0,175,0
694c1876a05382182aa6a3ee,Male,40,1,41.0,0,1-2 Year,Yes,23102.0,124.0,102,1
694c1877a05382182aa9488d,Female,62,1,8.0,1,1-2 Year,Yes,45248.0,124.0,227,0
694c1876a05382182aa451d9,Male,37,1,41.0,1,1-2 Year,No,37231.0,26.0,121,0
694c1876a05382182aa6abb8,Female,23,1,25.0,1,< 1 Year,No,27760.0,152.0,119,0
694c1876a05382182aa5aaad,Male,25,1,2.0,1,< 1 Year,No,29164.0,152.0,160,0
694c1876a05382182aa502c6,Male,61,1,28.0,0,1-2 Year,Yes,48560.0,26.0,135,0
694c1876a05382182aa6edb5,Male,42,1,28.0,0,1-2 Year,Yes,50560.0,122.0,285,0
694c1877a05382182aa871d0,Female,24,1,6.0,1,< 1 Year,No,47366.0,152.0,228,0
694c1876a05382182aa4ecb5,Female,22,1,16.0,1,< 1 Year,No,2630.0,160.0,56,0
694c1876a05382182aa5c428,Female,24,1,8.0,1,< 1 Year,No,31209.0,152.0,87,0
694c1876a05382182aa416ba,Male,44,1,28.0,0,1-2 Year,Yes,48414.0,26.0,125,0
694c1876a05382182aa45ce4,Female,62,1,33.0,1,1-2 Year,Yes,33074.0,26.0,161,0
694c1877a05382182aa880e4,Male,36,1,28.0,0,1-2 Year,Yes,44268.0,124.0,20,0
694c1876a05382182aa49b89,Male,74,1,28.0,0,1-2 Year,Yes,34731.0,124.0,46,0
694c1877a05382182aa9b5b3,Female,41,1,28.0,0,1-2 Year,Yes,29369.0,124.0,42,1
694c1876a05382182aa77ebb,Male,24,1,45.0,0,< 1 Year,Yes,35438.0,152.0,187,0
694c1876a05382182aa43d57,Male,43,1,12.0,1,1-2 Year,No,14914.0,124.0,99,0
694c1876a05382182aa4f4ad,Male,29,1,30.0,1,< 1 Year,No,26640.0,152.0,279,0
694c1876a05382182aa68a3a,Male,24,1,47.0,0,< 1 Year,Yes,21996.0,152.0,72,0
694c1876a05382182aa64045,Female,58,1,26.0,0,1-2 Year,No,27065.0,120.0,187,0
694c1877a05382182aa94f36,Female,24,1,36.0,0,< 1 Year,Yes,41419.0,152.0,164,0
694c1877a05382182aa815a1,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,161,0
694c1877a05382182aa8ba26,Female,22,1,8.0,1,< 1 Year,No,28749.0,152.0,286,0
694c1877a05382182aa83937,Female,21,1,46.0,1,< 1 Year,No,29075.0,152.0,120,0
694c1877a05382182aa82fef,Female,42,1,17.0,1,1-2 Year,No,2630.0,124.0,198,0
694c1876a05382182aa79160,Male,50,1,28.0,0,1-2 Year,Yes,48938.0,26.0,232,0
694c1876a05382182aa76d1e,Male,43,1,28.0,1,1-2 Year,No,35354.0,124.0,59,0
694c1876a05382182aa71262,Female,26,1,11.0,1,< 1 Year,No,22920.0,152.0,143,0
694c1876a05382182aa7c58a,Male,43,1,41.0,1,1-2 Year,No,37224.0,106.0,105,0
694c1876a05382182aa4befe,Female,29,1,10.0,1,< 1 Year,No,39866.0,152.0,188,0
694c1876a05382182aa704b7,Male,36,1,28.0,1,1-2 Year,No,51820.0,124.0,59,0
694c1876a05382182aa647eb,Male,55,1,8.0,0,1-2 Year,Yes,69124.0,124.0,14,0
694c1876a05382182aa47a0c,Male,38,1,28.0,1,1-2 Year,No,41257.0,124.0,261,0
694c1877a05382182aa7fb81,Male,22,1,35.0,1,< 1 Year,No,34928.0,160.0,256,0
694c1876a05382182aa71836,Male,60,1,15.0,1,1-2 Year,No,42724.0,152.0,95,0
694c1876a05382182aa7331b,Male,47,1,33.0,0,1-2 Year,Yes,21911.0,124.0,139,0
694c1876a05382182aa74146,Male,24,1,28.0,1,< 1 Year,No,39571.0,152.0,163,0
694c1876a05382182aa6471a,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,53,0
694c1877a05382182aa80ab3,Female,52,1,47.0,0,> 2 Years,Yes,24253.0,154.0,277,0
694c1876a05382182aa70a47,Male,24,1,29.0,1,< 1 Year,No,30174.0,152.0,84,0
694c1877a05382182aa83721,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,1
694c1877a05382182aa8a4b1,Female,25,1,28.0,1,< 1 Year,No,38579.0,152.0,35,0
694c1876a05382182aa56aef,Male,52,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1
694c1876a05382182aa63eea,Male,69,1,28.0,0,> 2 Years,Yes,31989.0,25.0,238,0
694c1876a05382182aa549ab,Male,63,1,41.0,1,1-2 Year,No,37425.0,26.0,282,0
694c1877a05382182aa8ec92,Male,77,1,28.0,0,> 2 Years,Yes,28163.0,26.0,42,0
694c1877a05382182aa8463e,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,267,0
694c1876a05382182aa62d66,Male,46,1,13.0,0,1-2 Year,Yes,33979.0,26.0,47,1
694c1876a05382182aa65b71,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,117,0
694c1877a05382182aa84c1a,Male,56,1,22.0,1,1-2 Year,No,44097.0,26.0,252,0
694c1876a05382182aa72fc3,Female,75,1,50.0,0,1-2 Year,Yes,27794.0,8.0,31,0
694c1877a05382182aa8087d,Male,21,1,33.0,1,< 1 Year,No,29349.0,152.0,198,0
694c1876a05382182aa66fea,Male,54,1,28.0,0,1-2 Year,Yes,70208.0,24.0,278,0
694c1876a05382182aa6791e,Female,38,1,36.0,1,1-2 Year,No,37972.0,124.0,144,0
694c1876a05382182aa63f12,Male,31,1,28.0,1,1-2 Year,No,35826.0,124.0,61,0
694c1876a05382182aa47484,Female,22,1,22.0,1,< 1 Year,No,30464.0,152.0,14,0
694c1877a05382182aa8b34b,Male,22,1,30.0,0,< 1 Year,Yes,25569.0,152.0,185,1
694c1876a05382182aa5a3e9,Female,70,1,29.0,0,> 2 Years,Yes,23979.0,3.0,220,1
694c1876a05382182aa5c036,Male,57,1,28.0,0,> 2 Years,Yes,28015.0,26.0,165,1
694c1877a05382182aa85f29,Female,35,1,28.0,0,1-2 Year,No,44773.0,156.0,250,1
694c1877a05382182aa82644,Female,48,1,28.0,0,1-2 Year,Yes,19945.0,26.0,185,0
694c1876a05382182aa697a5,Male,46,1,7.0,1,1-2 Year,No,47321.0,26.0,288,0
694c1876a05382182aa3f3bb,Male,36,1,28.0,0,1-2 Year,Yes,44556.0,124.0,44,0
694c1876a05382182aa4aee3,Male,51,1,41.0,0,1-2 Year,Yes,21123.0,124.0,201,1
694c1877a05382182aa8d7f6,Male,23,1,12.0,1,< 1 Year,No,19740.0,152.0,291,0
694c1877a05382182aa949f8,Male,29,1,39.0,0,1-2 Year,No,24849.0,124.0,53,0
694c1876a05382182aa7bdf6,Female,36,1,32.0,0,1-2 Year,Yes,23629.0,26.0,160,1
694c1876a05382182aa66cd8,Female,26,1,15.0,0,< 1 Year,No,33126.0,152.0,123,0
694c1876a05382182aa68864,Female,26,1,8.0,1,< 1 Year,No,32203.0,152.0,172,0
694c1876a05382182aa56f61,Male,48,1,7.0,0,> 2 Years,Yes,53256.0,26.0,295,0
694c1877a05382182aa9563e,Male,22,1,28.0,1,< 1 Year,No,52979.0,152.0,108,0
694c1877a05382182aa81d31,Male,39,1,15.0,1,1-2 Year,No,39386.0,87.0,88,0
694c1876a05382182aa67837,Male,35,1,30.0,1,1-2 Year,No,28213.0,152.0,75,0
694c1876a05382182aa548c0,Female,26,1,35.0,1,< 1 Year,No,26295.0,152.0,284,0
694c1876a05382182aa50e51,Male,30,1,28.0,1,< 1 Year,No,42708.0,152.0,44,0
694c1877a05382182aa89038,Female,47,1,33.0,0,1-2 Year,Yes,28584.0,156.0,18,0
694c1876a05382182aa60bcd,Female,72,1,28.0,1,1-2 Year,No,50014.0,13.0,96,0
694c1876a05382182aa756a4,Female,74,1,28.0,0,1-2 Year,Yes,26827.0,30.0,22,0
694c1876a05382182aa67880,Male,34,1,8.0,0,1-2 Year,Yes,37535.0,124.0,52,0
694c1877a05382182aa9648f,Male,41,1,28.0,0,1-2 Year,Yes,27392.0,163.0,35,0
694c1876a05382182aa6c5a9,Male,24,1,30.0,1,< 1 Year,No,31669.0,152.0,165,0
694c1876a05382182aa700d8,Female,23,1,14.0,1,< 1 Year,No,27224.0,152.0,215,0
694c1876a05382182aa6a512,Female,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,96,0
694c1876a05382182aa66a0b,Male,77,1,8.0,1,1-2 Year,No,53519.0,26.0,55,0
694c1876a05382182aa41e60,Female,24,1,18.0,1,< 1 Year,No,28876.0,152.0,164,0
694c1876a05382182aa432d6,Female,42,1,8.0,1,1-2 Year,No,36854.0,26.0,77,0
694c1877a05382182aa89de9,Female,51,1,29.0,1,1-2 Year,No,41801.0,135.0,233,0
694c1877a05382182aa82461,Male,23,1,29.0,0,< 1 Year,Yes,21644.0,152.0,42,0
694c1876a05382182aa42660,Female,24,1,15.0,0,< 1 Year,Yes,52685.0,152.0,139,1
694c1877a05382182aa94a6c,Male,52,1,8.0,1,1-2 Year,No,33207.0,124.0,216,0
694c1876a05382182aa5e13f,Male,61,1,41.0,1,1-2 Year,No,43910.0,26.0,138,0
694c1877a05382182aa9aac9,Female,20,1,6.0,0,< 1 Year,Yes,26988.0,160.0,138,0
694c1876a05382182aa4bf77,Female,27,1,6.0,1,< 1 Year,No,33011.0,152.0,138,0
694c1876a05382182aa53958,Female,43,1,28.0,0,1-2 Year,Yes,37536.0,122.0,246,0
694c1877a05382182aa8f7e0,Male,42,1,1.0,1,1-2 Year,No,2630.0,26.0,16,0
694c1877a05382182aa95959,Male,55,1,41.0,1,1-2 Year,No,33919.0,26.0,190,0
694c1876a05382182aa7f8d4,Male,32,1,8.0,1,< 1 Year,No,59438.0,151.0,144,0
694c1877a05382182aa98d33,Male,21,1,2.0,1,< 1 Year,No,30044.0,160.0,68,0
694c1877a05382182aa8014d,Female,47,1,46.0,0,1-2 Year,Yes,30401.0,26.0,269,1
694c1877a05382182aa903fc,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,263,1
694c1876a05382182aa52f78,Female,39,1,29.0,1,1-2 Year,No,2630.0,122.0,64,0
694c1877a05382182aa9b38b,Male,43,1,11.0,0,1-2 Year,No,34644.0,26.0,251,0
694c1876a05382182aa67156,Female,20,1,50.0,1,< 1 Year,No,32326.0,160.0,117,0
694c1876a05382182aa5d2cc,Female,67,1,35.0,0,1-2 Year,Yes,2630.0,156.0,156,1
694c1877a05382182aa8163b,Male,24,1,8.0,0,< 1 Year,Yes,48712.0,152.0,86,0
694c1876a05382182aa46981,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,124.0,13,1
694c1876a05382182aa43ab4,Female,23,1,46.0,1,< 1 Year,No,30905.0,152.0,45,0
694c1876a05382182aa414b0,Female,24,1,14.0,1,< 1 Year,No,66170.0,152.0,47,0
694c1876a05382182aa5f47f,Male,50,1,13.0,0,1-2 Year,Yes,24384.0,26.0,52,0
694c1877a05382182aa8fcb7,Male,51,1,28.0,0,1-2 Year,Yes,39833.0,26.0,279,1
694c1876a05382182aa6ae46,Female,21,1,46.0,0,< 1 Year,Yes,23535.0,152.0,184,0
694c1877a05382182aa8167c,Female,25,1,41.0,1,< 1 Year,No,26262.0,152.0,279,0
694c1876a05382182aa44e15,Female,22,1,46.0,1,< 1 Year,No,37981.0,152.0,266,0
694c1876a05382182aa773b9,Female,26,1,29.0,1,< 1 Year,No,55901.0,152.0,42,0
694c1877a05382182aa851db,Male,43,1,28.0,0,1-2 Year,Yes,57942.0,26.0,29,0
694c1876a05382182aa56d71,Male,22,1,30.0,1,< 1 Year,No,19269.0,152.0,125,0
694c1877a05382182aa85c2b,Male,21,1,30.0,0,1-2 Year,Yes,2630.0,156.0,153,1
694c1877a05382182aa8e82b,Male,24,1,13.0,1,< 1 Year,No,28733.0,151.0,26,0
694c1877a05382182aa84e20,Male,65,1,46.0,0,> 2 Years,Yes,37116.0,163.0,50,0
694c1876a05382182aa6b78d,Female,24,1,35.0,1,< 1 Year,No,36935.0,152.0,120,0
694c1876a05382182aa488ac,Male,26,1,28.0,0,< 1 Year,Yes,31429.0,152.0,203,0
694c1877a05382182aa872de,Male,24,1,28.0,1,< 1 Year,No,50852.0,152.0,75,0
694c1876a05382182aa71c9f,Female,23,1,21.0,1,< 1 Year,No,50239.0,152.0,184,0
694c1876a05382182aa5c299,Male,24,1,41.0,1,< 1 Year,No,28753.0,152.0,235,0
694c1876a05382182aa5493d,Female,48,1,11.0,1,1-2 Year,No,28208.0,152.0,269,0
694c1877a05382182aa9142c,Female,69,1,28.0,0,1-2 Year,Yes,40787.0,156.0,93,0
694c1877a05382182aa92024,Female,39,1,50.0,0,1-2 Year,Yes,35826.0,124.0,297,0
694c1876a05382182aa54f84,Male,51,1,41.0,1,1-2 Year,No,69037.0,124.0,54,0
694c1876a05382182aa7583d,Male,51,1,15.0,1,1-2 Year,No,2630.0,26.0,100,0
694c1877a05382182aa9306b,Male,28,1,37.0,0,< 1 Year,No,2630.0,152.0,266,0
694c1876a05382182aa72dad,Male,53,1,28.0,0,1-2 Year,Yes,44958.0,26.0,298,0
694c1876a05382182aa4398f,Male,48,1,17.0,1,1-2 Year,No,35810.0,26.0,66,0
694c1877a05382182aa979b9,Male,55,1,28.0,0,1-2 Year,Yes,33053.0,124.0,138,0
694c1876a05382182aa7f5ee,Male,65,1,43.0,0,1-2 Year,Yes,2630.0,26.0,191,0
694c1876a05382182aa4caaf,Female,45,1,46.0,0,1-2 Year,No,2630.0,124.0,112,0
694c1877a05382182aa87819,Female,25,1,28.0,1,< 1 Year,Yes,44474.0,152.0,170,0
694c1876a05382182aa693d4,Male,40,1,30.0,0,1-2 Year,Yes,39483.0,154.0,197,0
694c1876a05382182aa60ba9,Male,22,1,15.0,1,< 1 Year,No,32882.0,152.0,178,0
694c1876a05382182aa44b0e,Female,37,1,28.0,0,1-2 Year,Yes,30196.0,26.0,15,0
694c1876a05382182aa52d10,Male,48,1,28.0,0,1-2 Year,Yes,42570.0,26.0,257,0
694c1876a05382182aa511c1,Male,39,1,40.0,0,1-2 Year,Yes,41474.0,124.0,147,0
694c1877a05382182aa8ad9e,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,157.0,191,0
694c1876a05382182aa41c3b,Female,24,1,49.0,0,< 1 Year,Yes,32896.0,26.0,149,0
694c1876a05382182aa544e6,Male,24,1,15.0,0,< 1 Year,Yes,33629.0,152.0,237,0
694c1876a05382182aa40cf7,Female,23,1,6.0,1,< 1 Year,No,32819.0,152.0,75,0
694c1877a05382182aa84ae4,Female,78,1,8.0,1,1-2 Year,No,37188.0,26.0,33,0
694c1876a05382182aa75bf9,Male,46,1,28.0,0,1-2 Year,Yes,33980.0,124.0,284,0
694c1876a05382182aa514dd,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
694c1876a05382182aa79316,Male,25,1,8.0,1,< 1 Year,No,37436.0,124.0,202,0
694c1876a05382182aa7dc6d,Female,54,1,29.0,1,1-2 Year,No,26348.0,26.0,218,0
694c1876a05382182aa4f2ff,Female,50,1,28.0,0,1-2 Year,Yes,33504.0,26.0,25,0
694c1876a05382182aa799ae,Female,23,1,36.0,0,< 1 Year,No,35841.0,152.0,23,0
694c1877a05382182aa9b1a1,Male,53,1,28.0,1,1-2 Year,No,46112.0,26.0,261,0
694c1877a05382182aa860c4,Male,46,1,8.0,0,1-2 Year,Yes,41400.0,26.0,186,1
694c1876a05382182aa3fee3,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,95,0
694c1876a05382182aa6f87e,Male,25,1,47.0,1,< 1 Year,No,31663.0,152.0,274,0
694c1876a05382182aa5297c,Female,73,1,28.0,0,1-2 Year,Yes,26423.0,26.0,229,0
694c1877a05382182aa86c12,Male,31,1,28.0,0,1-2 Year,Yes,33121.0,124.0,134,0
694c1876a05382182aa4b080,Male,21,1,11.0,1,< 1 Year,No,27685.0,152.0,122,0
694c1876a05382182aa66694,Female,45,1,28.0,0,1-2 Year,Yes,41359.0,26.0,106,0
694c1876a05382182aa7e366,Female,55,1,28.0,1,1-2 Year,Yes,39587.0,26.0,109,0
694c1876a05382182aa5404b,Male,51,1,7.0,1,1-2 Year,No,34794.0,26.0,135,0
694c1876a05382182aa6fea5,Male,42,1,28.0,1,1-2 Year,No,36353.0,26.0,134,0
694c1876a05382182aa4e6e2,Female,35,1,3.0,0,1-2 Year,Yes,23403.0,30.0,95,1
694c1876a05382182aa74dfd,Male,71,1,8.0,1,1-2 Year,Yes,33343.0,26.0,211,0
694c1877a05382182aa828c6,Female,28,1,31.0,1,< 1 Year,No,2630.0,26.0,189,0
694c1876a05382182aa4021f,Male,47,1,28.0,0,1-2 Year,Yes,40083.0,26.0,21,0
694c1877a05382182aa8eae6,Male,40,1,28.0,0,1-2 Year,Yes,28139.0,124.0,266,1
694c1876a05382182aa74b5d,Female,48,1,28.0,0,> 2 Years,Yes,46742.0,3.0,128,1
694c1876a05382182aa548d9,Female,74,1,28.0,0,> 2 Years,Yes,20470.0,26.0,238,0
694c1877a05382182aa958b3,Female,50,1,28.0,0,1-2 Year,Yes,38740.0,26.0,140,0
694c1876a05382182aa56435,Male,64,1,50.0,0,> 2 Years,Yes,49317.0,124.0,47,0
694c1876a05382182aa44908,Male,32,1,8.0,1,< 1 Year,No,28696.0,152.0,106,0
694c1876a05382182aa3ed83,Male,55,1,41.0,0,1-2 Year,Yes,22757.0,136.0,77,0
694c1876a05382182aa4292f,Male,49,1,8.0,0,1-2 Year,Yes,34243.0,26.0,283,1
694c1877a05382182aa8ec85,Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93,0
694c1876a05382182aa64c1e,Male,21,1,12.0,0,< 1 Year,Yes,32387.0,160.0,220,0
694c1876a05382182aa77b22,Female,23,1,30.0,0,< 1 Year,Yes,34738.0,152.0,210,0
694c1876a05382182aa71281,Female,45,1,28.0,0,1-2 Year,Yes,39650.0,154.0,12,1
694c1876a05382182aa6564b,Male,24,1,11.0,1,< 1 Year,No,31183.0,152.0,230,0
694c1877a05382182aa95085,Male,24,1,8.0,0,1-2 Year,Yes,31518.0,154.0,241,0
694c1876a05382182aa6aa98,Female,46,1,7.0,1,1-2 Year,No,35950.0,156.0,38,0
694c1877a05382182aa88b62,Female,24,1,2.0,0,< 1 Year,No,33389.0,152.0,154,0
694c1877a05382182aa9ab15,Male,50,1,8.0,0,> 2 Years,Yes,41645.0,26.0,220,1
694c1877a05382182aa8633f,Male,63,1,28.0,0,1-2 Year,Yes,37458.0,26.0,86,0
694c1877a05382182aa9667d,Male,35,1,28.0,0,1-2 Year,Yes,35469.0,163.0,83,1
