_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa902ba,Male,47,1,39.0,0,1-2 Year,Yes,27729.0,25.0,273,0
694c1876a05382182aa4ce84,Female,23,1,25.0,1,< 1 Year,No,31016.0,152.0,36,0
694c1876a05382182aa41c26,Male,38,1,28.0,0,> 2 Years,Yes,51969.0,25.0,60,0
694c1877a05382182aa8917d,Male,35,1,40.0,0,1-2 Year,Yes,27585.0,26.0,148,0
694c1877a05382182aa8d3c2,Male,21,1,33.0,1,< 1 Year,No,30244.0,152.0,82,0
694c1876a05382182aa4b485,Male,37,1,22.0,0,1-2 Year,Yes,27835.0,163.0,218,0
694c1877a05382182aa8ad3a,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,20,1
694c1877a05382182aa96f69,Male,46,1,28.0,0,1-2 Year,Yes,44947.0,26.0,175,1
694c1876a05382182aa6ee68,Female,30,1,43.0,1,< 1 Year,No,2630.0,152.0,168,0
694c1876a05382182aa4f0d9,Female,22,1,13.0,0,< 1 Year,Yes,25488.0,152.0,42,0
694c1876a05382182aa70c01,Male,23,1,8.0,1,< 1 Year,No,49210.0,152.0,284,0
694c1876a05382182aa5670f,Male,26,1,2.0,1,< 1 Year,No,26200.0,152.0,291,0
694c1877a05382182aa97495,Female,43,1,41.0,0,1-2 Year,Yes,30068.0,26.0,116,0
694c1876a05382182aa7f6c5,Male,23,1,28.0,0,< 1 Year,Yes,47380.0,152.0,47,0
694c1876a05382182aa7a14b,Female,28,1,14.0,1,< 1 Year,No,31935.0,152.0,210,0
694c1876a05382182aa62050,Male,27,1,8.0,1,< 1 Year,Yes,2630.0,160.0,187,0
694c1876a05382182aa796f4,Female,44,1,28.0,0,1-2 Year,Yes,35735.0,26.0,254,0
694c1876a05382182aa4a09e,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
694c1876a05382182aa42551,Male,35,1,28.0,1,1-2 Year,No,37576.0,124.0,250,0
694c1876a05382182aa4cdca,Female,23,1,45.0,1,< 1 Year,No,20345.0,152.0,215,0
694c1877a05382182aa8e83e,Male,26,1,41.0,1,< 1 Year,No,32237.0,152.0,181,0
694c1876a05382182aa5ac58,Male,34,1,24.0,0,1-2 Year,Yes,27822.0,152.0,198,1
694c1877a05382182aa9666e,Male,27,1,28.0,1,< 1 Year,No,33223.0,152.0,220,0
694c1876a05382182aa7caf4,Male,22,1,2.0,1,< 1 Year,No,32678.0,152.0,106,0
694c1876a05382182aa4ffc5,Male,22,1,18.0,1,< 1 Year,No,30752.0,152.0,90,0
694c1877a05382182aa8fdda,Female,25,1,47.0,0,< 1 Year,Yes,50209.0,152.0,35,0
694c1876a05382182aa563dc,Female,24,1,23.0,1,< 1 Year,No,27173.0,152.0,236,0
694c1876a05382182aa55b41,Female,29,1,6.0,1,< 1 Year,No,22497.0,152.0,149,0
694c1877a05382182aa936b3,Female,24,1,28.0,0,< 1 Year,Yes,57381.0,152.0,143,0
694c1876a05382182aa545f5,Male,22,1,2.0,1,< 1 Year,No,29302.0,152.0,55,0
694c1876a05382182aa65188,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,27,0
694c1876a05382182aa5b979,Male,30,1,15.0,1,< 1 Year,No,45648.0,152.0,36,0
694c1876a05382182aa5ab07,Female,35,1,11.0,0,1-2 Year,Yes,19752.0,124.0,135,1
694c1877a05382182aa914a7,Female,24,1,8.0,1,< 1 Year,No,46241.0,152.0,71,0
694c1877a05382182aa7febe,Male,22,1,8.0,1,< 1 Year,No,54118.0,152.0,147,0
694c1876a05382182aa594bf,Male,44,1,28.0,0,1-2 Year,Yes,26054.0,124.0,251,0
694c1876a05382182aa50c10,Female,53,1,28.0,0,1-2 Year,Yes,49589.0,124.0,219,0
694c1877a05382182aa95b9c,Female,22,1,10.0,1,< 1 Year,No,26616.0,152.0,264,0
694c1876a05382182aa444b0,Female,23,1,43.0,0,< 1 Year,Yes,36588.0,152.0,27,0
694c1876a05382182aa73d98,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,0
694c1876a05382182aa4733a,Female,71,1,8.0,1,1-2 Year,No,47500.0,26.0,49,0
694c1876a05382182aa7a377,Female,65,1,28.0,0,1-2 Year,Yes,37667.0,122.0,118,0
694c1876a05382182aa7cf09,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,107,0
694c1877a05382182aa832fc,Female,24,1,39.0,0,< 1 Year,No,25299.0,152.0,134,0
694c1876a05382182aa769c0,Female,54,1,28.0,0,1-2 Year,Yes,32749.0,26.0,164,0
694c1877a05382182aa80fe0,Female,45,1,28.0,0,1-2 Year,Yes,51568.0,26.0,104,1
694c1877a05382182aa97e44,Male,75,1,28.0,1,1-2 Year,No,31113.0,60.0,163,0
694c1876a05382182aa429b3,Male,44,1,6.0,0,1-2 Year,Yes,29055.0,124.0,242,0
694c1876a05382182aa5f3a4,Female,64,1,17.0,1,1-2 Year,No,2630.0,124.0,222,0
694c1876a05382182aa768ba,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,299,1
694c1877a05382182aa86e75,Male,37,1,28.0,0,1-2 Year,Yes,51440.0,26.0,299,0
694c1876a05382182aa64f49,Female,23,1,30.0,1,< 1 Year,No,27155.0,152.0,194,0
694c1876a05382182aa4b96a,Male,55,1,11.0,1,1-2 Year,No,20377.0,124.0,291,0
694c1876a05382182aa713d7,Male,45,1,0.0,0,1-2 Year,No,2630.0,122.0,220,0
694c1876a05382182aa76bc0,Male,56,1,3.0,1,1-2 Year,No,28043.0,26.0,118,0
694c1876a05382182aa53673,Male,28,1,28.0,1,< 1 Year,Yes,21922.0,154.0,11,0
694c1876a05382182aa49599,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,188,0
694c1877a05382182aa8d4c7,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,214,0
694c1876a05382182aa4c0fe,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,24,0
694c1877a05382182aa9276e,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,126,0
694c1876a05382182aa7bebb,Male,20,1,28.0,0,< 1 Year,Yes,34181.0,160.0,148,0
694c1876a05382182aa63e91,Male,28,1,8.0,0,1-2 Year,Yes,38545.0,156.0,49,1
694c1876a05382182aa74f26,Female,37,1,28.0,1,1-2 Year,No,32779.0,26.0,204,0
694c1876a05382182aa419da,Male,29,1,50.0,1,< 1 Year,No,24333.0,152.0,67,0
694c1877a05382182aa95020,Male,59,1,46.0,1,1-2 Year,No,29873.0,26.0,202,0
694c1876a05382182aa7bb2f,Male,23,1,50.0,0,< 1 Year,Yes,41183.0,152.0,240,0
694c1876a05382182aa5e104,Female,58,1,28.0,1,1-2 Year,No,27244.0,139.0,193,0
694c1876a05382182aa4f44d,Male,44,1,13.0,0,1-2 Year,Yes,26474.0,124.0,10,1
694c1876a05382182aa3feb5,Male,45,1,50.0,1,1-2 Year,No,36882.0,124.0,224,0
694c1876a05382182aa7c4bd,Female,42,1,28.0,0,1-2 Year,Yes,50662.0,26.0,134,0
694c1876a05382182aa63ee5,Female,23,1,37.0,0,< 1 Year,Yes,28751.0,152.0,175,0
694c1876a05382182aa5aa15,Male,35,1,1.0,1,1-2 Year,No,2630.0,124.0,117,0
694c1877a05382182aa83cad,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,126,1
694c1876a05382182aa4d96a,Male,36,1,28.0,1,1-2 Year,No,51004.0,124.0,84,0
694c1876a05382182aa58947,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,124.0,85,1
694c1876a05382182aa721d7,Male,41,1,28.0,1,1-2 Year,No,43274.0,26.0,73,0
694c1876a05382182aa55e0a,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,122.0,79,1
694c1876a05382182aa7099f,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,156.0,10,1
694c1876a05382182aa776e1,Male,23,1,11.0,1,< 1 Year,No,25465.0,151.0,154,0
694c1876a05382182aa474f2,Male,29,1,49.0,1,< 1 Year,No,43137.0,124.0,250,0
694c1876a05382182aa57703,Female,24,1,8.0,1,< 1 Year,No,53244.0,151.0,12,0
694c1876a05382182aa4e4da,Female,23,1,30.0,1,< 1 Year,No,32910.0,152.0,257,0
694c1876a05382182aa7ef0c,Female,32,1,28.0,0,< 1 Year,Yes,44977.0,152.0,222,1
694c1876a05382182aa53dc5,Female,51,1,15.0,0,1-2 Year,Yes,47202.0,124.0,34,1
694c1876a05382182aa7bb8c,Male,45,1,41.0,0,> 2 Years,Yes,44353.0,124.0,188,0
694c1877a05382182aa89e13,Female,22,1,6.0,1,< 1 Year,No,34296.0,152.0,218,0
694c1876a05382182aa64c97,Female,43,1,8.0,0,1-2 Year,Yes,25369.0,124.0,215,0
694c1876a05382182aa73e13,Female,35,1,8.0,0,1-2 Year,Yes,38628.0,154.0,10,0
694c1876a05382182aa64a61,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,33,0
694c1876a05382182aa503a4,Male,23,1,33.0,1,< 1 Year,No,29174.0,152.0,232,0
694c1877a05382182aa944c7,Male,24,1,14.0,1,< 1 Year,No,27216.0,152.0,82,0
694c1876a05382182aa5ef7e,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,257,0
694c1876a05382182aa47407,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,215,0
694c1876a05382182aa799c7,Female,22,1,46.0,0,< 1 Year,Yes,28621.0,152.0,188,1
694c1876a05382182aa6d5e0,Female,46,1,28.0,0,1-2 Year,Yes,38137.0,26.0,95,0
694c1876a05382182aa4a40b,Male,22,1,45.0,1,< 1 Year,No,27253.0,152.0,40,0
694c1876a05382182aa51d93,Male,31,1,10.0,0,1-2 Year,Yes,34066.0,26.0,290,1
694c1876a05382182aa571e5,Male,49,1,28.0,0,> 2 Years,Yes,54007.0,26.0,184,1
694c1876a05382182aa45b65,Male,48,1,36.0,0,1-2 Year,Yes,32678.0,124.0,130,1
694c1876a05382182aa49493,Male,23,1,39.0,0,< 1 Year,No,27480.0,152.0,98,0
694c1876a05382182aa5aa83,Male,41,1,28.0,0,1-2 Year,Yes,38062.0,122.0,192,0
694c1876a05382182aa4f2d6,Female,30,1,21.0,1,< 1 Year,No,36715.0,152.0,34,0
694c1877a05382182aa94590,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,73,0
694c1877a05382182aa982ee,Female,25,1,11.0,1,< 1 Year,No,33602.0,152.0,219,0
694c1877a05382182aa820b9,Male,20,1,34.0,0,< 1 Year,Yes,39657.0,160.0,56,0
694c1876a05382182aa5b059,Male,25,1,28.0,1,< 1 Year,No,39075.0,152.0,170,0
694c1877a05382182aa8bf91,Female,29,1,23.0,0,< 1 Year,Yes,16778.0,152.0,25,0
694c1876a05382182aa5f040,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,113,0
694c1877a05382182aa92cce,Female,22,1,29.0,1,< 1 Year,No,30622.0,152.0,73,0
694c1876a05382182aa6a22a,Male,25,1,50.0,1,< 1 Year,No,44866.0,152.0,93,0
694c1876a05382182aa53d76,Female,23,1,15.0,1,< 1 Year,No,31277.0,152.0,169,0
694c1876a05382182aa72d66,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,220,0
694c1876a05382182aa7f24e,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,0
694c1876a05382182aa6575e,Female,20,1,13.0,1,< 1 Year,No,22612.0,160.0,157,0
694c1876a05382182aa5bd54,Female,38,1,28.0,0,1-2 Year,Yes,40730.0,154.0,11,0
694c1877a05382182aa84bd3,Female,41,1,28.0,1,1-2 Year,No,28315.0,124.0,185,0
694c1877a05382182aa920ef,Female,53,1,17.0,1,1-2 Year,No,48158.0,154.0,168,0
694c1877a05382182aa9b81e,Male,37,1,28.0,1,1-2 Year,No,42585.0,152.0,188,0
694c1876a05382182aa7875f,Male,22,1,45.0,1,< 1 Year,No,27403.0,152.0,81,0
694c1877a05382182aa9818e,Female,53,1,28.0,0,> 2 Years,Yes,42404.0,124.0,65,0
694c1877a05382182aa8cfc4,Male,51,1,28.0,0,1-2 Year,Yes,42063.0,26.0,148,0
694c1877a05382182aa927dd,Male,23,1,25.0,1,< 1 Year,No,42464.0,152.0,229,0
694c1877a05382182aa861ea,Male,30,1,18.0,1,< 1 Year,No,32694.0,152.0,138,0
694c1876a05382182aa6b63e,Female,70,1,28.0,0,1-2 Year,Yes,35415.0,26.0,11,0
694c1877a05382182aa95d66,Female,62,1,8.0,1,1-2 Year,No,31235.0,26.0,275,0
694c1876a05382182aa548cd,Female,46,1,46.0,0,1-2 Year,Yes,26114.0,163.0,275,0
694c1876a05382182aa6a2ac,Male,25,1,8.0,1,< 1 Year,No,41888.0,152.0,265,0
694c1876a05382182aa6773b,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,152,0
694c1876a05382182aa7b010,Male,48,1,28.0,0,1-2 Year,Yes,47453.0,124.0,59,1
694c1876a05382182aa7cfd2,Female,37,1,28.0,1,1-2 Year,No,2630.0,122.0,161,0
694c1876a05382182aa62e5d,Male,28,1,50.0,1,< 1 Year,No,26253.0,152.0,34,0
694c1876a05382182aa77eee,Male,32,1,28.0,1,< 1 Year,Yes,22790.0,152.0,96,0
694c1877a05382182aa82041,Female,23,1,41.0,1,< 1 Year,No,32689.0,152.0,150,0
694c1876a05382182aa50180,Male,26,1,33.0,1,< 1 Year,No,30519.0,152.0,160,0
694c1877a05382182aa8abfd,Female,27,1,50.0,1,< 1 Year,No,28488.0,152.0,199,0
694c1876a05382182aa56fe3,Male,48,1,32.0,0,1-2 Year,Yes,36234.0,124.0,232,0
694c1877a05382182aa95aa9,Female,22,1,41.0,0,< 1 Year,No,57832.0,152.0,59,0
694c1876a05382182aa6651b,Male,45,1,28.0,0,1-2 Year,Yes,34609.0,26.0,23,0
694c1876a05382182aa74f63,Male,44,1,12.0,0,1-2 Year,Yes,27978.0,124.0,265,0
694c1876a05382182aa48b97,Female,24,1,47.0,1,< 1 Year,No,38630.0,151.0,214,0
694c1876a05382182aa6f629,Male,73,1,28.0,0,1-2 Year,Yes,33085.0,26.0,87,0
694c1876a05382182aa50bca,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,160.0,37,0
694c1876a05382182aa5916d,Male,52,1,28.0,0,1-2 Year,Yes,59025.0,26.0,156,1
694c1876a05382182aa7a95d,Female,49,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
694c1876a05382182aa651f7,Male,23,1,41.0,1,< 1 Year,No,34782.0,152.0,276,0
694c1876a05382182aa6f42a,Female,22,1,28.0,0,1-2 Year,Yes,38671.0,124.0,215,0
694c1877a05382182aa8ca02,Male,76,1,28.0,0,1-2 Year,Yes,45248.0,26.0,78,0
694c1876a05382182aa76092,Male,45,1,41.0,0,1-2 Year,Yes,35544.0,124.0,234,0
694c1876a05382182aa6301e,Male,22,1,29.0,1,< 1 Year,No,57627.0,152.0,92,0
694c1876a05382182aa4836f,Male,43,1,28.0,0,1-2 Year,Yes,26933.0,124.0,171,0
694c1877a05382182aa8be5f,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,162,0
694c1876a05382182aa723bc,Female,62,1,28.0,0,1-2 Year,Yes,41446.0,124.0,86,0
694c1876a05382182aa58495,Female,25,1,10.0,1,< 1 Year,No,28628.0,152.0,198,0
694c1876a05382182aa5254e,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,265,0
694c1876a05382182aa71b98,Male,47,1,8.0,0,1-2 Year,Yes,36403.0,26.0,15,1
694c1876a05382182aa7e63a,Female,55,1,26.0,0,1-2 Year,Yes,27781.0,120.0,109,0
694c1877a05382182aa8524b,Female,28,1,28.0,1,< 1 Year,No,33756.0,152.0,201,0
694c1877a05382182aa9a4c0,Female,21,1,30.0,0,< 1 Year,Yes,23089.0,152.0,201,0
694c1877a05382182aa896dc,Female,23,1,8.0,0,< 1 Year,Yes,57897.0,152.0,55,0
694c1877a05382182aa9b1b9,Female,25,1,6.0,1,< 1 Year,No,34542.0,152.0,90,0
694c1876a05382182aa4f656,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,0
694c1876a05382182aa3fcac,Female,29,1,41.0,1,< 1 Year,No,39703.0,152.0,166,0
694c1876a05382182aa572ee,Male,21,1,45.0,1,< 1 Year,No,2630.0,152.0,221,0
694c1876a05382182aa74502,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,101,0
694c1877a05382182aa94e3f,Male,30,1,15.0,1,< 1 Year,No,40503.0,151.0,234,0
694c1876a05382182aa63e4a,Male,50,1,28.0,0,> 2 Years,Yes,28639.0,26.0,232,0
694c1877a05382182aa94687,Female,22,1,28.0,1,< 1 Year,No,54236.0,152.0,13,0
694c1876a05382182aa7819c,Female,44,1,46.0,1,1-2 Year,No,35046.0,124.0,150,0
694c1877a05382182aa978b3,Female,25,1,28.0,0,1-2 Year,Yes,61458.0,124.0,67,0
694c1876a05382182aa5aba1,Male,24,1,8.0,1,< 1 Year,No,28819.0,160.0,166,0
694c1876a05382182aa749f9,Female,20,1,16.0,0,< 1 Year,Yes,35749.0,160.0,153,0
694c1876a05382182aa639e4,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,157.0,109,0
694c1876a05382182aa6de27,Male,46,1,48.0,0,1-2 Year,No,2630.0,156.0,70,0
694c1877a05382182aa84b28,Female,22,1,29.0,0,< 1 Year,Yes,31693.0,152.0,236,0
694c1876a05382182aa5f9a1,Female,45,1,28.0,0,1-2 Year,No,36552.0,26.0,114,0
694c1876a05382182aa51791,Female,26,1,28.0,1,< 1 Year,No,41115.0,26.0,82,0
694c1877a05382182aa929a3,Male,25,1,15.0,0,< 1 Year,Yes,27167.0,152.0,155,0
694c1876a05382182aa6dd50,Female,42,1,28.0,1,1-2 Year,No,49799.0,26.0,14,0
694c1876a05382182aa621d7,Female,78,1,28.0,0,> 2 Years,Yes,37812.0,122.0,168,0
694c1876a05382182aa406ba,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,156.0,94,0
694c1876a05382182aa4918f,Male,25,1,6.0,1,< 1 Year,No,19995.0,152.0,237,0
694c1876a05382182aa7d89c,Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104,0
694c1876a05382182aa5db1f,Male,46,1,8.0,0,1-2 Year,Yes,31350.0,26.0,199,0
694c1876a05382182aa42316,Female,51,1,28.0,0,1-2 Year,Yes,31514.0,124.0,220,1
694c1876a05382182aa43576,Female,73,1,47.0,1,1-2 Year,Yes,38020.0,16.0,141,0
694c1876a05382182aa58fe8,Female,23,1,28.0,0,< 1 Year,Yes,32688.0,152.0,233,0
694c1877a05382182aa885f8,Female,24,1,34.0,1,< 1 Year,No,40723.0,152.0,103,0
694c1877a05382182aa89b99,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,154.0,171,0
694c1877a05382182aa93c51,Male,58,1,41.0,0,1-2 Year,No,40699.0,26.0,284,1
694c1876a05382182aa647d8,Female,49,1,30.0,1,1-2 Year,No,32395.0,160.0,49,0
694c1876a05382182aa6aa2b,Male,57,1,29.0,1,1-2 Year,No,29740.0,124.0,96,0
694c1876a05382182aa50093,Male,24,1,45.0,1,< 1 Year,No,32421.0,152.0,220,0
694c1877a05382182aa8be60,Female,44,1,24.0,0,1-2 Year,Yes,2630.0,124.0,170,1
694c1877a05382182aa8525f,Female,23,1,36.0,1,< 1 Year,No,31311.0,152.0,216,0
694c1877a05382182aa8f57e,Female,21,1,46.0,1,< 1 Year,No,29851.0,160.0,136,0
694c1877a05382182aa8981e,Female,38,1,41.0,0,1-2 Year,Yes,44025.0,124.0,66,0
694c1876a05382182aa4a1c6,Female,31,1,13.0,1,< 1 Year,No,21872.0,152.0,292,0
694c1876a05382182aa4cb51,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
694c1876a05382182aa46eb3,Female,24,1,21.0,1,< 1 Year,No,19060.0,152.0,227,0
694c1876a05382182aa5623c,Male,47,1,28.0,0,1-2 Year,Yes,30988.0,26.0,197,0
694c1877a05382182aa8ba46,Female,25,1,41.0,1,< 1 Year,No,29127.0,152.0,286,0
694c1876a05382182aa79262,Male,25,1,2.0,1,< 1 Year,No,41055.0,152.0,159,0
694c1876a05382182aa6dd54,Male,27,1,30.0,1,< 1 Year,No,28028.0,152.0,172,0
694c1876a05382182aa5d2d4,Female,38,1,46.0,1,1-2 Year,No,25602.0,26.0,186,0
694c1876a05382182aa4329d,Male,28,1,37.0,1,< 1 Year,No,30743.0,152.0,285,0
694c1876a05382182aa5edff,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,135,1
694c1877a05382182aa985b4,Male,25,1,36.0,1,< 1 Year,No,23656.0,152.0,50,0
694c1876a05382182aa786ff,Female,27,1,14.0,1,< 1 Year,No,32739.0,152.0,175,0
694c1877a05382182aa997cf,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,3.0,266,0
694c1877a05382182aa8d12a,Male,22,1,30.0,0,< 1 Year,Yes,42536.0,152.0,246,0
694c1876a05382182aa49604,Female,63,1,41.0,1,1-2 Year,No,52721.0,122.0,263,0
694c1876a05382182aa45ad3,Male,54,1,28.0,1,1-2 Year,Yes,47595.0,124.0,290,0
694c1876a05382182aa6fe07,Male,24,1,25.0,1,< 1 Year,No,20583.0,152.0,158,0
694c1876a05382182aa6c176,Female,31,1,30.0,1,< 1 Year,No,31548.0,152.0,110,0
694c1877a05382182aa8114d,Female,24,1,45.0,0,< 1 Year,Yes,44914.0,152.0,174,0
694c1876a05382182aa55b70,Male,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,125,0
694c1877a05382182aa895df,Male,48,1,46.0,0,1-2 Year,Yes,44348.0,26.0,67,0
694c1876a05382182aa40abe,Female,27,1,3.0,1,< 1 Year,No,27030.0,152.0,56,0
694c1877a05382182aa87a10,Male,70,1,46.0,0,1-2 Year,Yes,24097.0,30.0,218,0
694c1876a05382182aa491fd,Male,51,1,11.0,0,1-2 Year,Yes,24998.0,124.0,16,0
694c1877a05382182aa977ef,Male,51,1,9.0,0,1-2 Year,Yes,35669.0,152.0,42,0
694c1876a05382182aa6974a,Male,60,1,50.0,1,1-2 Year,No,35030.0,156.0,224,0
694c1876a05382182aa69d49,Female,20,1,25.0,0,< 1 Year,Yes,23017.0,160.0,129,0
694c1877a05382182aa98357,Male,69,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
694c1876a05382182aa7a727,Male,50,1,28.0,0,1-2 Year,Yes,43606.0,124.0,167,0
694c1877a05382182aa8cdd4,Male,28,1,28.0,0,1-2 Year,Yes,50190.0,122.0,222,0
694c1876a05382182aa5418d,Male,53,1,28.0,1,1-2 Year,No,29990.0,26.0,273,0
694c1876a05382182aa76180,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
694c1877a05382182aa92712,Female,72,1,8.0,1,1-2 Year,No,42205.0,26.0,219,0
694c1876a05382182aa56596,Female,21,1,30.0,1,< 1 Year,Yes,34904.0,152.0,224,0
694c1877a05382182aa891bd,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,152.0,95,0
694c1877a05382182aa80cf8,Male,48,1,50.0,1,1-2 Year,No,28878.0,25.0,46,0
694c1876a05382182aa48166,Male,22,1,15.0,0,< 1 Year,Yes,29926.0,152.0,104,1
694c1876a05382182aa46987,Female,23,1,36.0,0,< 1 Year,Yes,43218.0,152.0,187,0
694c1876a05382182aa68efd,Male,46,1,18.0,0,1-2 Year,Yes,34318.0,26.0,72,0
694c1876a05382182aa5509b,Female,40,1,33.0,0,1-2 Year,Yes,30537.0,124.0,29,0
694c1876a05382182aa5f183,Male,40,1,28.0,1,1-2 Year,No,97803.0,26.0,80,0
694c1876a05382182aa7d884,Female,31,1,28.0,1,1-2 Year,No,34180.0,26.0,210,0
694c1876a05382182aa6f434,Male,58,1,28.0,0,1-2 Year,Yes,69244.0,26.0,217,0
694c1876a05382182aa6c9df,Male,22,1,26.0,0,< 1 Year,No,31572.0,152.0,248,0
694c1876a05382182aa59ade,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,184,0
694c1876a05382182aa3fbda,Female,25,1,30.0,1,< 1 Year,No,24783.0,152.0,84,0
694c1876a05382182aa4d6cd,Male,55,1,46.0,0,1-2 Year,Yes,32104.0,124.0,43,1
694c1876a05382182aa7b4af,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,226,0
694c1876a05382182aa4a6db,Male,41,1,37.0,1,1-2 Year,No,30041.0,152.0,290,0
694c1877a05382182aa94b6e,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,208,0
694c1877a05382182aa8831b,Female,24,1,17.0,0,< 1 Year,No,2630.0,152.0,127,0
694c1877a05382182aa8b344,Male,29,1,28.0,0,< 1 Year,Yes,27655.0,152.0,106,1
694c1876a05382182aa4caf5,Female,37,1,28.0,0,1-2 Year,Yes,39397.0,124.0,298,0
694c1876a05382182aa6b31f,Female,44,1,28.0,0,1-2 Year,Yes,31138.0,124.0,169,1
694c1876a05382182aa7f54b,Male,45,1,15.0,0,1-2 Year,Yes,30576.0,26.0,66,0
694c1877a05382182aa82210,Male,29,1,8.0,1,1-2 Year,No,42947.0,124.0,58,0
694c1876a05382182aa65ea0,Male,52,1,45.0,1,1-2 Year,No,44179.0,124.0,17,0
