_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa5cca4,Male,65,1,11.0,0,> 2 Years,Yes,27317.0,26.0,117,1
694c1876a05382182aa6a84a,Female,56,1,50.0,0,1-2 Year,Yes,31139.0,8.0,232,1
694c1876a05382182aa46b1e,Male,57,1,3.0,0,1-2 Year,Yes,28904.0,124.0,250,0
694c1876a05382182aa5601d,Male,25,1,38.0,1,< 1 Year,No,23682.0,152.0,35,0
694c1876a05382182aa78fff,Female,27,1,35.0,1,< 1 Year,No,32437.0,152.0,166,0
694c1877a05382182aa847e3,Female,52,1,28.0,0,1-2 Year,Yes,45413.0,13.0,71,0
694c1876a05382182aa76be7,Male,34,1,19.0,0,1-2 Year,Yes,36227.0,124.0,171,0
694c1876a05382182aa535d7,Male,44,1,28.0,0,1-2 Year,Yes,21658.0,42.0,166,0
694c1876a05382182aa70655,Female,25,1,30.0,1,< 1 Year,No,30570.0,152.0,254,0
694c1877a05382182aa87f94,Male,67,1,8.0,1,1-2 Year,No,59827.0,26.0,218,0
694c1876a05382182aa4af2c,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,238,0
694c1876a05382182aa72c1f,Female,50,1,21.0,1,1-2 Year,No,31128.0,152.0,201,0
694c1876a05382182aa480be,Male,24,1,29.0,1,< 1 Year,No,36803.0,152.0,273,0
694c1877a05382182aa9b2f3,Male,71,1,22.0,0,> 2 Years,Yes,22559.0,8.0,281,1
694c1877a05382182aa88d4f,Male,66,1,3.0,0,1-2 Year,Yes,39860.0,26.0,38,0
694c1876a05382182aa5e913,Male,26,1,17.0,0,< 1 Year,Yes,25848.0,124.0,109,0
694c1877a05382182aa89776,Male,57,1,28.0,1,1-2 Year,No,43379.0,23.0,178,0
694c1877a05382182aa9ad8b,Male,25,1,3.0,1,< 1 Year,No,39309.0,152.0,56,0
694c1876a05382182aa529cf,Male,47,1,8.0,0,1-2 Year,No,40172.0,124.0,233,0
694c1876a05382182aa5dc9c,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,33,0
694c1876a05382182aa6edde,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,113,1
694c1877a05382182aa98e85,Female,39,1,28.0,0,1-2 Year,Yes,32114.0,26.0,261,1
694c1876a05382182aa72c50,Male,56,1,28.0,0,1-2 Year,Yes,62207.0,125.0,163,1
694c1877a05382182aa97f83,Male,47,1,6.0,0,1-2 Year,Yes,26698.0,124.0,199,0
694c1876a05382182aa763c1,Female,44,1,28.0,1,1-2 Year,No,35294.0,124.0,18,0
694c1877a05382182aa8e8cb,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,280,0
694c1877a05382182aa8367b,Male,55,1,24.0,0,> 2 Years,Yes,2630.0,124.0,109,1
694c1876a05382182aa607a2,Male,21,1,17.0,1,< 1 Year,No,34288.0,152.0,257,0
694c1877a05382182aa8045e,Male,32,1,30.0,1,< 1 Year,No,24132.0,26.0,22,0
694c1876a05382182aa7613a,Male,40,1,28.0,1,1-2 Year,No,45435.0,124.0,212,0
694c1876a05382182aa600a2,Male,59,1,14.0,0,> 2 Years,Yes,37415.0,26.0,87,0
694c1877a05382182aa87244,Male,43,1,43.0,1,1-2 Year,No,40479.0,124.0,144,0
694c1877a05382182aa8b3e9,Female,21,1,3.0,0,< 1 Year,Yes,39957.0,152.0,72,0
694c1876a05382182aa7e94c,Female,42,1,18.0,0,1-2 Year,Yes,26628.0,124.0,180,1
694c1876a05382182aa6178b,Male,79,1,28.0,1,1-2 Year,No,31614.0,26.0,246,0
694c1876a05382182aa6d20d,Male,38,1,28.0,1,1-2 Year,No,33141.0,13.0,32,0
694c1876a05382182aa48ba5,Female,45,1,28.0,0,1-2 Year,Yes,60389.0,3.0,68,0
694c1876a05382182aa7e830,Male,41,1,28.0,1,1-2 Year,No,29097.0,124.0,258,0
694c1877a05382182aa90568,Male,52,1,28.0,0,1-2 Year,Yes,38030.0,3.0,118,0
694c1877a05382182aa9a15a,Male,24,1,28.0,1,< 1 Year,No,51885.0,152.0,96,0
694c1876a05382182aa68bc2,Female,42,1,29.0,0,1-2 Year,Yes,39922.0,26.0,220,0
694c1876a05382182aa79e86,Female,24,1,18.0,0,< 1 Year,Yes,41336.0,156.0,247,0
694c1876a05382182aa62e32,Male,53,1,28.0,0,> 2 Years,Yes,34821.0,26.0,89,1
694c1877a05382182aa7fa6a,Male,23,1,36.0,1,< 1 Year,No,40047.0,152.0,255,0
694c1877a05382182aa81eee,Male,28,1,8.0,1,< 1 Year,No,31212.0,152.0,151,0
694c1877a05382182aa95b21,Female,22,1,35.0,1,< 1 Year,Yes,29573.0,163.0,52,0
694c1876a05382182aa4ba12,Male,37,1,9.0,0,1-2 Year,Yes,2630.0,163.0,23,1
694c1876a05382182aa4f381,Male,24,1,50.0,1,< 1 Year,No,31510.0,152.0,74,0
694c1876a05382182aa5e628,Male,47,1,35.0,0,1-2 Year,Yes,30816.0,124.0,207,1
694c1877a05382182aa9154e,Male,57,1,41.0,0,1-2 Year,Yes,44289.0,26.0,159,0
694c1876a05382182aa6a9a6,Female,54,1,39.0,1,1-2 Year,No,35963.0,152.0,250,0
694c1876a05382182aa68926,Male,22,1,10.0,0,< 1 Year,No,30183.0,152.0,27,0
694c1876a05382182aa571c8,Female,46,1,28.0,0,> 2 Years,Yes,56520.0,26.0,78,1
694c1876a05382182aa74a47,Female,23,1,2.0,1,< 1 Year,No,32241.0,152.0,157,0
694c1877a05382182aa904d5,Female,47,1,28.0,0,1-2 Year,No,38053.0,26.0,74,0
694c1876a05382182aa4d861,Male,24,1,2.0,1,< 1 Year,No,32444.0,152.0,153,0
694c1876a05382182aa58856,Female,20,1,15.0,0,< 1 Year,Yes,26228.0,160.0,47,0
694c1876a05382182aa67761,Male,46,1,24.0,0,1-2 Year,Yes,33961.0,124.0,221,1
694c1876a05382182aa5c58a,Male,30,1,50.0,0,< 1 Year,No,28061.0,152.0,283,0
694c1876a05382182aa7c5ae,Female,27,1,24.0,0,< 1 Year,Yes,24887.0,152.0,246,0
694c1876a05382182aa413b5,Female,21,1,11.0,0,< 1 Year,Yes,30333.0,152.0,268,0
694c1876a05382182aa62a1a,Female,24,1,18.0,0,< 1 Year,Yes,41057.0,26.0,113,0
694c1876a05382182aa46f94,Male,36,1,28.0,0,1-2 Year,Yes,38068.0,26.0,289,0
694c1876a05382182aa63a41,Male,58,1,28.0,1,1-2 Year,Yes,2630.0,26.0,23,0
694c1876a05382182aa6fe74,Male,54,1,41.0,0,1-2 Year,Yes,52155.0,124.0,113,0
694c1877a05382182aa8f998,Male,26,1,28.0,1,< 1 Year,No,35730.0,152.0,222,0
694c1876a05382182aa5865f,Male,42,1,11.0,1,1-2 Year,Yes,47114.0,120.0,171,0
694c1876a05382182aa7305c,Female,42,1,28.0,0,1-2 Year,Yes,41771.0,26.0,198,0
694c1876a05382182aa40fb6,Female,29,1,38.0,1,< 1 Year,No,34787.0,152.0,242,0
694c1876a05382182aa7c241,Female,32,1,46.0,1,< 1 Year,No,22219.0,152.0,33,0
694c1876a05382182aa76d8c,Female,43,1,28.0,0,1-2 Year,Yes,43698.0,122.0,26,1
694c1876a05382182aa3f647,Male,53,1,28.0,0,> 2 Years,Yes,37613.0,26.0,33,0
694c1876a05382182aa7da69,Female,24,1,8.0,1,< 1 Year,No,41291.0,152.0,242,0
694c1877a05382182aa8f7e8,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,1
694c1876a05382182aa5c2c1,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0
694c1876a05382182aa551a0,Male,49,1,29.0,0,1-2 Year,Yes,34238.0,26.0,47,0
694c1877a05382182aa8efce,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,126,0
694c1877a05382182aa90867,Male,20,1,14.0,0,< 1 Year,No,2630.0,160.0,243,0
694c1877a05382182aa846a3,Male,43,1,8.0,0,1-2 Year,No,46982.0,7.0,31,0
694c1876a05382182aa4bc5d,Male,52,1,36.0,0,> 2 Years,Yes,37431.0,26.0,54,0
694c1877a05382182aa81fe4,Female,21,1,8.0,0,< 1 Year,Yes,43790.0,160.0,64,0
694c1877a05382182aa8ff6c,Male,27,1,41.0,0,< 1 Year,Yes,27842.0,152.0,175,0
694c1876a05382182aa497e4,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,70,0
694c1876a05382182aa7aab0,Female,29,1,35.0,1,< 1 Year,No,40396.0,152.0,226,0
694c1876a05382182aa4ebdc,Male,24,1,4.0,1,< 1 Year,No,29371.0,152.0,44,0
694c1876a05382182aa5adb4,Male,42,1,3.0,0,1-2 Year,Yes,25336.0,124.0,211,0
694c1876a05382182aa7a055,Male,65,1,39.0,0,1-2 Year,Yes,25918.0,124.0,274,1
694c1876a05382182aa6b8ed,Female,76,1,28.0,1,1-2 Year,No,32820.0,11.0,22,0
694c1876a05382182aa7be02,Female,27,1,33.0,1,< 1 Year,No,27562.0,152.0,62,0
694c1876a05382182aa50b12,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0
694c1877a05382182aa8ef31,Male,37,1,28.0,0,1-2 Year,Yes,47146.0,26.0,297,1
694c1876a05382182aa7c09f,Male,57,1,30.0,0,1-2 Year,Yes,32192.0,124.0,15,0
694c1876a05382182aa755c4,Female,23,1,34.0,0,< 1 Year,Yes,35647.0,152.0,249,0
694c1876a05382182aa4df18,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,53,0
694c1876a05382182aa58b03,Female,36,1,28.0,0,1-2 Year,Yes,32912.0,26.0,161,0
694c1876a05382182aa594ad,Male,64,1,20.0,1,1-2 Year,No,2630.0,124.0,259,0
694c1876a05382182aa74f98,Male,22,1,33.0,1,< 1 Year,No,27903.0,152.0,216,0
694c1876a05382182aa4171d,Female,60,1,33.0,0,1-2 Year,Yes,27322.0,124.0,39,0
694c1876a05382182aa6769f,Female,29,1,28.0,0,< 1 Year,Yes,27206.0,124.0,45,1
694c1876a05382182aa41f7f,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,180,0
694c1876a05382182aa6e89b,Female,24,1,6.0,0,< 1 Year,Yes,26574.0,152.0,41,0
694c1877a05382182aa964f3,Male,40,1,28.0,0,> 2 Years,Yes,32921.0,26.0,223,1
694c1877a05382182aa98487,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,14,0
694c1877a05382182aa97a5a,Female,80,1,28.0,0,1-2 Year,Yes,24152.0,55.0,134,0
694c1876a05382182aa6a0aa,Female,22,1,50.0,0,< 1 Year,Yes,51195.0,152.0,101,0
694c1876a05382182aa6bb2a,Male,30,1,21.0,1,< 1 Year,No,22888.0,152.0,207,0
694c1876a05382182aa51063,Male,25,1,8.0,1,< 1 Year,No,94899.0,152.0,299,0
694c1876a05382182aa7183a,Male,32,1,36.0,1,< 1 Year,No,2630.0,152.0,170,0
694c1876a05382182aa6d19f,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,269,0
694c1876a05382182aa57117,Male,32,1,28.0,1,1-2 Year,No,16224.0,124.0,128,0
694c1876a05382182aa43492,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,231,0
694c1876a05382182aa4bd53,Male,25,1,14.0,1,< 1 Year,No,27818.0,152.0,245,0
694c1877a05382182aa84d36,Male,46,1,33.0,0,1-2 Year,Yes,27572.0,26.0,287,0
694c1876a05382182aa7b05c,Female,25,1,15.0,1,< 1 Year,Yes,28537.0,152.0,205,0
694c1876a05382182aa46ecb,Female,60,1,9.0,0,1-2 Year,No,2630.0,124.0,43,0
694c1877a05382182aa87749,Female,21,1,15.0,0,< 1 Year,Yes,37378.0,160.0,226,0
694c1877a05382182aa912e2,Female,23,1,50.0,0,< 1 Year,Yes,43808.0,152.0,221,0
694c1876a05382182aa42fcb,Male,78,1,28.0,0,1-2 Year,Yes,30204.0,26.0,203,0
694c1876a05382182aa52f4a,Female,44,1,33.0,0,1-2 Year,Yes,29215.0,15.0,48,0
694c1876a05382182aa46b9d,Male,57,1,28.0,0,1-2 Year,Yes,44527.0,30.0,223,0
694c1876a05382182aa79c86,Female,22,1,37.0,0,< 1 Year,Yes,22189.0,160.0,71,0
694c1877a05382182aa9b91d,Male,79,1,8.0,0,1-2 Year,Yes,54437.0,7.0,48,0
694c1876a05382182aa7dc6c,Female,44,1,8.0,0,1-2 Year,Yes,41909.0,156.0,241,0
694c1876a05382182aa5bc31,Female,25,1,3.0,1,1-2 Year,No,2630.0,156.0,22,0
694c1876a05382182aa49003,Female,66,1,28.0,0,1-2 Year,Yes,54975.0,42.0,101,1
694c1877a05382182aa83789,Male,47,1,46.0,1,1-2 Year,Yes,27525.0,124.0,191,0
694c1876a05382182aa4f43b,Female,48,1,28.0,0,1-2 Year,No,28072.0,122.0,44,0
694c1876a05382182aa6d44e,Female,24,1,26.0,0,< 1 Year,Yes,31074.0,152.0,105,0
694c1876a05382182aa530dc,Male,40,1,31.0,0,1-2 Year,Yes,50440.0,30.0,207,1
694c1876a05382182aa4a9b2,Male,31,1,28.0,1,< 1 Year,No,35507.0,152.0,117,0
694c1877a05382182aa88d8f,Male,70,1,41.0,1,1-2 Year,No,37338.0,26.0,290,0
694c1877a05382182aa8466d,Male,23,1,11.0,1,< 1 Year,No,56141.0,152.0,94,0
694c1876a05382182aa62b89,Male,64,1,28.0,1,1-2 Year,No,2630.0,122.0,204,0
694c1876a05382182aa7d527,Female,23,1,41.0,1,< 1 Year,No,33989.0,152.0,113,0
694c1876a05382182aa5216b,Female,70,1,28.0,1,1-2 Year,No,49554.0,125.0,193,0
694c1877a05382182aa8febf,Male,43,1,28.0,0,1-2 Year,Yes,42174.0,26.0,48,0
694c1876a05382182aa73c87,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,103,0
694c1877a05382182aa85181,Male,25,1,28.0,1,< 1 Year,No,40803.0,152.0,78,0
694c1877a05382182aa88045,Female,24,1,8.0,1,< 1 Year,No,50864.0,152.0,292,0
694c1876a05382182aa60b5b,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,0
694c1877a05382182aa80b9d,Female,25,1,29.0,1,< 1 Year,No,64972.0,152.0,258,0
694c1876a05382182aa7f1f0,Male,26,1,3.0,1,< 1 Year,No,23343.0,152.0,71,0
694c1877a05382182aa96af0,Female,23,1,32.0,1,< 1 Year,No,39332.0,26.0,149,0
694c1876a05382182aa5a59b,Male,26,1,37.0,1,< 1 Year,No,24337.0,152.0,217,0
694c1876a05382182aa7d350,Female,24,1,8.0,0,< 1 Year,Yes,25334.0,152.0,201,0
694c1877a05382182aa90ed9,Male,59,1,23.0,1,1-2 Year,No,28442.0,26.0,149,0
694c1876a05382182aa6fc55,Female,64,1,40.0,0,1-2 Year,Yes,28219.0,26.0,136,0
694c1877a05382182aa84024,Female,24,1,6.0,0,< 1 Year,Yes,21234.0,152.0,108,0
694c1876a05382182aa47bdb,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
694c1876a05382182aa570f0,Male,52,1,28.0,0,1-2 Year,Yes,29059.0,26.0,73,1
694c1876a05382182aa406e9,Female,44,1,8.0,0,> 2 Years,Yes,44569.0,25.0,296,1
694c1876a05382182aa4828e,Male,23,1,8.0,1,< 1 Year,No,28396.0,26.0,108,0
694c1876a05382182aa7daf4,Female,24,1,28.0,1,< 1 Year,No,30741.0,160.0,94,0
694c1877a05382182aa8b6a0,Female,21,1,41.0,1,< 1 Year,No,18891.0,160.0,185,0
694c1877a05382182aa93053,Male,31,1,18.0,0,< 1 Year,Yes,29485.0,124.0,188,0
694c1877a05382182aa8edbd,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,156.0,297,0
694c1877a05382182aa98987,Female,38,1,16.0,1,1-2 Year,No,27404.0,152.0,65,0
694c1877a05382182aa8fd33,Female,21,1,8.0,0,< 1 Year,Yes,38045.0,152.0,261,0
694c1876a05382182aa688cb,Male,50,1,9.0,1,1-2 Year,No,29487.0,26.0,166,0
694c1876a05382182aa55077,Female,24,1,36.0,0,< 1 Year,Yes,33705.0,152.0,42,0
694c1876a05382182aa46dd0,Female,55,1,41.0,1,1-2 Year,No,26924.0,124.0,70,0
694c1876a05382182aa5a707,Female,21,1,46.0,1,< 1 Year,No,30605.0,160.0,63,0
694c1876a05382182aa58e82,Male,45,1,37.0,1,1-2 Year,No,31565.0,26.0,282,0
694c1876a05382182aa5be74,Female,22,1,6.0,1,< 1 Year,No,28686.0,152.0,53,0
694c1877a05382182aa97126,Female,69,1,28.0,0,1-2 Year,No,45843.0,122.0,285,0
694c1876a05382182aa77390,Female,31,1,40.0,0,< 1 Year,Yes,31813.0,124.0,270,1
694c1877a05382182aa96a78,Male,38,1,0.0,1,1-2 Year,No,2630.0,122.0,237,0
694c1876a05382182aa4180b,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,28,0
694c1876a05382182aa68d94,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,101,0
694c1876a05382182aa576ae,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,194,1
694c1876a05382182aa72596,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,156.0,292,0
694c1876a05382182aa4c0c7,Female,25,1,16.0,1,< 1 Year,No,25178.0,152.0,116,0
694c1876a05382182aa566cf,Female,26,1,28.0,1,< 1 Year,No,44344.0,124.0,85,0
694c1876a05382182aa43a64,Male,23,1,50.0,1,< 1 Year,No,37806.0,152.0,47,0
694c1876a05382182aa5025a,Female,27,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
694c1876a05382182aa5b915,Male,30,1,46.0,1,< 1 Year,No,26336.0,152.0,194,0
694c1876a05382182aa77157,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,143,0
694c1876a05382182aa58f97,Female,62,1,28.0,0,> 2 Years,Yes,44076.0,124.0,230,0
694c1876a05382182aa726ac,Male,40,1,22.0,0,1-2 Year,Yes,31510.0,8.0,121,1
694c1877a05382182aa9b5c0,Female,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,243,0
694c1876a05382182aa61b7a,Female,54,1,28.0,0,> 2 Years,Yes,50983.0,55.0,161,0
694c1876a05382182aa7356d,Female,75,0,28.0,0,1-2 Year,No,47641.0,122.0,102,0
694c1877a05382182aa95752,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
694c1876a05382182aa5a914,Male,73,0,15.0,0,1-2 Year,No,51827.0,26.0,265,0
694c1876a05382182aa5b57b,Female,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,38,0
694c1877a05382182aa97a63,Female,66,1,28.0,1,1-2 Year,No,46918.0,26.0,241,0
694c1876a05382182aa713eb,Male,27,1,27.0,0,< 1 Year,Yes,24866.0,152.0,221,0
694c1876a05382182aa6995b,Male,52,1,8.0,1,1-2 Year,No,30888.0,26.0,207,0
694c1876a05382182aa58960,Male,61,1,46.0,0,1-2 Year,Yes,33130.0,26.0,133,0
694c1876a05382182aa5c5e6,Female,24,1,16.0,1,< 1 Year,No,28796.0,151.0,66,0
694c1877a05382182aa84ac1,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
694c1877a05382182aa9a196,Female,76,1,36.0,0,1-2 Year,Yes,2630.0,26.0,165,1
694c1876a05382182aa46cf1,Female,24,1,46.0,1,< 1 Year,No,25173.0,152.0,173,0
694c1876a05382182aa547f5,Male,43,1,28.0,1,1-2 Year,No,27904.0,26.0,291,0
694c1877a05382182aa912d6,Female,42,1,28.0,0,1-2 Year,Yes,25943.0,26.0,115,0
694c1877a05382182aa8252c,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
694c1877a05382182aa97c6e,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126,0
694c1877a05382182aa808d1,Female,21,1,17.0,1,< 1 Year,No,35696.0,160.0,161,0
694c1877a05382182aa8082c,Male,37,1,28.0,0,1-2 Year,Yes,33235.0,124.0,25,1
694c1876a05382182aa70d33,Female,58,1,28.0,0,> 2 Years,Yes,55108.0,26.0,236,1
694c1876a05382182aa4e722,Male,21,1,6.0,1,< 1 Year,Yes,19410.0,160.0,104,0
694c1877a05382182aa9a3a7,Male,21,1,46.0,1,< 1 Year,No,2630.0,160.0,99,0
694c1876a05382182aa5924d,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,160.0,251,0
694c1876a05382182aa3f5b9,Female,71,1,18.0,0,1-2 Year,Yes,36435.0,131.0,90,1
694c1876a05382182aa751c6,Female,24,1,46.0,1,< 1 Year,No,33820.0,152.0,36,0
694c1877a05382182aa9a57f,Male,45,1,36.0,0,1-2 Year,Yes,35575.0,124.0,216,0
694c1876a05382182aa4d24c,Female,38,1,10.0,0,1-2 Year,Yes,38223.0,154.0,262,0
694c1876a05382182aa3fdad,Male,50,1,8.0,1,1-2 Year,No,47441.0,124.0,13,0
694c1876a05382182aa6ced8,Male,21,1,8.0,1,< 1 Year,No,42516.0,152.0,175,0
694c1876a05382182aa70385,Male,22,1,47.0,0,< 1 Year,Yes,34783.0,152.0,183,0
694c1876a05382182aa6a9bf,Female,29,1,7.0,0,< 1 Year,Yes,32120.0,156.0,188,0
694c1876a05382182aa5e57d,Male,64,1,28.0,0,> 2 Years,Yes,114393.0,26.0,103,0
694c1876a05382182aa465ee,Female,38,1,28.0,1,1-2 Year,No,38409.0,124.0,125,0
694c1876a05382182aa5eb00,Male,53,1,28.0,0,1-2 Year,Yes,48803.0,124.0,282,0
694c1876a05382182aa46a6c,Female,24,1,9.0,1,< 1 Year,No,38944.0,152.0,25,0
694c1876a05382182aa728d0,Female,50,1,46.0,0,1-2 Year,Yes,38897.0,11.0,180,0
694c1876a05382182aa4f213,Female,32,1,35.0,1,< 1 Year,No,30512.0,152.0,128,0
694c1876a05382182aa53b5e,Female,22,1,3.0,1,< 1 Year,No,34239.0,152.0,130,0
694c1876a05382182aa458bf,Female,26,1,11.0,1,< 1 Year,No,22759.0,152.0,102,0
694c1876a05382182aa7f64c,Female,42,1,28.0,1,1-2 Year,No,41904.0,124.0,68,0
694c1876a05382182aa3ec5e,Female,28,1,4.0,0,1-2 Year,Yes,2630.0,157.0,63,0
694c1877a05382182aa92f45,Male,54,1,28.0,0,1-2 Year,Yes,39313.0,124.0,182,1
694c1877a05382182aa95d1a,Female,20,1,8.0,1,< 1 Year,No,43484.0,160.0,257,0
694c1877a05382182aa8d746,Female,51,1,41.0,1,1-2 Year,No,49191.0,152.0,112,0
694c1876a05382182aa690a3,Female,24,1,26.0,0,< 1 Year,Yes,39616.0,152.0,262,0
694c1876a05382182aa669b4,Male,35,1,12.0,0,1-2 Year,Yes,2630.0,163.0,183,0
694c1876a05382182aa6275d,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,8.0,143,0
694c1876a05382182aa5a2d7,Male,22,1,30.0,1,< 1 Year,No,29757.0,152.0,245,0
694c1877a05382182aa81fc9,Female,22,1,37.0,0,< 1 Year,Yes,25915.0,152.0,198,0
694c1876a05382182aa75dfe,Male,27,1,46.0,1,< 1 Year,No,30711.0,152.0,88,0
694c1876a05382182aa4579f,Female,28,1,28.0,1,< 1 Year,No,41675.0,152.0,284,0
694c1876a05382182aa42ffb,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
694c1876a05382182aa75ae7,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,178,0
694c1876a05382182aa72eef,Male,62,1,0.0,0,> 2 Years,Yes,2630.0,122.0,186,0
